ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2784639,A,Boraginaceae,,Ehretia,,"abyssinica",,"","R.Br. ex Fresen.",Synonym,,M,WCSP (in review),,,"Flora","21: 608","","1838",kew-2784701
kew-2784640,A,Boraginaceae,,Ehretia,,"abyssinica",var.,"silvatica","(Gürke) Riedl",Synonym,,L,WCSP (in review),,952147-1,"Linzer Biol. Beitr.","17: 313","","1985",kew-2784705
kew-2784641,A,Boraginaceae,,Ehretia,,"acanthophora",,"","A.DC.",Unresolved,,L,WCSP (in review),,115962-1,"Prodr.","9: 510","","1845",tro-4001071
kew-2784642,A,Boraginaceae,,Ehretia,,"acuminata",,"","R.Br.",Accepted,,M,WCSP (in review),,115963-1,"Prodr. Fl. Nov. Holl.","497","","1810",
kew-2784643,A,Boraginaceae,,Ehretia,,"acuminata",var.,"grandifolia","Pamp.",Synonym,,L,WCSP (in review),,,"Nuovo Giorn. Bot. Ital.","n.s., 17: 699","","1910",kew-2784642
kew-2784644,A,Boraginaceae,,Ehretia,,"acuminata",var.,"laxiflora","Benth.",Synonym,,L,WCSP (in review),,,"Fl. Austral.","4: 388","","1868",kew-2784642
kew-2784645,A,Boraginaceae,,Ehretia,,"acuminata",var.,"obovata","(Lindl.) I.M.Johnst.",Synonym,,L,WCSP (in review),,,"J. Arnold Arbor.","32: 21","","1951",kew-2784642
kew-2784646,A,Boraginaceae,,Ehretia,,"acuminata",var.,"pilosula","(F.Muell.) I.M.Johnst.",Synonym,,L,WCSP (in review),,,"J. Arnold Arbor.","32: 24","","1951",kew-2784642
kew-2784647,A,Boraginaceae,,Ehretia,,"acuminata",var.,"polyantha","(DC.) I.M.Johnst.",Synonym,,L,WCSP (in review),,,"J. Arnold Arbor.","32: 24","","1951",kew-2784642
kew-2784648,A,Boraginaceae,,Ehretia,,"acuminata",var.,"pyrifolia","(D.Don) I.M.Johnst.",Synonym,,L,WCSP (in review),,,"J. Arnold Arbor.","32: 23","","1951",kew-2784642
kew-2784649,A,Boraginaceae,,Ehretia,,"acuminata",var.,"serrata","(Roxb.) I.M.Johnst.",Synonym,,L,WCSP (in review),,,"J. Arnold Arbor.","32: 23","","1951",kew-2784642
kew-2784650,A,Boraginaceae,,Ehretia,,"acutifolia",,"","Baker",Synonym,,M,WCSP (in review),,115964-1,"Bull. Misc. Inform. Kew","1894: 28","","1894",kew-2737219
kew-2784651,A,Boraginaceae,,Ehretia,,"affinis",,"","Wall.",Synonym,Invalid,M,WCSP (in review),,115965-1,"Numer. List","900","","1829",kew-2784764
kew-2784652,A,Boraginaceae,,Ehretia,,"alba",,"","Retief & A.E.van Wyk",Accepted,,M,WCSP (in review),,1021552-1,"Bothalia","31: 18","","2001",
kew-2784653,A,Boraginaceae,,Ehretia,,"amoena",,"","Klotzsch",Accepted,,M,WCSP (in review),,115966-1,"Naturw. Reise Mossambique","6: 248","","1861",
kew-2784654,A,Boraginaceae,,Ehretia,,"anacua",,"","(Terán & Berland.) I.M.Johnst.",Accepted,,M,WCSP (in review),,88877-2,"Contr. Gray Herb.","70: 89","","1924",
kew-2784655,A,Boraginaceae,,Ehretia,,"andrieuxii",,"","A.DC.",Synonym,,M,WCSP (in review),,115968-1,"Prodr.","9: 510","","1845",kew-2680809
kew-2784656,A,Boraginaceae,,Ehretia,,"angolensis",,"","Baker",Accepted,,M,WCSP (in review),,115969-1,"Bull. Misc. Inform. Kew","1894: 29","","1894",
kew-2784657,A,Boraginaceae,,Ehretia,,"aquatica",,"","(Lour.) Gottschling & Hilger",Synonym,,L,WCSP (in review),,20000205-1,"Bot. Jahrb. Syst.","123: 263","","2001",kew-2422805
kew-2784658,A,Boraginaceae,,Ehretia,,"argyi",,"","H.Lév.",Synonym,,M,WCSP (in review),,115970-1,"Repert. Spec. Nov. Regni Veg.","11: 67","","1912",kew-2784642
kew-2784659,A,Verbenaceae,,Ehretia,,"articulata",,"","Walp.",Synonym,Spelling variant,M,WCSP (in review),,115971-1,"Repert. Bot. Syst.","4: 75","","1845",kew-41297
kew-2784660,A,Boraginaceae,,Ehretia,,"aspera",,"","Willd.",Synonym,,M,WCSP (in review),,115972-1,"Phytographia","4","","1794",kew-2784764
kew-2784661,A,Boraginaceae,,Ehretia,,"aspera",var.,"obtusifolia","(Hochst. ex DC.) Parmar",Synonym,,L,WCSP (in review),,976714-1,"Fl. Rajasthan","2: 523","","1991",kew-2784764
kew-2784662,A,Boraginaceae,,Ehretia,,"asperula",,"","Zoll. & Moritzi",Accepted,,M,WCSP (in review),,115973-1,"Syst. Verz. Java","52","","1846",
kew-2784663,A,Boraginaceae,,Ehretia,,"austin-smithii",,"","Standl.",Synonym,,M,WCSP (in review),,88879-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","18: 984","","1938",kew-2784774
kew-2784664,A,Boraginaceae,,Ehretia,,"australis",,"","J.S.Mill.",Accepted,,M,WCSP (in review),,20010511-1,"Adansonia","III, 24: 143","","2002",
kew-2784665,A,Boraginaceae,,Ehretia,,"bakeri",,"","Baker",Accepted,,M,WCSP (in review),,115975-1,"J. Bot.","33: 88","","1895",
kew-2784666,A,Boraginaceae,,Ehretia,,"beurreria",,"","Blanco",Synonym,,L,WCSP (in review),,115977-1,"Fl. Filip.","127","","1837",kew-2784668
kew-2784667,A,Boraginaceae,,Ehretia,,"beurreria",,"","Chapm.",Synonym,,M,WCSP (in review),,115978-1,"Fl. South. U.S.","329","","1860",kew-2680811
kew-2784668,A,Boraginaceae,,Ehretia,,"blancoi",,"","A.DC.",Unresolved,,L,WCSP (in review),,115979-1,"Prodr.","9: 511","","1845",
kew-66281,A,Lamiaceae,,Ehretia,,"bogotensis",,"","Spreng.",Synonym,,H,WCSP,66281,115980-1,"Syst. Veg.","1: 648","","1824",kew-3366
kew-2784669,A,Boraginaceae,,Ehretia,,"bourreria",,"","L.",Synonym,,M,WCSP (in review),,115982-1,"Sp. Pl. ed. 2","275","","1762",kew-2680811
kew-2784670,A,Boraginaceae,,Ehretia,,"bourreria",,"","Desf.",Synonym,Illegitimate,M,WCSP (in review),,115981-1,"Ann. Mus. Natl. Hist. Nat.","1: 279","","1802",kew-2680811
kew-2784671,A,Boraginaceae,,Ehretia,,"bourreria",,"","Sessé & Moc.",Unresolved,,L,WCSP (in review),,88881-2,"Fl. Mexic.","ed. 2: 47","","1894",
kew-2784672,A,Boraginaceae,,Ehretia,,"bourreria",var.,"paracalophylla","M.Gómez",Synonym,,L,WCSP (in review),,88883-2,"Anales Soc. Esp. Hist. Nat.","19: 255","","1890",kew-2680811
kew-2784673,A,Boraginaceae,,Ehretia,,"braunii",,"","Vatke",Synonym,,M,WCSP (in review),,115984-1,"Linnaea","43: 215","","1881",kew-2784807
kew-2784674,A,Boraginaceae,,Ehretia,,"breviflora",,"","De Wild.",Synonym,,M,WCSP (in review),,115985-1,"Bull. Jard. Bot. État","5: 62","","1915",kew-2784701
kew-2784675,A,Boraginaceae,,Ehretia,,"buxifolia",,"","Roxb.",Synonym,,M,WCSP (in review),,115986-1,"Pl. Coromandel","1: 42","","1796",kew-2784796
tro-4003164,A,Boraginaceae,,Ehretia,,"buxifolia",var.,"latisepala","Gagnep.",Synonym,,L,TRO,4003164,,"","","","",kew-2784796
kew-2784676,A,Boraginaceae,,Ehretia,,"calophylla",,"","A.Rich.",Synonym,,M,WCSP (in review),,,"Hist. Fis. Cuba, Bot.","11: 112","","1850",kew-2680816
kew-2784677,A,Boraginaceae,,Ehretia,,"campestris",,"","Salisb.",Synonym,,M,WCSP (in review),,115988-1,"Prodr. Stirp. Chap. Allerton","112","","1796",kew-2784860
kew-2784678,A,Boraginaceae,,Ehretia,,"canarensis",,"","Miq.",Synonym,,M,WCSP (in review),,,"Pl. Hohenack.","285","","",kew-2784764
kew-2784679,A,Boraginaceae,,Ehretia,,"capensis",,"","Meisn.",Unresolved,,L,WCSP (in review),,115990-1,"Flora","27: 830","","1844",
kew-2784680,A,Boraginaceae,,Ehretia,,"cassinifolia",,"","A.Rich.",Synonym,,M,WCSP (in review),,,"Hist. Fis. Cuba, Bot.","11: 113","","1850",kew-2680839
kew-2784681,A,Boraginaceae,,Ehretia,,"catronga",,"","Buch.-Ham. ex Wall.",Synonym,Invalid,M,WCSP (in review),,115992-1,"Numer. List","7012","","1832",kew-2784764
kew-2784682,A,Boraginaceae,,Ehretia,,"championii",,"","Wight & Gardner ex C.B.Clarke",Synonym,Invalid,M,WCSP (in review),,115993-1,"Fl. Brit. India","4: 142","","1883",kew-2784764
kew-2784683,A,Boraginaceae,,Ehretia,,"changjiangensis",,"","F.W.Xing & Ze X.Li",Accepted,,M,WCSP (in review),,974904-1,"Acta Phytotax. Sin.","31: 472","","1993",
kew-2784684,A,Boraginaceae,,Ehretia,,"ciliata",,"","Miers",Synonym,,M,WCSP (in review),,115994-1,"Ann. Mag. Nat. Hist.","IV, 3: 111","","1869",kew-2784654
kew-2784685,A,Boraginaceae,,Ehretia,,"cirrhosa",,"","Lam.",Unresolved,,L,WCSP (in review),,115995-1,"Encycl.","1: 527","","1785",
kew-2784686,A,Boraginaceae,,Ehretia,,"coerulea",,"","Gürke",Accepted,,M,WCSP (in review),,115996-1,"Bot. Jahrb. Syst.","28: 312","","1900",
kew-2784687,A,Boraginaceae,,Ehretia,,"coerulea",var.,"glandulosa","Suess.",Synonym,,L,WCSP (in review),,,"Trans. Rhodesia Sci. Assoc.","43: 422","","1951",kew-2784807
kew-2784688,A,Boraginaceae,,Ehretia,,"confinis",,"","I.M.Johnst.",Accepted,,M,WCSP (in review),,115997-1,"J. Arnold Arbor.","32: 103","","1951",
kew-2784689,A,Boraginaceae,,Ehretia,,"cordifolia",,"","B.L.Rob.",Synonym,,M,WCSP (in review),,88886-2,"Proc. Amer. Acad. Arts","29: 319","","1894",kew-2784774
kew-2784690,A,Boraginaceae,,Ehretia,,"coromandeliana",,"","Retz. ex A.DC.",Synonym,,M,WCSP (in review),,115999-1,"Prodr.","9: 509","","1845",kew-2784796
kew-2784692,A,Boraginaceae,,Ehretia,,"cortesia",,"","Gottschling",Accepted,,M,WCSP (in review),,77063306-1,"Taxon","53: 923","","2004",
kew-2784693,A,Boraginaceae,,Ehretia,,"corylifolia",,"","C.H.Wright",Accepted,,M,WCSP (in review),,116000-1,"Bull. Misc. Inform. Kew","1896: 25","","1896",
kew-2784694,A,Boraginaceae,,Ehretia,,"corymbosa",,"","Bojer ex A.DC.",Synonym,,M,WCSP (in review),,,"Prodr.","9: 505","","1845",kew-2784701
tro-4001966,A,Boraginaceae,,Ehretia,,"corymbosa",,"","Bojer",Accepted,,M,TRO,4001966,,"Prodr.","9: 511","511","",
kew-2784696,A,Boraginaceae,,Ehretia,,"cumanensis",,"","A.DC.",Synonym,,L,WCSP (in review),,116002-1,"Prodr.","9: 511","","1845",kew-2437193
kew-2784697,A,Boraginaceae,,Ehretia,,"cuneata",,"","Wight",Synonym,,L,WCSP (in review),,,"Icon. Pl. Ind. Orient.","4: t. 1385","","1848",kew-2422805
kew-2784698,A,Boraginaceae,,Ehretia,,"cuneifolia",,"","Sessé & Moc.",Synonym,,M,WCSP (in review),,116004-1,"Fl. Mexic.","ed. 2: 47","","1894",kew-2680888
kew-2784699,A,Boraginaceae,,Ehretia,,"cutranga",,"","C.B.Clarke",Synonym,Spelling variant,M,WCSP (in review),,116005-1,"Fl. Brit. India","4: 142","","1883",kew-2784764
kew-2784700,A,Boraginaceae,,Ehretia,,"cymosa",,"","Willd. ex Roem. & Schult.",Synonym,Invalid,L,WCSP (in review),,116006-1,"Syst. Veg.","4: 805","","1819",kew-2437193
kew-2784701,A,Boraginaceae,,Ehretia,,"cymosa",,"","Thonn.",Accepted,,M,WCSP (in review),,116007-1,"Beskr. Guin. Pl.","129","","1827",
