ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-410120,A,Poaceae,,Eatonia,,"annua",,"","Suksd.",Synonym,,H,WCSP,410120,86519-2,"W. Amer. Sci.","15: 50","","1906",kew-443879
kew-410121,A,Poaceae,,Eatonia,,"aristata",,"","Scribn. & Merr.",Synonym,,H,WCSP,410121,86520-2,"Circ. Div. Agrostol. U.S.D.A.","27: 7","","1900",kew-443866
kew-410122,A,Poaceae,,Eatonia,,"densiflora",,"","E.Fourn.",Synonym,,H,WCSP,410122,86521-2,"Mexic. Pl.","2: 111","","1886",kew-443879
kew-410123,A,Poaceae,,Eatonia,,"dudleyi",,"","Vasey",Synonym,,H,WCSP,410123,86522-2,"Bot. Gaz.","11: 116","","1886",kew-443876
kew-410124,A,Poaceae,,Eatonia,,"filiformis",,"","(Chapm.) Vasey",Synonym,,H,WCSP,410124,399622-1,"Bot. Gaz.","11: 117","","1886",kew-443866
kew-410125,A,Poaceae,,Eatonia,,"glabra",,"","Nash",Synonym,,H,WCSP,410125,,"Man. Fl. N. States","1012","","1901",kew-443876
kew-410126,A,Poaceae,,Eatonia,,"hybrida",,"","Vasey ex Beal",Synonym,,H,WCSP,410126,,"Grass. N. Amer.","2: 491","","1896",kew-443866
kew-410127,A,Poaceae,,Eatonia,,"intermedia",,"","Rydb.",Synonym,,H,WCSP,410127,86526-2,"Bull. Torrey Bot. Club","32: 602","","1905",kew-443869
kew-410128,A,Poaceae,,Eatonia,,"longiflora",,"","(Vasey ex L.H.Dewey) Beal",Synonym,,H,WCSP,410128,86527-2,"Grass. N. Amer.","2: 494","","1896",kew-443869
kew-410129,A,Poaceae,,Eatonia,,"nitida",,"","(Spreng.) Nash",Synonym,,H,WCSP,410129,86528-2,"Bull. Torrey Bot. Club","22: 511","","1892",kew-443876
kew-410130,A,Poaceae,,Eatonia,,"obtusata",,"","(Michx.) A.Gray",Synonym,,H,WCSP,410130,399627-1,"Bot. California","2: 302","","1880",kew-443879
kew-410131,A,Poaceae,,Eatonia,,"obtusata",var.,"laxiflora","Gatt.",Synonym,,L,WCSP,410131,,"Tennessee Fl.","96","","1887",kew-443879
kew-410132,A,Poaceae,,Eatonia,,"obtusata",var.,"purpurascens","Rydb. & Shear",Synonym,,L,WCSP,410132,299441-2,"Bull. Div. Agrostol. U.S.D.A.","5: 30","","1897",kew-443879
kew-410133,A,Poaceae,,Eatonia,,"obtusata",var.,"robusta","Vasey ex L.H.Dewey",Synonym,,L,WCSP,410133,,"Contr. U. S. Natl. Herb.","2: 544","","1894",kew-443879
kew-410119,A,Poaceae,,Eatonia,,"pallens",,"","(Biehler) Scribn. & Merr.",Unresolved,,L,WCSP,410119,86529-2,"Circ. Div. Agrostol. U.S.D.A.","27: 7","","1900",kew-443863
kew-410135,A,Poaceae,,Eatonia,,"pennsylvanica",,"","(Spreng.) Shafer",Synonym,,H,WCSP,410135,399629-1,"Annuaire Conserv. Jard. Bot. Genève","1: 120","","1901",kew-443876
kew-410136,A,Poaceae,,Eatonia,,"pennsylvanica",var.,"filiformis","Chapm.",Synonym,,L,WCSP,410136,86530-2,"Fl. South. U.S.","560","","1860",kew-443866
kew-410137,A,Poaceae,,Eatonia,,"pennsylvanica",var.,"longiflora","Vasey ex L.H.Dewey",Synonym,,L,WCSP,410137,,"Contr. U. S. Natl. Herb.","2: 544","","1894",kew-443869
kew-410138,A,Poaceae,,Eatonia,,"pennsylvanica",var.,"major","(Torr.) A.Gray",Synonym,,L,WCSP,410138,,"Manual","ed. 2: 558","","1856",kew-443869
tro-25539668,A,Poaceae,,Eatonia,,"pensylvanica",,"","(Spreng.) A. Gray",Synonym,,M,TRO,25539668,1054493-2,"Manual","ed. 2. 558","","1856",kew-443876
kew-410139,A,Poaceae,,Eatonia,,"pubescens",,"","Scribn. & Merr.",Synonym,,H,WCSP,410139,86532-2,"Circ. Div. Agrostol. U.S.D.A.","27: 6","","1900",kew-443879
kew-410140,A,Poaceae,,Eatonia,,"purpurascens",,"","Raf.",Synonym,,H,WCSP,410140,399631-1,"J. Phys. Chim. Hist. Nat. Arts","89: 104","","1819",kew-430831
kew-410141,A,Poaceae,,Eatonia,,"robusta",,"","Rydb.",Synonym,,H,WCSP,410141,86533-2,"Bull. Torrey Bot. Club","32: 602","","1905",kew-443879
