ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35135636,B,Brachytheciaceae,,Eurhynchiella,,"acanthophylla",,"","(Mont.) M. Fleisch.",Accepted,,M,TRO,35135636,,"Musci Buitenzorg","4: 1566","1566","1923",
tro-35135637,B,Brachytheciaceae,,Eurhynchiella,,"afrostrigosa",,"","(Müll. Hal.) M. Fleisch.",Accepted,,M,TRO,35135637,,"Musci Buitenzorg","4: 1566","1566","1923",
tro-35135638,B,Brachytheciaceae,,Eurhynchiella,,"aristatoreptans",,"","(Müll. Hal.) M. Fleisch.",Synonym,,M,TRO,35135638,,"Musci Buitenzorg","4: 1566","1566","1923",tro-35155632
tro-35135639,B,Brachytheciaceae,,Eurhynchiella,,"decurrens",,"","P. de la Varde",Accepted,,M,TRO,35135639,,"Bull. Soc. Bot. France","87: 361. 2 f. 14","361","1940",
tro-35135640,B,Brachytheciaceae,,Eurhynchiella,,"fuegiana",,"","(Cardot) M. Fleisch.",Synonym,,M,TRO,35135640,,"Musci Buitenzorg","4: 1566","1566","1923",tro-100357229
tro-35135641,B,Brachytheciaceae,,Eurhynchiella,,"leptoeurhynchium",,"","(Müll. Hal.) M. Fleisch.",Synonym,,M,TRO,35135641,,"Musci Buitenzorg","4: 1566","1566","1923",tro-35155632
tro-35135642,B,Brachytheciaceae,,Eurhynchiella,,"leskeifolia",,"","(Müll. Hal.) M. Fleisch.",Accepted,,M,TRO,35135642,,"Musci Buitenzorg","4: 1566","1566","1923",
tro-35135645,B,Brachytheciaceae,,Eurhynchiella,,"natali-strigosa",,"","(Müll. Hal.) M. Fleisch.",Synonym,,M,TRO,35135645,,"Musci Buitenzorg","4: 1566","1566","1923",tro-35155632
tro-35135646,B,Brachytheciaceae,,Eurhynchiella,,"scariosa",,"","(Taylor) R.S. Williams",Accepted,,M,TRO,35135646,,"Bryologist","31: 113","113","1928",
tro-35135647,B,Brachytheciaceae,,Eurhynchiella,,"semitorta",,"","(A. Jaeger) Broth.",Accepted,,M,TRO,35135647,,"Nat. Pflanzenfam. (ed. 2)","11: 380","380","1925",
tro-35135649,B,Brachytheciaceae,,Eurhynchiella,,"tenuinervis",,"","Herzog",Accepted,,M,TRO,35135649,,"Repert. Spec. Nov. Regni Veg.","55: 25","25","1952",
tro-35135650,B,Brachytheciaceae,,Eurhynchiella,,"toncolensis",,"","(Broth.) Broth.",Accepted,,M,TRO,35135650,,"Nat. Pflanzenfam. (ed. 2)","11: 380","380","1925",
tro-35135651,B,Brachytheciaceae,,Eurhynchiella,,"zeyheri",,"","(Spreng. ex Müll. Hal.) M. Fleisch.",Accepted,,M,TRO,35135651,,"Musci Buitenzorg","4: 1566","1566","1923",
