ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2905524,A,Proteaceae,,Embothrium,,"acanthifolium",,"","Cels",Unresolved,,L,WCSP (in review),,60455711-2,"J. Soc. Agron. Prat.","1829: 345","","1829",
kew-2788258,A,Proteaceae,,Embothrium,,"acuminatum",,"","(R.Br.) Dumort.",Synonym,,L,WCSP (in review),,,"Bot. Cult.","ed. 2, 7: 112","","1814",kew-2832539
kew-2788259,A,Proteaceae,,Embothrium,,"alnifolium",,"","Poepp. ex Meisn.",Synonym,,M,WCSP (in review),,703480-1,"Prodr.","14: 450","","1856",kew-2493512
kew-2788260,A,Proteaceae,,Embothrium,,"angustifolium",,"","Willd.",Synonym,,M,WCSP (in review),,703481-1,"Sp. Pl.","1: 539","","1798",kew-2832475
kew-2788261,A,Proteaceae,,Embothrium,,"arenarium",,"","(R.Br.) Dum.Cours.",Synonym,,M,WCSP (in review),,703482-1,"Bot. Cult.","ed. 2, 7: 112","","1814",kew-2832108
kew-2788262,A,Proteaceae,,Embothrium,,"bipinnatum",,"","Willd. ex Roem. & Schult.",Unresolved,,L,WCSP (in review),,,"Syst. Veg.","1: 533","","1817",
kew-2788263,A,Proteaceae,,Embothrium,,"brachycarpum",,"","Sleumer",Synonym,,M,WCSP (in review),,703484-1,"Bot. Jahrb. Syst.","70: 130","","1939",kew-2629775
kew-2788264,A,Proteaceae,,Embothrium,,"buxifolium",,"","Sm.",Synonym,,M,WCSP (in review),,,"Spec. Bot. New Holland","29","","1794",kew-2832181
kew-2788265,A,Proteaceae,,Embothrium,,"chaparro",,"","Humb.",Synonym,,M,WCSP (in review),,,"Mappa Aequin.","","","1805",kew-2424624
kew-2788266,A,Proteaceae,,Embothrium,,"cinereum",,"","Thibaud ex Meisn.",Synonym,,M,WCSP (in review),,703487-1,"Prodr.","14: 355","","1856",kew-2832736
kew-2788267,A,Proteaceae,,Embothrium,,"coccineum",,"","J.R.Forst. & G.Forst.",Accepted,,M,WCSP (in review),,703489-1,"Char. Gen. Pl.","8","","1775",
tro-26500001,A,Proteaceae,,Embothrium,,"coccineum",,"","Forster & Forster f.",Unresolved,,L,TRO,26500001,,"","","","",
kew-2788268,A,Proteaceae,,Embothrium,,"coccineum",var.,"cavanillesii","Kuntze",Synonym,,L,WCSP (in review),,90462-2,"Revis. Gen. Pl.","3(2): 277","","1898",kew-2788267
kew-2788269,A,Proteaceae,,Embothrium,,"coccineum",var.,"lanceolatum","(Ruiz & Pav.) Kuntze",Synonym,,L,WCSP (in review),,90463-2,"Revis. Gen. Pl.","3(2): 277","","1898",kew-2788267
kew-2788270,A,Proteaceae,,Embothrium,,"coccineum",f.,"lanceolatum","(Ruiz & Pav.) Pérez-Mor.",Synonym,,L,WCSP (in review),,,"Man. Fl. Nahul-Huapi","25","","1943",kew-2788267
kew-2788271,A,Proteaceae,,Embothrium,,"coccineum",var.,"oblanceolatum","Kuntze",Synonym,,L,WCSP (in review),,90465-2,"Revis. Gen. Pl.","3(2): 277","","1898",kew-2788267
kew-2788272,A,Proteaceae,,Embothrium,,"coccineum",var.,"obovatum","Kuntze",Synonym,,L,WCSP (in review),,90466-2,"Revis. Gen. Pl.","3(2): 277","","1898",kew-2788267
kew-2788273,A,Proteaceae,,Embothrium,,"cordifolium",,"","(Kunth) Willd. ex Roem. & Schult.",Synonym,,M,WCSP (in review),,,"Syst. Veg.","1: 533","","1817",kew-2424513
kew-2788274,A,Proteaceae,,Embothrium,,"crithmifolium",,"","Steud.",Unresolved,,L,WCSP (in review),,,"Nomencl. Bot.","ed. 2, 1: 552","","1840",
kew-2788275,A,Proteaceae,,Embothrium,,"curvatum",,"","Willd. ex Roem. & Schult.",Synonym,,M,WCSP (in review),,,"Syst. Veg.","1: 533","","1817",kew-2424624
kew-2788276,A,Proteaceae,,Embothrium,,"cytisoides",,"","Cav.",Synonym,,M,WCSP (in review),,703493-1,"Icon.","4: 60","","1798",kew-2832736
kew-2788277,A,Proteaceae,,Embothrium,,"dentatum",,"","Ruiz & Pav.",Synonym,,M,WCSP (in review),,703494-1,"Fl. Peruv.","1: 62","","1798",kew-2493517
kew-2788278,A,Proteaceae,,Embothrium,,"emarginatum",,"","Ruiz & Pav.",Unresolved,,L,WCSP (in review),,703495-1,"Fl. Peruv.","1: 62","","1798",
kew-2788279,A,Proteaceae,,Embothrium,,"ferrugineum",,"","Cav.",Unresolved,,L,WCSP (in review),,703496-1,"Icon.","4: 59","","1798",
kew-2788280,A,Proteaceae,,Embothrium,,"genianthum",,"","Cav.",Synonym,,M,WCSP (in review),,703497-1,"Icon.","4: 60","","1798",kew-2832181
kew-2788281,A,Proteaceae,,Embothrium,,"gilliesii",,"","Meisn.",Synonym,,M,WCSP (in review),,703498-1,"Prodr.","14: 444","","1856",kew-2788267
kew-2788282,A,Proteaceae,,Embothrium,,"grandiflorum",,"","Lam.",Unresolved,,L,WCSP (in review),,703499-1,"Encycl.","2: 354","","1786",tro-26500121
kew-2788283,A,Proteaceae,,Embothrium,,"herbaceum",,"","Cav.",Unresolved,,L,WCSP (in review),,703501-1,"Icon.","4: 58","","1798",
kew-2788284,A,Proteaceae,,Embothrium,,"hirsutum",,"","Lam.",Synonym,,M,WCSP (in review),,703502-1,"Encycl.","2: 355","","1786",kew-2493512
kew-2788285,A,Proteaceae,,Embothrium,,"ilicifolium",,"","(R.Br.) Poir.",Synonym,,L,WCSP (in review),,703503-1,"Encycl.","Suppl. 2: 551","","1812",kew-2493511
kew-2788286,A,Proteaceae,,Embothrium,,"lanceolatum",,"","Ruiz & Pav.",Synonym,,M,WCSP (in review),,703504-1,"Fl. Peruv.","1: 62","","1798",kew-2788267
kew-2788287,A,Proteaceae,,Embothrium,,"lineare",,"","Andrews",Synonym,,M,WCSP (in review),,,"Bot. Repos.","4: t. 272","","1803",kew-2832475
kew-2788288,A,Proteaceae,,Embothrium,,"linearifolium",,"","Cav.",Synonym,,M,WCSP (in review),,703506-1,"Icon.","4: 59","","1798",kew-2832475
kew-2788289,A,Proteaceae,,Embothrium,,"longifolium",,"","(R.Br.) Poir.",Synonym,,L,WCSP (in review),,703507-1,"Encycl.","Suppl. 2: 551","","1812",kew-2493505
tro-26500033,A,Proteaceae,,Embothrium,,"macronatum",,"","Perkins",Unresolved,,L,TRO,26500033,,"","","","",
kew-2788290,A,Proteaceae,,Embothrium,,"minus",,"","Willd.",Synonym,,M,WCSP (in review),,703509-1,"Sp. Pl.","1: 539","","1798",kew-2832664
kew-2788291,A,Proteaceae,,Embothrium,,"monospermum",,"","Ruiz & Pav.",Synonym,,M,WCSP (in review),,703510-1,"Fl. Peruv.","1: 63","","1798",kew-2424623
kew-2788292,A,Proteaceae,,Embothrium,,"mucronatum",,"","Willd. ex Roem. & Schult.",Unresolved,,L,WCSP (in review),,,"Syst. Veg.","1: 533","","1817",tro-26500121
kew-2788293,A,Proteaceae,,Embothrium,,"myricoides",,"","C.F.Gaertn.",Synonym,,L,WCSP (in review),,703512-1,"Suppl. Carp.","3: 215","","1807",kew-2493505
kew-2788294,A,Proteaceae,,Embothrium,,"myrtifolium",,"","Poepp. ex Meisn.",Synonym,,M,WCSP (in review),,703513-1,"Prodr.","14: 425","","1856",kew-2402330
tro-26500034,A,Proteaceae,,Embothrium,,"obliguum",,"","Ruiz & Pav.",Unresolved,,L,TRO,26500034,90475-2,"","","","",
