ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2783152,A,Cactaceae,,Echinonyctanthus,,"decaisneanus",,"","Lem.",Synonym,,L,WCSP (in review),,88288-2,"Cact. Gen. Sp. Nov.","55","","1839",kew-2781707
kew-2783153,A,Cactaceae,,Echinonyctanthus,,"eyriesii",,"","Lem.",Synonym,,M,WCSP (in review),,132575-1,"Cact. Gen. Sp. Nov.","84","","1839",kew-2783402
kew-2783154,A,Cactaceae,,Echinonyctanthus,,"formosus",,"","Lawr.",Synonym,,M,WCSP (in review),,132576-1,"Gard. Mag. (London)","17: 319","","1841",kew-2783421
kew-2783155,A,Cactaceae,,Echinonyctanthus,,"leucanthus",,"","(Pfeiff.) Lem.",Synonym,,M,WCSP (in review),,132577-1,"Cact. Gen. Sp. Nov.","85","","1839",kew-2783488
kew-2783156,A,Cactaceae,,Echinonyctanthus,,"monstrosus",,"","Lawr.",Unresolved,,L,WCSP (in review),,132578-1,"Gard. Mag. (London)","17: 319","","1841",
kew-2783157,A,Cactaceae,,Echinonyctanthus,,"multiplex",,"","(Pfeiff.) Lem.",Synonym,,M,WCSP (in review),,132579-1,"Cact. Gen. Sp. Nov.","85","","1839",kew-2783544
kew-2783158,A,Cactaceae,,Echinonyctanthus,,"nigrispinus",,"","Lem.",Synonym,,L,WCSP (in review),,132580-1,"Cact. Gen. Sp. Nov.","85","","1839",kew-2783528
kew-2783159,A,Cactaceae,,Echinonyctanthus,,"oxygonus",,"","(Otto) Lem.",Synonym,,M,WCSP (in review),,132581-1,"Cact. Gen. Sp. Nov.","85","","1839",kew-2783544
kew-2783160,A,Cactaceae,,Echinonyctanthus,,"pictus",,"","Lem.",Synonym,,L,WCSP (in review),,,"Cact. Gen. Sp. Nov.","84","","1839",kew-2783571
kew-2783161,A,Cactaceae,,Echinonyctanthus,,"pulchellus",,"","(Pfeiff.) Lem.",Synonym,,M,WCSP (in review),,132583-1,"Cact. Gen. Sp. Nov.","85","","1839",kew-2782778
kew-2783162,A,Cactaceae,,Echinonyctanthus,,"schelhasii",,"","(Pfeiff.) Lem.",Unresolved,,L,WCSP (in review),,132584-1,"Cact. Gen. Sp. Nov.","84","","1839",
kew-2783163,A,Cactaceae,,Echinonyctanthus,,"sulcatus",,"","Lawr.",Unresolved,,L,WCSP (in review),,132585-1,"Gard. Mag. (London)","17: 318","","1841",
kew-2783164,A,Cactaceae,,Echinonyctanthus,,"tubiflorus",,"","(Pfeiff.) Lem.",Synonym,,M,WCSP (in review),,132586-1,"Cact. Gen. Sp. Nov.","85","","1839",kew-2783689
kew-2783165,A,Cactaceae,,Echinonyctanthus,,"turbinatus",,"","Lem.",Synonym,,M,WCSP (in review),,132587-1,"Cact. Gen. Sp. Nov.","84","","1839",kew-2783402
