ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2801742,A,Escalloniaceae,,Escallonia,,"aculeata",,"","Kuntze",Synonym,,M,WCSP (in review),,,"Revis. Gen. Pl.","3(2): 61","","1898",kew-2801848
kew-2801743,A,Escalloniaceae,,Escallonia,,"adscendens",,"","Rusby",Synonym,,M,WCSP (in review),,97078-2,"Mem. Torrey Bot. Club","6: 32","","1896",kew-2801855
kew-2801744,A,Escalloniaceae,,Escallonia,,"affinis",,"","Rupr. ex A.Gray",Synonym,,M,WCSP (in review),,790976-1,"U.S. Expl. Exped., Phan.","1: 664","","1854",kew-2801892
kew-2801745,A,Escalloniaceae,,Escallonia,,"alpina",,"","Poepp. ex DC.",Accepted,,M,WCSP (in review),,,"Prodr.","4: 665","","1830",
tro-29100790,A,Escalloniaceae,,Escallonia,,"alpina",var.,"alpina","",Synonym,,L,TRO,29100790,,"","","","",kew-2801745
kew-2801746,A,Escalloniaceae,,Escallonia,,"alpina",var.,"carmelitana","(Meyen) Acevedo & Kausel",Accepted,,L,WCSP (in review),,97079-2,"Darwiniana","10: 247","","1953",
kew-2801747,A,Escalloniaceae,,Escallonia,,"alpina",var.,"glaberrima","Phil.",Synonym,,L,WCSP (in review),,97080-2,"Anales Univ. Chile","85: 499","","1894",kew-2801748
kew-2801748,A,Escalloniaceae,,Escallonia,,"alpina",var.,"glabrata","(Phil.) Sleumer",Accepted,,L,WCSP (in review),,97081-2,"Verh. Kon. Ned. Akad. Wetensch., Afd. Natuurk., Sect. 2","58(2): 50","","1968",
kew-2801749,A,Escalloniaceae,,Escallonia,,"andina",,"","Phil.",Unresolved,,L,WCSP (in review),,97082-2,"Anales Univ. Chile","85: 502","","1894",kew-2801821
kew-2801750,A,Escalloniaceae,,Escallonia,,"angustifolia",,"","C.Presl",Accepted,,M,WCSP (in review),,790980-1,"Reliq. Haenk.","2: 47","","1832",
kew-2801751,A,Escalloniaceae,,Escallonia,,"angustifolia",,"","Phil.",Synonym,Illegitimate,M,WCSP (in review),,790979-1,"Linnaea","33: 85","","1864",kew-2801940
tro-29100793,A,Escalloniaceae,,Escallonia,,"angustifolia",var.,"angustifolia","",Synonym,,L,TRO,29100793,,"","","","",kew-2801750
kew-2801752,A,Escalloniaceae,,Escallonia,,"angustifolia",var.,"coquimbensis","(J.Rémy) Acevedo & Kausel",Synonym,,L,WCSP (in review),,97083-2,"Darwiniana","10: 222","","1953",kew-2801750
kew-2801753,A,Escalloniaceae,,Escallonia,,"araucana",,"","Phil.",Synonym,,M,WCSP (in review),,790981-1,"Linnaea","28: 690","","1856",kew-2801745
kew-2801754,A,Escalloniaceae,,Escallonia,,"arguta",,"","C.Presl",Unresolved,,L,WCSP (in review),,790982-1,"Reliq. Haenk.","2: 48","","1832",
kew-2801755,A,Escalloniaceae,,Escallonia,,"atahuallpae",,"","J.F.Macbr.",Synonym,,M,WCSP (in review),,97085-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","11: 23","","1931",kew-2801866
kew-2801756,A,Escalloniaceae,,Escallonia,,"bellidifolia",,"","Phil.",Synonym,,M,WCSP (in review),,790985-1,"Anales Univ. Chile","41: 724","","1872",kew-2801834
tro-50303770,A,Escalloniaceae,,Escallonia,,"berberidifolia",,"","Speg.",Synonym,,M,TRO,50303770,,"Revista Fac. Agron. Univ. Nac. La Plata","3: 517, 605","517","1897",kew-2801904
kew-2801757,A,Escalloniaceae,,Escallonia,,"berberifolia",,"","Kunth",Synonym,,M,WCSP (in review),,790986-1,"Nov. Gen. Sp.","3: 296","","1819",kew-2801856
kew-2801758,A,Escalloniaceae,,Escallonia,,"berteroana",,"","DC.",Synonym,,M,WCSP (in review),,790987-1,"Prodr.","4: 664","","1830",kew-2801879
kew-2801759,A,Escalloniaceae,,Escallonia,,"bicolor",,"","Mart. ex Engl.",Synonym,,M,WCSP (in review),,790988-1,"Linnaea","36: 556","","1870",kew-2801772
kew-2801760,A,Escalloniaceae,,Escallonia,,"bifida",,"","Link & Otto",Accepted,,M,WCSP (in review),,,"Icon. Pl. Rar.","4: 45","","1828",
kew-2801761,A,Escalloniaceae,,Escallonia,×,"bracteata",,"","Phil.",Accepted,,M,WCSP (in review),,97086-2,"Anales Univ. Chile","85: 500","","1894",
kew-2801762,A,Escalloniaceae,,Escallonia,,"bridgesii",,"","Rusby",Synonym,,M,WCSP (in review),,97087-2,"Mem. Torrey Bot. Club","6: 32","","1896",kew-2801848
kew-2801763,A,Escalloniaceae,,Escallonia,,"britteniana",,"","Rendle",Synonym,,M,WCSP (in review),,97088-2,"J. Bot.","42: 330","","1904",kew-2801745
kew-2801764,A,Escalloniaceae,,Escallonia,,"callcottiae",,"","Hook. & Arn.",Accepted,,M,WCSP (in review),,790993-1,"Bot. Misc.","3: 342","","1833",
kew-2801765,A,Escalloniaceae,,Escallonia,,"callcottiae",var.,"fernandeziana","(Phil.) Engl.",Synonym,,L,WCSP (in review),,,"Linnaea","36: 550","","1870",kew-2801764
