ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2795549,A,Polygonaceae,,Eriogonum,,"abertianum",,"","Torr.",Accepted,,M,WCSP (in review),,329731-2,"Not. Milit. Reconn.","150","","1848",
kew-2795551,A,Polygonaceae,,Eriogonum,,"abertianum",var.,"cyclosepalum","(Greene) Fosberg",Accepted,,L,WCSP (in review),,94642-2,"Madroño","4: 192","","1938",
kew-2795552,A,Polygonaceae,,Eriogonum,,"abertianum",var.,"gillespiei","Fosberg",Unresolved,,L,WCSP (in review),,94643-2,"Madroño","4: 193","","1938",kew-2795823
kew-2795553,A,Polygonaceae,,Eriogonum,,"abertianum",subsp.,"lappulaceum","(Greene) S.Stokes",Unresolved,,L,WCSP (in review),,94644-2,"Eriogonum","37","","1936",kew-2795554
kew-2795554,A,Polygonaceae,,Eriogonum,,"abertianum",var.,"lappulaceum","(Greene) Fosberg",Unresolved,,L,WCSP (in review),,94645-2,"Madroño","4: 193","","1938",
kew-2795556,A,Polygonaceae,,Eriogonum,,"abertianum",subsp.,"pinetorum","(Greene) S.Stokes",Unresolved,,L,WCSP (in review),,94647-2,"Eriogonum","37","","1936",
kew-2795560,A,Polygonaceae,,Eriogonum,,"abramsii",,"","(McGregor) S.Stokes",Unresolved,,L,WCSP (in review),,693988-1,"Eriogonum","28","","1936",
kew-2795563,A,Polygonaceae,,Eriogonum,,"acaule",,"","Nutt.",Accepted,,M,WCSP (in review),,94653-2,"Proc. Acad. Nat. Sci. Philadelphia","4(Mar.-Apr.): 13","","1848",
kew-2795564,A,Polygonaceae,,Eriogonum,,"acaule",var.,"longilobum","(M.E.Jones) M.E.Jones",Unresolved,,L,WCSP (in review),,94654-2,"Contr. W. Bot.","11: 9","","1903",kew-2796578
kew-2795565,A,Polygonaceae,,Eriogonum,,"acaule",var.,"shockleyi","(S.Watson) M.E.Jones",Unresolved,,L,WCSP (in review),,94655-2,"Contr. W. Bot.","11: 10","","1903",kew-2796578
kew-2795566,A,Polygonaceae,,Eriogonum,,"acetoselloides",,"","Torr. ex Benth.",Synonym,,M,WCSP (in review),,94656-2,"Prodr.","14: 16","","1856",kew-2796016
kew-2795567,A,Polygonaceae,,Eriogonum,,"affine",,"","Benth.",Synonym,,M,WCSP (in review),,290707-2,"Prodr.","14: 13","","1856",kew-2796349
kew-2795568,A,Polygonaceae,,Eriogonum,,"agninum",,"","Greene",Synonym,,M,WCSP (in review),,94658-2,"Pittonia","2: 165","","1891",kew-2795755
kew-2795569,A,Polygonaceae,,Eriogonum,,"ainsliei",,"","Standl.",Synonym,,M,WCSP (in review),,94659-2,"Contr. U. S. Natl. Herb.","16: 117","","1913",kew-2796205
kew-2795570,A,Polygonaceae,,Eriogonum,,"alatum",,"","Torr.",Accepted,,M,WCSP (in review),,94660-2,"Sitgr. Rep.","168","","1853",
tro-26001785,A,Polygonaceae,,Eriogonum,,"alatum",var.,"alatum","",Synonym,,L,TRO,26001785,,"","","","",kew-2795570
kew-2795571,A,Polygonaceae,,Eriogonum,,"alatum",var.,"brevifolium","Gand.",Synonym,,L,WCSP (in review),,,"Bull. Soc. Roy. Bot. Belgique","Compt.-Rend. 42: 186","","1906",kew-2795570
kew-2795574,A,Polygonaceae,,Eriogonum,,"alatum",var.,"macdougalii","Gand.",Synonym,,L,WCSP (in review),,,"Bull. Soc. Roy. Bot. Belgique","Compt.-Rend. 42: 186","","1906",kew-2795570
kew-2795575,A,Polygonaceae,,Eriogonum,,"alatum",var.,"mogollense","S.Stokes ex M.E.Jones",Synonym,,L,WCSP (in review),,94666-2,"Contr. W. Bot.","11: 15","","1903",kew-2795570
kew-2795576,A,Polygonaceae,,Eriogonum,,"alatum",subsp.,"mogollense","(S.Stokes ex M.E.Jones) S.Stokes",Synonym,,L,WCSP (in review),,94665-2,"Eriogonum","20","","1936",kew-2795570
kew-2795577,A,Polygonaceae,,Eriogonum,,"alatum",subsp.,"triste","(S.Watson) S.Stokes",Synonym,,L,WCSP (in review),,94667-2,"Eriogonum","20","","1936",kew-2795570
kew-2795579,A,Polygonaceae,,Eriogonum,,"album",,"","Nutt.",Synonym,,M,WCSP (in review),,329756-2,"Proc. Acad. Nat. Sci. Philadelphia","4(Mar.-Apr.): 16","","1848",kew-2796317
kew-2902688,A,Polygonaceae,,Eriogonum,,"alexanderae",,"","(Reveal) Grady & Reveal",Unresolved,,L,WCSP (in review),,77112055-1,"Phytotaxa","24: 33","","2011",
kew-2795580,A,Polygonaceae,,Eriogonum,,"aliquantum",,"","Reveal",Accepted,,M,WCSP (in review),,94669-2,"Phytologia","34: 460","","1976",
kew-2795581,A,Polygonaceae,,Eriogonum,,"allenii",,"","S.Watson",Accepted,,M,WCSP (in review),,94670-2,"Manual","ed. 6: 734","","1890",
kew-2795582,A,Polygonaceae,,Eriogonum,,"alpinum",,"","Engelm.",Accepted,,M,WCSP (in review),,329757-2,"Bot. Gaz.","7: 6","","1882",
kew-2795583,A,Polygonaceae,,Eriogonum,,"ameghinoi",,"","Speg.",Synonym,,M,WCSP (in review),,94671-2,"Anales Mus. Nac. Buenos Aires","7: 156","","1901",kew-2795871
kew-2795584,A,Polygonaceae,,Eriogonum,,"ammophilum",,"","Reveal",Accepted,,M,WCSP (in review),,276738-2,"Phytologia","23: 163","","1972",
kew-2795585,A,Polygonaceae,,Eriogonum,,"ampullaceum",,"","J.T.Howell",Accepted,,M,WCSP (in review),,94673-2,"Leafl. W. Bot.","1: 179","","1935",
kew-2795586,A,Polygonaceae,,Eriogonum,,"andinum",,"","Nutt.",Synonym,,M,WCSP (in review),,329758-2,"Proc. Acad. Nat. Sci. Philadelphia","4(Mar.-Apr.): 14","","1848",kew-2795699
kew-2795587,A,Polygonaceae,,Eriogonum,,"androsaceum",,"","Benth.",Accepted,,M,WCSP (in review),,94674-2,"Prodr.","14: 9","","1856",
kew-2795588,A,Polygonaceae,,Eriogonum,,"androsaceum",var.,"piperi","(Greene) M.E.Jones",Synonym,,L,WCSP (in review),,94675-2,"Contr. W. Bot.","12: 73","","1908",kew-2795978
