ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2802268,A,Orobanchaceae,,Escobedia,,"brachydonta",,"","Pennell",Accepted,,M,WCSP (in review),,97535-2,"Proc. Acad. Nat. Sci. Philadelphia","83: 422","","1931",
kew-2802269,A,Orobanchaceae,,Escobedia,,"brevipes",,"","Pennell",Synonym,,M,WCSP (in review),,97536-2,"Proc. Acad. Nat. Sci. Philadelphia","83: 418","","1931",kew-2802273
kew-2802270,A,Orobanchaceae,,Escobedia,,"crassipes",,"","Pennell",Accepted,,M,WCSP (in review),,97537-2,"Proc. Acad. Nat. Sci. Philadelphia","83: 422","","1931",
kew-2802271,A,Orobanchaceae,,Escobedia,,"curialis",,"","(Vell.) Pennell",Synonym,,M,WCSP (in review),,97538-2,"Proc. Acad. Nat. Sci. Philadelphia","83: 417","","1931",kew-2802273
kew-2802272,A,Orobanchaceae,,Escobedia,,"foliolosa",,"","Pennell",Synonym,,M,WCSP (in review),,97539-2,"Proc. Acad. Nat. Sci. Philadelphia","83: 419","","1931",kew-2802273
kew-2802273,A,Orobanchaceae,,Escobedia,,"grandiflora",,"","(L.f.) Kuntze",Accepted,,M,WCSP (in review),,97540-2,"Revis. Gen. Pl.","3(2): 231","","1898",
kew-2802274,A,Orobanchaceae,,Escobedia,,"guatemalensis",,"","Loes.",Accepted,,M,WCSP (in review),,97541-2,"Verh. Bot. Vereins Prov. Brandenburg","53: 83","","1911 publ. 1912",
kew-2802275,A,Orobanchaceae,,Escobedia,,"laevis",,"","Schltdl. & Cham.",Accepted,,M,WCSP (in review),,802271-1,"Linnaea","5: 108","","1830",
kew-2802276,A,Orobanchaceae,,Escobedia,,"linearis",,"","Schltdl.",Synonym,,M,WCSP (in review),,802272-1,"Linnaea","8: 246","","1833",kew-2802275
kew-2802277,A,Orobanchaceae,,Escobedia,,"longiflora",,"","Pennell",Synonym,,M,WCSP (in review),,97542-2,"Proc. Acad. Nat. Sci. Philadelphia","83: 423","","1931",kew-2802273
kew-2896147,A,Orobanchaceae,,Escobedia,,"michoacana",,"","E.Carranza & C.Medina",Accepted,,M,WCSP (in review),,77096163-1,"Acta Bot. Mex.","85: 32","","2008",
kew-2802278,A,Orobanchaceae,,Escobedia,,"obtusifolia",,"","Pennell",Accepted,,M,WCSP (in review),,97543-2,"Proc. Acad. Nat. Sci. Philadelphia","83: 419","","1931",
kew-2802279,A,Orobanchaceae,,Escobedia,,"parimensis",,"","Pennell",Synonym,,M,WCSP (in review),,97544-2,"Proc. Acad. Nat. Sci. Philadelphia","83: 419","","1931",kew-2802273
kew-2802280,A,Orobanchaceae,,Escobedia,,"parvifolia",,"","Pennell",Accepted,,M,WCSP (in review),,97545-2,"Proc. Acad. Nat. Sci. Philadelphia","83: 418","","1931",
kew-2802281,A,Orobanchaceae,,Escobedia,,"peduncularis",,"","Pennell",Accepted,,M,WCSP (in review),,97546-2,"Proc. Acad. Nat. Sci. Philadelphia","83: 423","","1931",
kew-2802282,A,Orobanchaceae,,Escobedia,,"reticulata",,"","Pennell",Synonym,,M,WCSP (in review),,97547-2,"Proc. Acad. Nat. Sci. Philadelphia","83: 423","","1931",kew-2802273
kew-2802283,A,Orobanchaceae,,Escobedia,,"scabrifolia",,"","Ruiz & Pav.",Synonym,,M,WCSP (in review),,802279-1,"Syst. Veg. Fl. Peruv. Chil.","159","","1798",kew-2802273
kew-2802284,A,Orobanchaceae,,Escobedia,,"scabrifolia",var.,"laevigata","J.A.Schmidt",Synonym,,L,WCSP (in review),,97548-2,"Fl. Bras.","8(1): 270","","1862",kew-2802273
kew-2802285,A,Orobanchaceae,,Escobedia,,"silvia",,"","Steud.",Synonym,,M,WCSP (in review),,,"Nomencl. Bot.","ed. 2, 1: 598","","1840",kew-2802273
kew-2802286,A,Orobanchaceae,,Escobedia,,"stricta",,"","Zucc.",Synonym,,M,WCSP (in review),,802281-1,"Flora","15(2 Beibl.): 100","","1832",kew-2802275
