ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2805637,A,Rutaceae,,Evodia,,"accedens",,"","Blume",Unresolved,,L,WCSP (in review),,,"Bijdr.","246","","1825",
kew-2805638,A,Rutaceae,,Evodia,,"acronychioides",,"","F.Muell.",Synonym,,M,WCSP (in review),,,"Fragm.","4: 117","","1864",kew-2620242
kew-2805639,A,Rutaceae,,Evodia,,"acuminata",,"","Merr.",Unresolved,,L,WCSP (in review),,,"Philipp. J. Sci., C","5: 183","","1910",
kew-2805640,A,Rutaceae,,Evodia,,"ailantifolia",,"","Pierre",Unresolved,,L,WCSP (in review),,,"Fl. Forest. Cochinch.","t. 287","","1893",
kew-2805641,A,Rutaceae,,Evodia,,"alata",,"","F.Muell.",Unresolved,,L,WCSP (in review),,,"Fragm.","7: 142","","1871",kew-2634239
kew-2805642,A,Rutaceae,,Evodia,,"alba",,"","Hook.f.",Synonym,,L,WCSP (in review),,,"Trans. Linn. Soc. London","23: 166","","1862",kew-2510072
kew-2805643,A,Rutaceae,,Evodia,,"albiflora",,"","C.T.White",Synonym,,M,WCSP (in review),,,"J. Arnold Arbor.","10: 224","","1929",kew-2510124
kew-2805644,A,Rutaceae,,Evodia,,"altissima",,"","Baker f.",Unresolved,,L,WCSP (in review),,,"J. Bot.","61(Suppl.): 7","","1923",
kew-2805645,A,Rutaceae,,Evodia,,"amboinensis",,"","Merr.",Synonym,,M,WCSP (in review),,,"Interpr. Herb. Amboin.","290","","1917",kew-2510124
kew-2805646,A,Rutaceae,,Evodia,,"aneura",,"","Lauterb.",Unresolved,,L,WCSP (in review),,,"Nova Guinea","14: 140","","1924",
kew-2805647,A,Rutaceae,,Evodia,,"angustior",,"","H.St.John",Synonym,,L,WCSP (in review),,,"Nordic J. Bot.","3: 449","","1983",kew-2510622
kew-2805648,A,Rutaceae,,Evodia,,"anisata",,"","Drake",Unresolved,,L,WCSP (in review),,,"Ill. Fl. Ins. Pacif.","130","","1890",
kew-2805649,A,Rutaceae,,Evodia,,"anisodora",,"","K.Schum. & Lauterb.",Unresolved,,L,WCSP (in review),,,"Fl. Schutzgeb. Südsee","374","","1900",
kew-2805650,A,Rutaceae,,Evodia,,"anomala",,"","(Lauterb.) B.L.Linden",Unresolved,,L,WCSP (in review),,,"Nova Guinea","n.s., 10: 148","","1959",tro-50261907
kew-2805651,A,Rutaceae,,Evodia,,"arborea",,"","Elmer",Unresolved,,L,WCSP (in review),,,"Leafl. Philipp. Bot.","8: 2806","","1915",
