ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-105580,A,Compositae,,Eupatoriastrum,,"albicaule",,"","sch. - bip ex Klatt",Unresolved,,L,TICA,625F40BE-A45B-4ED3-9C96-A5E27B905452,,"","","","",
gcc-6360,A,Compositae,,Eupatoriastrum,,"angulifolium",,"","(B.L.Rob.) R.M.King & H.Rob.",Accepted,,M,TICA,3E407879-9D91-4858-8CDB-0BD65978C80B,99410-2,"Phytologia 21: 306. 1971.","","306","1971",
gcc-10753,A,Compositae,,Eupatoriastrum,,"chlorostylum",,"","B.L.Turner",Accepted,,M,TICA,DC019ED4-2B29-474F-8B01-141E6252C0F2,276993-2,"Phytologia 59","","323","1986",
gcc-585,A,Compositae,,Eupatoriastrum,,"clavisetum",,"","V.M.Badillo",Synonym,,M,TICA,0449F7A0-21DB-4D2A-A258-011B7EBDD458,99411-2,"Bol. Soc. Venez. Ci. Nat. 8","","238","1943",gcc-15272
gcc-127952,A,Compositae,,Eupatoriastrum,,"corvii",,"","(McVaugh) B.L.Turner",Accepted,,M,TICA,A8F0A498-AF62-4DAD-AF99-D8E25EC3A774,276994-2,"Phytologia 67","","337","1989",
gcc-87131,A,Compositae,,Eupatoriastrum,,"nelsonii",,"","Greenm.",Accepted,,M,TICA,10835873-EB21-4666-9593-7C928A51A20C,99412-2,"Proc. Amer. Acad. Arts 39","","93","1903",
gcc-31067,A,Compositae,,Eupatoriastrum,,"nelsonii",var.,"cardiophyllum","B.L.Rob. & Greenm.",Synonym,,L,TICA,2C5F1732-20EB-4A4F-AE6B-3987682B09D9,99413-2,"Proc. Amer. Acad. Arts 41","","277","1905",gcc-87131
gcc-68759,A,Compositae,,Eupatoriastrum,,"nelsonii",var.,"nelsonii","",Synonym,,L,TICA,B9899600-C973-4DEB-90D7-E13AC59171B5,,"","","","1903",gcc-87131
gcc-143592,A,Compositae,,Eupatoriastrum,,"opadoclinium",,"","S.F.Blake",Synonym,,M,TICA,6CC6C84A-C62B-4315-97AE-FC400259C216,99414-2,"J. Wash. Acad. Sci. 28","","479","1938",gcc-133427
gcc-148254,A,Compositae,,Eupatoriastrum,,"pochutlanum",,"","B.L.Turner",Accepted,,M,TICA,1380AC86-7F5A-4393-ACA8-3ECBC30532FD,,"Phytologia 90(3): 355. 2008.","","355","2008",
gcc-121231,A,Compositae,,Eupatoriastrum,,"triangulare",,"","(DC.) B.L.Rob.",Accepted,,M,TICA,31F59C03-94A1-4139-9160-C9591EC0BEA3,99415-2,"Contr. Gray Herb. 68: 34","","34","1923",
