ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2797644,A,Boraginaceae,,Eritrichium,,"acaule",,"","W.W.Sm.",Accepted,,M,WCSP (in review),,,"Rec. Bot. Surv. India","4: 225","","1911",
kew-2797645,A,Boraginaceae,,Eritrichium,,"acicularum",,"","Y.S.Lian & J.Q.Wang",Accepted,,M,WCSP (in review),,896474-1,"Bull. Bot. Lab. N. E. Forest. Inst., Harbin","9: 46","","1980",
kew-2797646,A,Boraginaceae,,Eritrichium,,"affine",,"","Phil.",Synonym,,M,WCSP (in review),,96019-2,"Anales Univ. Chile","90: 523","","1895",kew-2745617
kew-2797647,A,Boraginaceae,,Eritrichium,,"afghanicum",,"","Rech.f.",Accepted,,M,WCSP (in review),,,"Ann. Naturhist. Mus. Wien","58: 53","","1951",
kew-2797648,A,Boraginaceae,,Eritrichium,,"aktonense",,"","Y.S.Lian & J.Q.Wang",Synonym,,M,WCSP (in review),,896475-1,"Bull. Bot. Lab. N. E. Forest. Inst., Harbin","9: 43","","1980",kew-2797821
kew-2797649,A,Boraginaceae,,Eritrichium,,"albiflorum",,"","Griseb.",Unresolved,,L,WCSP (in review),,,"Abh. Königl. Ges. Wiss. Göttingen","6: 131","","1845",
kew-2797650,A,Boraginaceae,,Eritrichium,,"aldanense",,"","Ovczinnikova",Accepted,,M,WCSP (in review),,1017984-1,"in Fl. Sibir.","11: 225","","1997",
kew-2797651,A,Boraginaceae,,Eritrichium,,"alfalfalis",,"","Phil.",Synonym,,M,WCSP (in review),,96021-2,"Anales Univ. Chile","90: 525","","1895",kew-2745395
kew-2797652,A,Boraginaceae,,Eritrichium,,"alpinum",,"","Ovczinnikova",Accepted,,M,WCSP (in review),,1018442-1,"Turczaninowia","2(4): 21","","1999",
kew-2797653,A,Boraginaceae,,Eritrichium,,"altaicum",,"","Popov",Synonym,,M,WCSP (in review),,,"Spisok Rast. Gerb. Fl. S.S.S.R.","12: 60","","1953",kew-2797877
kew-2797654,A,Boraginaceae,,Eritrichium,,"alyssoides",,"","A.DC.",Synonym,,L,WCSP (in review),,,"Prodr.","10: 131","","1846",kew-2745397
kew-2797655,A,Boraginaceae,,Eritrichium,,"angustifolium",,"","Torr.",Synonym,,M,WCSP (in review),,,"Pacif. Railr. Rep. Parke, Bot.","5: 363","","1857",kew-2745404
kew-2797656,A,Boraginaceae,,Eritrichium,,"angustifolium",,"","A.Gray",Unresolved,,L,WCSP (in review),,,"Proc. Amer. Acad. Arts","5: 165","","1862",
kew-2797657,A,Boraginaceae,,Eritrichium,,"angustifolium",,"","S.Watson",Synonym,,M,WCSP (in review),,,"Botany [Fortieth Parallel]","241","","1871",kew-2745398
kew-2797658,A,Boraginaceae,,Eritrichium,,"angustifolium",,"","Y.S.Lian & J.Q.Wang",Unresolved,Illegitimate,L,WCSP (in review),,,"Acta Phytotax. Sin.","18: 518","","1980",
kew-2797659,A,Boraginaceae,,Eritrichium,,"apricum",,"","Phil.",Synonym,,M,WCSP (in review),,,"Linnaea","33: 190","","1864",kew-2745406
kew-2797660,A,Boraginaceae,,Eritrichium,,"arassanicum",,"","B.Fedtsch.",Synonym,,L,WCSP (in review),,,"Consp. Fl. Turkest.","5: 57","","1913",kew-2390404
kew-2797661,A,Boraginaceae,,Eritrichium,,"arctisibiricum",,"","(V.V.Petrovsky) A.P.Khokhr.",Synonym,,M,WCSP (in review),,,"","","","",kew-2797971
kew-2797662,A,Boraginaceae,,Eritrichium,,"aretioides",,"","(Cham.) A.DC.",Accepted,,M,WCSP (in review),,,"Prodr.","10: 125","","1846",
kew-2797663,A,Boraginaceae,,Eritrichium,,"aretioides",var.,"chamissonis","(DC.) V.V.Petrovsky",Accepted,,L,WCSP (in review),,,"in Arktich. Fl. SSSR","8: 243","","1980",
kew-2797664,A,Boraginaceae,,Eritrichium,,"aretioides",var.,"elongatum","Rydb.",Synonym,,L,WCSP (in review),,96024-2,"Mem. New York Bot. Gard.","1: 327","","1900",kew-2797855
kew-2797665,A,Boraginaceae,,Eritrichium,,"argenteum",,"","W.Wight",Synonym,,M,WCSP (in review),,289530-2,"Bull. Torrey Bot. Club","29: 411","","1902",kew-2797853
kew-2797666,A,Boraginaceae,,Eritrichium,,"argenteum",f.,"albiflorum","Cockerell",Synonym,,L,WCSP (in review),,289529-2,"Torreya","15: 205","","1915",kew-2797853
kew-2797667,A,Boraginaceae,,Eritrichium,,"armeriifolium",,"","Phil.",Unresolved,,L,WCSP (in review),,96025-2,"Anales Univ. Chile","90: 511","","1895",kew-2628866
kew-2797668,A,Boraginaceae,,Eritrichium,,"asperum",,"","Phil.",Synonym,,M,WCSP (in review),,,"Linnaea","29: 16","","1857",kew-2745454
kew-2797669,A,Boraginaceae,,Eritrichium,,"australasicum",,"","A.DC.",Synonym,,L,WCSP (in review),,,"Prodr.","10: 134","","1846",kew-2413113
kew-2797670,A,Boraginaceae,,Eritrichium,,"axillare",,"","Phil.",Synonym,,M,WCSP (in review),,96026-2,"Anales Mus. Nac. Santiago de Chile","1: 57","","1891",kew-2745494
kew-2797671,A,Boraginaceae,,Eritrichium,,"axillare",,"","W.T.Wang",Unresolved,Illegitimate,L,WCSP (in review),,,"Acta Phytotax. Sin.","18: 519","","1980",
kew-2797672,A,Boraginaceae,,Eritrichium,,"baicalense",,"","Popov ex Ovczinnikova",Accepted,,M,WCSP (in review),,70029394-1,"Turczaninowia","4(4): 26","","2001",
kew-2797673,A,Boraginaceae,,Eritrichium,,"barbigerum",,"","A.Gray",Synonym,,M,WCSP (in review),,,"Syn. Fl. N. Amer.","2(1): 194","","1878",kew-2745414
kew-2797674,A,Boraginaceae,,Eritrichium,,"basifixum",,"","C.B.Clarke",Synonym,,M,WCSP (in review),,,"Fl. Brit. India","4: 165","","1883",kew-2797971
tro-4002975,A,Boraginaceae,,Eritrichium,,"bochersii",,"","Hauman",Unresolved,,L,TRO,4002975,,"","","","",
tro-4002945,A,Boraginaceae,,Eritrichium,,"borchersii",,"","Phil.",Synonym,,M,TRO,4002945,,"Anales Univ. Chile","90: 531","531","1895",kew-2745492
kew-2797676,A,Boraginaceae,,Eritrichium,,"borealisinense",,"","Kitag.",Accepted,,M,WCSP (in review),,,"J. Jap. Bot.","38: 301","","1963",
kew-2797677,A,Boraginaceae,,Eritrichium,,"bouchersii",,"","Phil.",Synonym,,M,WCSP (in review),,96027-2,"Anales Univ. Chile","90: 531","","1895",kew-2745492
kew-2797678,A,Boraginaceae,,Eritrichium,,"brachytubum",,"","(Diels) Y.S.Lian & J.Q.Wang",Unresolved,,L,WCSP (in review),,908055-1,"Bull. Bot. Lab. N. E. Forest. Inst., Harbin","9: 34","","1980",
kew-2797679,A,Boraginaceae,,Eritrichium,,"bracteatum",,"","Phil.",Synonym,,L,WCSP (in review),,96028-2,"Anales Univ. Chile","90: 548","","1895",kew-2628937
kew-2797680,A,Boraginaceae,,Eritrichium,,"brevipes",,"","Maxim.",Synonym,,L,WCSP (in review),,,"Bull. Acad. Imp. Sci. Saint-Pétersbourg","III, 17: 446","","1872",kew-2437078
kew-2797681,A,Boraginaceae,,Eritrichium,,"bridgesii",,"","Phil.",Synonym,,M,WCSP (in review),,96029-2,"Anales Univ. Chile","90: 515","","1895",kew-2745423
kew-2797682,A,Boraginaceae,,Eritrichium,,"caespitosum",,"","Ovcz.",Accepted,,M,WCSP (in review),,,"Turczaninowia","4(4): 27","","2001",
kew-2797683,A,Boraginaceae,,Eritrichium,,"calandrinioides",,"","Phil.",Unresolved,,L,WCSP (in review),,96030-2,"Anales Univ. Chile","90: 541","","1895",
kew-2797684,A,Boraginaceae,,Eritrichium,,"californicum",,"","(Fisch. & C.A.Mey.) A.DC.",Unresolved,,L,WCSP (in review),,,"Prodr.","10: 130","","1846",kew-2628876
kew-2797685,A,Boraginaceae,,Eritrichium,,"californicum",var.,"subglochidiatum","A.Gray",Unresolved,,L,WCSP (in review),,96031-2,"Bot. California","1: 526","","1876",
kew-2797686,A,Boraginaceae,,Eritrichium,,"calycinum",,"","Phil.",Synonym,,M,WCSP (in review),,,"Fl. Atacam.","38","","1860",kew-2745427
kew-2797687,A,Boraginaceae,,Eritrichium,,"canescens",,"","A.Gray",Unresolved,,L,WCSP (in review),,,"Proc. Amer. Acad. Arts","10: 57","","1874",
kew-2797688,A,Boraginaceae,,Eritrichium,,"canescens",var.,"arizonicum","A.Gray",Unresolved,,L,WCSP (in review),,96033-2,"Proc. Amer. Acad. Arts","17: 277","","1882",tro-4001036
kew-2797689,A,Boraginaceae,,Eritrichium,,"canum",,"","(Benth.) Kitam.",Accepted,,M,WCSP (in review),,,"Acta Phytotax. Geobot.","19: 103","","1963",
tro-50320327,A,Boraginaceae,,Eritrichium,,"canum",var.,"canum","",Synonym,,L,TRO,50320327,,"","","","",kew-2797689
kew-2797690,A,Boraginaceae,,Eritrichium,,"canum",var.,"fruticulosum","(Klotzsch) Y.J.Nasir",Accepted,,L,WCSP (in review),,,"in Fl. Pakistan","191: 134","","1989",
