ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2791517,A,Gesneriaceae,,Episcia,,"acaulis",,"","Donn.Sm.",Synonym,,M,WCSP (in review),,92767-2,"Bot. Gaz.","61: 378","","1916",kew-2791553
kew-2791518,A,Gesneriaceae,,Episcia,,"adenosiphon",,"","Leeuwenb.",Synonym,,M,WCSP (in review),,92768-2,"Acta Bot. Neerl.","18: 585","","1969",kew-2379186
kew-2791519,A,Gesneriaceae,,Episcia,,"andina",,"","Wiehler",Accepted,,M,WCSP (in review),,276614-2,"Selbyana","7: 332","","1984",
kew-2791520,A,Gesneriaceae,,Episcia,,"aurea",,"","Brandegee",Synonym,,M,WCSP (in review),,92769-2,"Univ. Calif. Publ. Bot.","6: 374","","1917",kew-2817378
kew-2791521,A,Gesneriaceae,,Episcia,,"bicolor",,"","Hook.",Unresolved,,L,WCSP (in review),,92770-2,"Bot. Mag.","74: t. 4390","","1848",tro-50261000
kew-2791522,A,Gesneriaceae,,Episcia,,"bractescens",,"","(Planch.) Hanst.",Unresolved,,L,WCSP (in review),,380763-1,"Linnaea","34: 351","","1866",
kew-2791523,A,Gesneriaceae,,Episcia,,"bryogeton",,"","Leeuwenb.",Unresolved,,L,WCSP (in review),,380764-1,"Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","146: 312","","1958",tro-50261004
kew-2791524,A,Gesneriaceae,,Episcia,,"buchtienii",,"","Mansf.",Synonym,,M,WCSP (in review),,92772-2,"Repert. Spec. Nov. Regni Veg.","38: 25","","1935",kew-2533716
kew-2791525,A,Gesneriaceae,,Episcia,,"chontalensis",,"","(Seem.) Hook.f.",Synonym,,M,WCSP (in review),,380766-1,"Bot. Mag.","97: t. 5925","","1871",kew-2791553
kew-2791526,A,Gesneriaceae,,Episcia,,"ciliosa",,"","(Mart.) Hanst.",Synonym,,M,WCSP (in review),,380767-1,"Fl. Bras.","8(1): 403","","1864",kew-2533713
