ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-4757,A,Rosaceae,,Exochorda,,"albertii",,"","Regel",Synonym,,L,RJP,4757,,"Descriptiones plantarum novarum","Descriptiones plantarum novarum; 1873","696, t.13","1884",rjp-4748
rjp-17258,A,Rosaceae,,Exochorda,,"davidiana",,"","Baill.",Unresolved,,L,RJP,17258,724866-1,"","; 1869","149","1869",rjp-17257
rjp-16902,A,Rosaceae,,Exochorda,,"dentata",,"","Chenault ex Rehder",Unresolved,,L,RJP,16902,,"","; 1926","24","1926",rjp-4748
rjp-4768,A,Rosaceae,,Exochorda,,"giraldii",,"","Hesse",Synonym,,H,RJP,4768,,"","; 1908","219","1908",rjp-4750
rjp-4771,A,Rosaceae,,Exochorda,,"giraldii",var.,"tomentosa","Wuzhi",Synonym,,L,RJP,4771,,"Flora Hupehensis","Flora Hupehensis; 1976","122","1979",rjp-4750
rjp-3487,A,Rosaceae,,Exochorda,,"grandiflora",,"","(Hook.) Lindl.",Synonym,,L,RJP,3487,724868-1,"","; 1858","925","1858",rjp-4748
rjp-51946,A,Rosaceae,,Exochorda,,"grandiflora",,"","(Hook.) C.K.Schneid.",Unresolved,,L,RJP,51946,,"Illustriertes Handbuch der Laubholzkunde","Illustriertes Handbuch der Laubholzkunde; 1904","494","1905",rjp-4748
rjp-4759,A,Rosaceae,,Exochorda,,"grandiflora",var.,"albertii","(Regel) Asch. & Graebn.",Synonym,,L,RJP,4759,,"Synopsis der mitteleurop„ischen Flora","Synopsis der mitteleurop„ischen Flora; 1896","30","1900",rjp-4748
tro-50112901,A,Rosaceae,,Exochorda,,"grandiflora",var.,"prostrata","Schwer.",Synonym,,L,TRO,50112901,,"Mitt. Deutsch. Dendrol. Ges.","16: 255","255","1907",rjp-4748
rjp-4756,A,Rosaceae,,Exochorda,,"korolkowii",,"","Lavall‚e",Synonym,,L,RJP,4756,,"Arboretum segrezianum. Icones selectae arborum et fruticum","Arboretum segrezianum. Icones selectae arborum et fruticum; 1880","39","1880",rjp-4748
rjp-52326,A,Rosaceae,,Exochorda,,"korolkowii",,"","auct.",Unresolved,,L,RJP,52326,,"","; ","","",
rjp-4766,A,Rosaceae,,Exochorda,×,"macrantha",,"","(Lemoine) C.K.Schneid.",Accepted,,H,RJP,4766,,"Illustriertes Handbuch der Laubholzkunde","Illustriertes Handbuch der Laubholzkunde; 1904","493","1905",
rjp-16901,A,Rosaceae,,Exochorda,,"racemosa",,"","C.K.Schneid.",Synonym,,L,RJP,16901,,"Illustriertes Handbuch der Laubholzkunde","Illustriertes Handbuch der Laubholzkunde; 1904","494","1905",rjp-4748
rjp-4748,A,Rosaceae,,Exochorda,,"racemosa",,"","(Lindl.) Rehder",Accepted,,L,RJP,4748,,"Plantae wilsonianae","Plantae wilsonianae; 1911","456","1913",
rjp-4755,A,Rosaceae,,Exochorda,,"racemosa",var.,"dentata","(Chenault ex Rehder) Rehder",Synonym,,L,RJP,4755,,"","; 1926","24","1926",rjp-4748
rjp-4750,A,Rosaceae,,Exochorda,,"racemosa",subsp.,"giraldii","(Hesse) F.Y.Gao & Maesen",Accepted,,L,RJP,4750,1001065-1,"Exochorda: five species or one?","Exochorda: five species or one?; 1998","93","1998",
rjp-4769,A,Rosaceae,,Exochorda,,"racemosa",var.,"giraldii","(Hesse) Rehder",Synonym,,L,RJP,4769,,"Plantae wilsonianae","Plantae wilsonianae; 1911","457","1913",rjp-4750
rjp-2353,A,Rosaceae,,Exochorda,,"racemosa",var.,"prostrata","(Schwer.) Rehder",Synonym,,L,RJP,2353,,"The Standard cyclopedia of horticulture","The Standard cyclopedia of horticulture; 1914","1194","1914",rjp-4748
rjp-4761,A,Rosaceae,,Exochorda,,"racemosa",f.,"prostrata","(Schwer.) Rehder",Synonym,,L,RJP,4761,,"Bibliography of cultivated trees and shrubs","Bibliography of cultivated trees and shrubs; 1949","232b","1949",rjp-4748
rjp-4749,A,Rosaceae,,Exochorda,,"racemosa",subsp.,"racemosa","",Synonym,,L,RJP,4749,,"","; ","","",rjp-4748
rjp-4751,A,Rosaceae,,Exochorda,,"racemosa",subsp.,"serratifolia","(S.Moore) F.Y.Gao & Maesen",Accepted,,L,RJP,4751,1001066-1,"Exochorda: five species or one?","Exochorda: five species or one?; 1998","96","1998",
rjp-4770,A,Rosaceae,,Exochorda,,"racemosa",var.,"wilsonii","Rehder",Synonym,,L,RJP,4770,,"Plantae wilsonianae","Plantae wilsonianae; 1911","456","1913",rjp-4750
rjp-4772,A,Rosaceae,,Exochorda,,"serratifolia",,"","S.Moore",Synonym,,H,RJP,4772,,"Icones plantarum","Icones plantarum; 1836","44, t.1255","1877-1879",rjp-4751
rjp-4774,A,Rosaceae,,Exochorda,,"serratifolia",var.,"oligantha","Nakai",Synonym,,L,RJP,4774,,"","; 1928","469","1928",rjp-4751
rjp-4775,A,Rosaceae,,Exochorda,,"serratifolia",var.,"polytricha","C.S.Zhu",Synonym,,L,RJP,4775,980943-1,"","; 1994","432","1994",rjp-4751
rjp-4773,A,Rosaceae,,Exochorda,,"serratifolia",var.,"typica","Nakai",Synonym,,L,RJP,4773,,"","; 1928","469","1928",rjp-4751
rjp-4760,A,Rosaceae,,Exochorda,,"tianschanica",,"","Gontsch.",Synonym,,L,RJP,4760,,"Trudy Sredne-Aziatskogo Gosudarstvennogo Universiteta. Seriya 8b, botanika","Trudy Sredne-Aziatskogo Gosudarstvennogo Universiteta. Seriya 8b, botanika; 1928","91","1934",rjp-4748
