ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-413884,A,Poaceae,,Eriochrysis,,"attenuata",,"","Nees ex Steud.",Synonym,,H,WCSP,413884,402071-1,"Syn. Pl. Glumac.","1: 411","","1854",kew-424596
kew-413885,A,Poaceae,,Eriochrysis,,"brachypogon",,"","(Stapf) Stapf",Accepted,,H,WCSP,413885,402072-1,"Fl. Trop. Afr.","9: 93","","1917",
kew-413886,A,Poaceae,,Eriochrysis,,"brachypogon",subsp.,"australis","J.G.Anderson",Synonym,,L,WCSP,413886,,"Bothalia","8: 170","","1964",kew-413885
kew-413887,A,Poaceae,,Eriochrysis,,"cayennensis",,"","P.Beauv.",Accepted,,H,WCSP,413887,,"Ess. Agrostogr.","8","","1812",
kew-413883,A,Poaceae,,Eriochrysis,×,"concepcionensis",,"","Killeen",Accepted,,H,WCSP,413883,939251-1,"Ann. Missouri Bot. Gard.","77: 157","","1990",
kew-413888,A,Poaceae,,Eriochrysis,,"filiformis",,"","(Hack.) Filg.",Accepted,,H,WCSP,413888,997476-1,"Novon","7: 231","","1997",
kew-413889,A,Poaceae,,Eriochrysis,,"fusca",,"","(Roxb.) Trin.",Synonym,,H,WCSP,413889,402074-1,"Mém. Acad. Imp. Sci. St.-Pétersbourg, Sér. 6, Sci. Math.","2: 315","","1833",kew-424596
kew-413890,A,Poaceae,,Eriochrysis,,"giordaniana",,"","Chiov.",Synonym,,H,WCSP,413890,402075-1,"Atti Reale Accad. Ital., Mem. Cl. Sci. Fis.","11: 61","","1940",kew-439969
kew-413891,A,Poaceae,,Eriochrysis,,"glabrifolia",,"","Swallen",Synonym,,H,WCSP,413891,94624-2,"Phytologia","14: 90","","1966",kew-413887
kew-413892,A,Poaceae,,Eriochrysis,,"holcoides",,"","(Nees) Kuhlm.",Accepted,,H,WCSP,413892,94625-2,"Relat. Commiss. Linhas Telegr. Estratég. Matto Grosso Amazonas","5(11): 89","","1922",
kew-413893,A,Poaceae,,Eriochrysis,,"laxa",,"","Swallen",Accepted,,H,WCSP,413893,94626-2,"Phytologia","14: 89","","1966",
kew-413894,A,Poaceae,,Eriochrysis,,"longifolia",,"","Munro ex Benth.",Synonym,Invalid,H,WCSP,413894,402079-1,"J. Linn. Soc., Bot.","19: 66","","1881",kew-439914
kew-413895,A,Poaceae,,Eriochrysis,,"munroana",,"","(Hack.) Pilg.",Synonym,Illegitimate,H,WCSP,413895,402080-1,"Notizbl. Bot. Gart. Berlin-Dahlem","11: 648","","1932",kew-413897
kew-413896,A,Poaceae,,Eriochrysis,,"narenga",,"","Nees ex Steud.",Synonym,,H,WCSP,413896,402081-1,"Syn. Pl. Glumac.","1: 411","","1854",kew-439969
kew-413897,A,Poaceae,,Eriochrysis,,"pallida",,"","Munro",Accepted,,H,WCSP,413897,402083-1,"Gen. S. Afr. Pl.","ed. 2: 440","","1868",
kew-413898,A,Poaceae,,Eriochrysis,,"phaenostachys",,"","Pilg.",Synonym,,H,WCSP,413898,402084-1,"Notizbl. Bot. Gart. Berlin-Dahlem","11: 648","","1932",kew-413885
kew-413899,A,Poaceae,,Eriochrysis,,"porphyrocoma",,"","Hance",Synonym,,H,WCSP,413899,402085-1,"J. Bot.","14: 294","","1876",kew-439969
kew-413900,A,Poaceae,,Eriochrysis,,"pulchra",,"","P.Beauv.",Unresolved,,L,WCSP,413900,402086-1,"Ess. Agrostogr.","162","","1812",
kew-413901,A,Poaceae,,Eriochrysis,,"purpurata",,"","(Rendle) Stapf",Accepted,,H,WCSP,413901,402087-1,"Fl. Trop. Afr.","9: 92","","1917",
kew-413902,A,Poaceae,,Eriochrysis,,"rangacharii",,"","C.E.C.Fisch.",Accepted,,H,WCSP,413902,402088-1,"Bull. Misc. Inform. Kew","1932: 246","","1932",
kew-413903,A,Poaceae,,Eriochrysis,,"villosa",,"","Swallen",Accepted,,H,WCSP,413903,94627-2,"Phytologia","14: 90","","1966",
kew-413904,A,Poaceae,,Eriochrysis,,"warmingiana",,"","(Hack.) Kuhlm.",Accepted,,H,WCSP,413904,94628-2,"Relat. Commiss. Linhas Telegr. Estratég. Matto Grosso Amazonas","5(11): 29","","1922",
