ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2798764,A,Brassicaceae,,Erucago,,"arvensis",,"","Fourr.",Synonym,,M,WCSP (in review),,,"Ann. Soc. Linn. Lyon","n.s., 16: 336","","1868",kew-2686089
kew-2798765,A,Brassicaceae,,Erucago,,"aspera",,"","Hornem.",Synonym,,M,WCSP (in review),,283427-1,"Hort. Bot. Hafn.","2: 592","","1815",kew-2686089
kew-2798766,A,Brassicaceae,,Erucago,,"brachyptera",,"","Fourr.",Synonym,,M,WCSP (in review),,283428-1,"Ann. Soc. Linn. Lyon","n.s., 16: 336","","1868",kew-2686089
kew-2798767,A,Brassicaceae,,Erucago,,"campestris",,"","Desv.",Synonym,,M,WCSP (in review),,283429-1,"J. Bot. Agric.","3: 168","","1814",kew-2686089
kew-2798768,A,Brassicaceae,,Erucago,,"dentata",,"","Moench",Synonym,,M,WCSP (in review),,283430-1,"Methodus","278","","1794",kew-2686089
kew-2798769,A,Brassicaceae,,Erucago,,"erucago",,"","(L.) Huth",Synonym,Invalid,M,WCSP (in review),,283431-1,"Helios","11: 136","","1893",kew-2686089
kew-2798770,A,Brassicaceae,,Erucago,,"glandulosa",,"","Röhl.",Synonym,,M,WCSP (in review),,,"Deutschl. Fl.","ed. 2: 355","","1812",kew-2686089
kew-2798771,A,Brassicaceae,,Erucago,,"macroptera",,"","Fourr.",Synonym,,M,WCSP (in review),,283433-1,"Ann. Soc. Linn. Lyon","n.s., 16: 336","","1868",kew-2686089
kew-2798772,A,Brassicaceae,,Erucago,,"monspeliaca",,"","J.St.-Hil.",Synonym,,M,WCSP (in review),,283434-1,"Expos. Fam. Nat.","1: 510","","1805",kew-2686089
kew-2798773,A,Brassicaceae,,Erucago,,"monspeliensis",,"","Cav.",Synonym,,M,WCSP (in review),,283435-1,"Descr. Pl.","418","","1802",kew-2686089
kew-2798774,A,Brassicaceae,,Erucago,,"runcinata",,"","Hornem.",Synonym,,M,WCSP (in review),,283436-1,"Hort. Bot. Hafn.","2: 592","","1815",kew-2686089
tro-50218335,A,Brassicaceae,,Erucago,,"sativa",,"","Lam.",Unresolved,,L,TRO,50218335,,"","","","",
