ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-387185,A,Poaceae,×,Elymotrigia,,"altaica",,"","Kotukhov",Accepted,,H,WCSP,387185,1018399-1,"Turczaninowia","1(1): 16","","1998",
kew-387186,A,Poaceae,×,Elymotrigia,,"austroaltaica",,"","Kotukhov",Accepted,,H,WCSP,387186,958457-1,"Bot. Zhurn. (Moscow & Leningrad)","75: 1753","","1990",
kew-387187,A,Poaceae,×,Elymotrigia,,"azutavica",,"","Kotukhov",Accepted,,H,WCSP,387187,958458-1,"Bot. Zhurn. (Moscow & Leningrad)","75: 1754","","1990",
kew-410798,A,Poaceae,×,Elymotrigia,,"bergrothii",,"","(H.Lindb.) Hyl.",Synonym,,H,WCSP,410798,,"Nordisk Karlvaxtfl.","1: 371","","1953",kew-387108
kew-387188,A,Poaceae,×,Elymotrigia,,"bobrovica",,"","Kotukhov",Accepted,,H,WCSP,387188,1018400-1,"Turczaninowia","1(1): 17","","1998",
kew-387189,A,Poaceae,×,Elymotrigia,,"gigantea",,"","Kotukhov",Accepted,,H,WCSP,387189,1018401-1,"Turczaninowia","1(1): 18","","1998",
kew-387065,A,Poaceae,×,Elymotrigia,,"kalbica",,"","Kotukhov",Accepted,,H,WCSP,387065,958459-1,"Bot. Zhurn. (Moscow & Leningrad)","75: 1754","","1990",
kew-387066,A,Poaceae,×,Elymotrigia,,"karakabinica",,"","Kotukhov",Accepted,,H,WCSP,387066,958460-1,"Bot. Zhurn. (Moscow & Leningrad)","75: 1755","","1990",
kew-410799,A,Poaceae,×,Elymotrigia,,"kirghizica",,"","Tzvelev",Unresolved,,L,WCSP,410799,400131-1,"Novosti Sist. Vyssh. Rast.","10: 57","","1973",
kew-387067,A,Poaceae,×,Elymotrigia,,"kurtczumica",,"","Kotukhov",Accepted,,H,WCSP,387067,958461-1,"Bot. Zhurn. (Moscow & Leningrad)","75: 1756","","1990",
kew-387068,A,Poaceae,×,Elymotrigia,,"leninogorica",,"","Kotukhov",Accepted,,H,WCSP,387068,958462-1,"Bot. Zhurn. (Moscow & Leningrad)","75: 1756","","1990",
kew-451718,A,Poaceae,×,Elymotrigia,,"nuraniae",,"","Kotukhov",Unresolved,,L,WCSP,451718,77086370-1,"Turczaninowia","7(4): 9","","2004",
kew-410800,A,Poaceae,×,Elymotrigia,,"stricta",,"","(Dethard.) Hyl.",Synonym,,L,WCSP,410800,,"Nordisk Karlvaxtfl.","1: 371","","1953",kew-387055
kew-466991,A,Poaceae,×,Elymotrigia,,"versicolor",,"","(A.P.Khokhr.) Lysenko",Unresolved,,L,WCSP,466991,77111052-1,"Bot. Zhurn. (Moscow & Leningrad)","95: 1764","","2010",kew-411694
