ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35201142,B,Erpodiaceae,,Erpodium,,"abbreviatum",,"","(Mitt.) I.G. Stone",Accepted,,M,TRO,35201142,,"J. Bryol.","19: 488","488","1997",
tro-35168587,B,Erpodiaceae,,Erpodium,,"acrifolium",,"","Pursell",Accepted,,M,TRO,35168587,,"Bryologist","69: 465. f. 7–14","465","1966",
tro-35100066,B,Erpodiaceae,,Erpodium,,"australiense",,"","I.G. Stone",Accepted,,M,TRO,35100066,,"J. Bryol.","12: 191. f. 1: a–j, 2: a–k. pl. 1","191","1982",
tro-35135366,B,Erpodiaceae,,Erpodium,,"balansae",,"","Müll. Hal.",Synonym,,M,TRO,35135366,,"Flora","70: 449","449","1887",tro-35135379
tro-35135367,B,Erpodiaceae,,Erpodium,,"beccarii",,"","Müll. Hal.",Accepted,,M,TRO,35135367,,"Nuovo Giorn. Bot. Ital.","4: 18","18","1872",
tro-35135368,B,Erpodiaceae,,Erpodium,,"bellii",,"","Mitt.",Synonym,,M,TRO,35135368,,"J. Linn. Soc., Bot.","13: 307. 5B","307","1873",tro-35135390
tro-35135369,B,Erpodiaceae,,Erpodium,,"biseriatum",,"","(Austin) Austin",Synonym,,M,TRO,35135369,,"Bot. Gaz.","2: 142","142","1877",tro-35165973
tro-35135370,B,Erpodiaceae,,Erpodium,,"brasiliense",,"","Müll. Hal.",Synonym,,M,TRO,35135370,,"Bot. Zeitung (Berlin)","2: 726","726","1844",tro-35135373
tro-35135371,B,Erpodiaceae,,Erpodium,,"ceylonicum",,"","Thwaites & Mitt.",Synonym,,M,TRO,35135371,,"J. Linn. Soc., Bot.","13: 306. 5A","306","1873",tro-35165973
tro-35135372,B,Erpodiaceae,,Erpodium,,"chlorophyllosum",,"","Müll. Hal.",Synonym,,M,TRO,35135372,,"Linnaea","42: 382","382","1879",tro-35135373
tro-35135373,B,Erpodiaceae,,Erpodium,,"coronatum",,"","(Hook. f. & Wilson) Mitt.",Accepted,,M,TRO,35135373,,"J. Linn. Soc., Bot.","12: 403","403","1869",
tro-35135374,B,Erpodiaceae,,Erpodium,,"cubense",,"","E. Britton",Synonym,,M,TRO,35135374,,"Bull. Torrey Bot. Club","32: 267","267","1905",tro-35169383
tro-35135375,B,Erpodiaceae,,Erpodium,,"distichum",,"","Wager & Dixon",Accepted,,M,TRO,35135375,,"Trans. Roy. Soc. South Africa","8: 208. 14","208","1920",
tro-35135376,B,Erpodiaceae,,Erpodium,,"diversifolium",,"","(Ångstr. ex Müll. Hal.) Paris",Synonym,,M,TRO,35135376,,"Index Bryol.","434","434","1894",tro-35135377
tro-35135377,B,Erpodiaceae,,Erpodium,,"domingense",,"","(Spreng.) Brid.",Accepted,,M,TRO,35135377,,"Bryol. Univ.","2: 788","788","1827",
tro-35169383,B,Erpodiaceae,,Erpodium,,"domingense",var.,"cubense","(E. Britton) H.A. Crum",Accepted,,L,TRO,35169383,,"Nova Hedwigia","23: 209","209","1972",
tro-35183860,B,Erpodiaceae,,Erpodium,,"domingense",var.,"domingense","",Synonym,,L,TRO,35183860,,"","","","",tro-35135377
tro-35135378,B,Erpodiaceae,,Erpodium,,"exsertum",,"","Besch.",Synonym,,M,TRO,35135378,,"J. Bot. (Morot)","5: 254","254","1891",tro-35165973
tro-35201139,B,Erpodiaceae,,Erpodium,,"glaucum",,"","(Wilson) I.G. Stone",Accepted,,M,TRO,35201139,,"J. Bryol.","19: 487","487","1997",
tro-35135379,B,Erpodiaceae,,Erpodium,,"glaziovii",,"","Hampe",Accepted,,M,TRO,35135379,,"Vidensk. Meddel. Dansk Naturhist. Foren. Kjøbenhavn","4: 54","54","1872",
tro-35135380,B,Erpodiaceae,,Erpodium,,"grossirete",,"","Müll. Hal.",Accepted,,M,TRO,35135380,,"Verh. K.K. Zool.-Bot. Ges. Wien","43: 13","13","1893",
tro-35135381,B,Erpodiaceae,,Erpodium,,"hanningtonii",,"","Mitt.",Synonym,,M,TRO,35135381,,"J. Linn. Soc., Bot.","22: 313. 16 f. 4–7","313","1886",tro-35135367
tro-35135382,B,Erpodiaceae,,Erpodium,,"hodgkinsoniae",,"","Hampe & Müll. Hal.",Accepted,,M,TRO,35135382,,"Flora","70: 448","448","1887",
tro-35135383,B,Erpodiaceae,,Erpodium,,"holstii",,"","Broth.",Accepted,,M,TRO,35135383,,"Bot. Jahrb. Syst.","20: 215","215","1894",
tro-35135384,B,Erpodiaceae,,Erpodium,,"japonicum",,"","Mitt.",Synonym,,M,TRO,35135384,,"J. Linn. Soc., Bot.","22: 314","314","1886",tro-35126644
