ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50288266,P,Dryopteridaceae,,Elaphoglossum,,"mannianum",var.,"subcinnamomeum","Christ",Synonym,,L,TRO,50288266,,"Denkschr. Schweiz. Naturf. Ges.","36: 149","149","1899",tro-50288269
tro-50006535,P,Dryopteridaceae,,Elaphoglossum,,"accedens",,"","(Mett. ex Kuhn) Christ",Accepted,,M,TRO,50006535,89014-2,"Neue Denkschr. Allg. Schweiz. Ges. Gesammten Naturwiss.","91","91","1899",
tro-26601569,P,Dryopteridaceae,,Elaphoglossum,,"achroalepis",,"","(Baker) C. Chr.",Accepted,,M,TRO,26601569,17102060-1,"Index Fil.","302","302","1905",
ifn-33314,P,Dryopteridaceae,,Elaphoglossum,,"aconiopteroideum",,"","Hieron.",Unresolved,,L,IPNI,89015-2,89015-2,"Hedwigia","48: 283, pl. 14, fig. 26","","1909",
tro-26614424,P,Dryopteridaceae,,Elaphoglossum,,"acrocarpum",,"","(Mart.) T. Moore",Accepted,,M,TRO,26614424,17102070-1,"Index Fil.","4","4","1857",
tro-26604428,P,Dryopteridaceae,,Elaphoglossum,,"acrostichoides",,"","(Hook. & Grev.) Schelpe",Accepted,,M,TRO,26604428,17437250-1,"Journ. S. Afr. Bot.","30: 196","196","1964",
tro-26622321,P,Dryopteridaceae,,Elaphoglossum,,"actinolepis",,"","(Sodiro) C. Chr.",Accepted,,M,TRO,26622321,17102080-1,"Index Filic.","302","302","1905",
tro-50007520,P,Dryopteridaceae,,Elaphoglossum,,"actinotricum",,"","(Mart.) T. Moore",Accepted,,M,TRO,50007520,,"Index Fil.","4","4","1857",
ifn-33319,P,Dryopteridaceae,,Elaphoglossum,,"acuminans",,"","C.Chr. ex Urb.",Unresolved,,L,IPNI,89017-2,89017-2,"Symb. Antill. (Urban).","9(3): 372","","1925 [1 Jan 1925]",
ifn-67179,P,Dryopteridaceae,,Elaphoglossum,,"acuminans",,"","C.Chr.in Urban",Unresolved,,L,IPNI,17366580-1,17366580-1,"Symb. Antill. (Urban).","9(3): 372","","1925 [1 Jan 1925]",
tro-50007521,P,Dryopteridaceae,,Elaphoglossum,,"acutifolium",,"","Rosenst.",Accepted,,M,TRO,50007521,89019-2,"Repert. Spec. Nov. Regni Veg.","25: 60","60","1928",
tro-26607166,P,Dryopteridaceae,,Elaphoglossum,,"acutissimum",,"","Christ",Synonym,,M,TRO,26607166,89020-2,"Bull. Herb. Boissier, sér. 2,","5(8): 730","730","1905",tro-26617312
ifn-33323,P,Dryopteridaceae,,Elaphoglossum,,"acutum",,"","Brade",Unresolved,,L,IPNI,17393090-1,17393090-1,"Bol. Parque Nacion. Itatiaia ser. tecn.-sc.","5: 56. 1956","","1956",
ifn-33324,P,Dryopteridaceae,,Elaphoglossum,,"adenolepis",,"","T.Moore",Unresolved,,L,IPNI,17102110-1,17102110-1,"Index Fil. (T. Moore)","4. 1857","","1857",
tro-50238057,P,Dryopteridaceae,,Elaphoglossum,,"adrianae",,"","A. Rojas",Accepted,,M,TRO,50238057,60431057-2,"Revista Biol. Trop.","50(3–4): 970–972, f. 1","970","2002",
tro-50240223,P,Dryopteridaceae,,Elaphoglossum,×,"adulterinum",,"","Lorence",Unresolved,,L,TRO,50240223,17509130-1,"Fern Gaz.","12(6): 347","347","1984",
tro-26602239,P,Dryopteridaceae,,Elaphoglossum,,"aemulum",,"","Brack.",Accepted,,L,TRO,26602239,17102120-1,"","","","",
tro-26607167,P,Dryopteridaceae,,Elaphoglossum,,"affine",,"","(M. Martens & Galeotti) T. Moore",Accepted,,M,TRO,26607167,17102130-1,"Index Fil.","4","4","1857",
tro-26614505,P,Dryopteridaceae,,Elaphoglossum,,"agostinii",,"","Vareschi",Synonym,,M,TRO,26614505,89021-2,"Acta Bot. Venez.","1: 112, f. 14","112","1966",tro-26606075
tro-26607169,P,Dryopteridaceae,,Elaphoglossum,,"alan-smithii",,"","Mickel",Accepted,,M,TRO,26607169,89022-2,"Brittonia","32(3): 334","334","1980",
tro-26602240,P,Dryopteridaceae,,Elaphoglossum,,"alatum",,"","T. Moore",Accepted,,M,TRO,26602240,17102150-1,"Index Fil.","xvi","xvi","1857",
tro-26612166,P,Dryopteridaceae,,Elaphoglossum,,"albescens",,"","(Sodiro) Christ",Synonym,,M,TRO,26612166,17102160-1,"Neue Denkschr. Allg. Schweiz. Ges. Gesammten Naturwiss.","36(1): 123, f. 68","123","1899",tro-50009358
tro-26607170,P,Dryopteridaceae,,Elaphoglossum,,"albomarginatum",,"","A.R. Sm.",Accepted,,M,TRO,26607170,17437270-1,"Proc. Calif. Acad. Sci., ser. 4,","40(8): 220, f. 4A","220","1975",
