ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2787999,A,Primulaceae,,Embelia,,"aberrans",,"","E.H.Walker",Accepted,,M,WCSP (in review),,,"Bull. Fan Mem. Inst. Biol.","9: 173","","1939",
kew-2788000,A,Primulaceae,,Embelia,,"abyssinica",,"","Baker",Synonym,Illegitimate,M,WCSP (in review),,588283-1,"Fl. Trop. Afr.","3: 497","","1877",kew-2788204
kew-2788001,A,Primulaceae,,Embelia,,"acuminata",,"","Merr.",Unresolved,,L,WCSP (in review),,588284-1,"Univ. Calif. Publ. Bot.","13: 139","","1926",kew-2636208
kew-2788002,A,Primulaceae,,Embelia,,"acuta",,"","(Dennst.) Alston",Unresolved,Illegitimate,L,WCSP (in review),,588285-1,"Handb. Fl. Ceylon","6(Suppl.): 177","","1931",
kew-2788003,A,Primulaceae,,Embelia,,"acutipetala",,"","S.M.Almeida & M.R.Almeida",Unresolved,Illegitimate,L,WCSP (in review),,984116-1,"J. Bombay Nat. Hist. Soc.","81: 741","","1984 publ. 1985",
kew-2788004,A,Primulaceae,,Embelia,,"adnata",,"","Bedd. ex C.B.Clarke",Accepted,,M,WCSP (in review),,588286-1,"Fl. Brit. India","3: 514","","1882",
kew-2788005,A,Primulaceae,,Embelia,,"amentacea",,"","C.B.Clarke",Synonym,,M,WCSP (in review),,588287-1,"Fl. Brit. India","3: 514","","1882",kew-2832025
kew-2788006,A,Primulaceae,,Embelia,,"angulosa",,"","King & Gamble",Accepted,,M,WCSP (in review),,588288-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","74(2): 110","","1906",
kew-2788007,A,Primulaceae,,Embelia,,"angustifolia",,"","(A.DC.) A.DC.",Accepted,,M,WCSP (in review),,588289-1,"Prodr.","8: 84","","1844",
kew-2788008,A,Primulaceae,,Embelia,,"arborea",,"","A.DC.",Accepted,,M,WCSP (in review),,588290-1,"Prodr.","8: 83","","1844",
kew-2788009,A,Primulaceae,,Embelia,,"arborea",var.,"baronii","(Mez) Humbert",Synonym,,L,WCSP (in review),,,"Mém. Inst. Sci. Madagascar, Sér. B, Biol. Vég.","4: 249","","1952",kew-2788008
tro-22000524,A,Primulaceae,,Embelia,,"arborea",var.,"baronii","(Mez) H. Perrier",Synonym,,L,TRO,22000524,,"Mém. Inst. Sci. Madagascar, Sér. B, Biol. Vég.","4(2): 249","249","1952",kew-2788008
kew-2788010,A,Primulaceae,,Embelia,,"arfakensis",,"","Kaneh. & Hatus.",Accepted,,M,WCSP (in review),,588291-1,"Bot. Mag. (Tokyo)","57: 222","","1943",
kew-2899756,A,Primulaceae,,Embelia,,"arunachalensis",,"","R.K.Choudhary, R.C.Srivast. & Arup K.Das",Accepted,,M,WCSP (in review),,77104043-1,"J. Jap. Bot.","84: 338","","2009",
kew-2788011,A,Primulaceae,,Embelia,,"aurantiaca",,"","(Wall.) Wadhwa",Synonym,,M,WCSP (in review),,1007474-1,"Revised Handb. Fl. Ceylon","13: 156","","1999",kew-2788059
kew-2788012,A,Primulaceae,,Embelia,,"australiana",,"","(F.Muell.) Mez",Accepted,,L,WCSP (in review),,,"Pflanzenr.","IV, 236: 331","","1902",
tro-50285463,A,Primulaceae,,Embelia,,"australiana",,"","(F. Muell.) F.M. Bailey",Synonym,,L,TRO,50285463,157515-3,"Contr. Pl. Queensland","5: ?","?","1892",kew-2788012
kew-2788013,A,Primulaceae,,Embelia,,"bambuseti",,"","Gilg & Schellenb.",Synonym,,M,WCSP (in review),,588293-1,"Bot. Jahrb. Syst.","48: 520","","1912",kew-2788204
kew-2788014,A,Primulaceae,,Embelia,,"barbeyana",,"","(Kuntze) Mez",Synonym,,M,WCSP (in review),,,"Pflanzenr.","IV, 236: 308","","1902",kew-2788122
kew-2788015,A,Primulaceae,,Embelia,,"barbeyana",var.,"nummulariifolia","(Baker) H.Perrier",Synonym,,L,WCSP (in review),,,"Mém. Inst. Sci. Madagascar, Sér. B, Biol. Vég.","4: 247","","1952",kew-2788122
kew-2788016,A,Primulaceae,,Embelia,,"baronii",,"","Mez",Synonym,,M,WCSP (in review),,,"Pflanzenr.","IV, 236: 308","","1902",kew-2788008
kew-2788017,A,Primulaceae,,Embelia,,"basaal",,"","(Roem. & Schult.) A.DC.",Unresolved,,L,WCSP (in review),,588296-1,"Trans. Linn. Soc. London","17: 131","","1834",
kew-2788019,A,Primulaceae,,Embelia,,"basankusuensis",,"","Taton",Accepted,,M,WCSP (in review),,588297-1,"Bull. Jard. Bot. Natl. Belg.","47: 191","","1977",
kew-2788020,A,Primulaceae,,Embelia,,"bataanensis",,"","Merr.",Accepted,,M,WCSP (in review),,588298-1,"Publ. Bur. Sci. Gov. Lab.","29: 44","","1905",
kew-2788021,A,Primulaceae,,Embelia,,"batesii",,"","S.Moore",Synonym,,M,WCSP (in review),,588299-1,"J. Bot.","63: 147","","1925",kew-2788204
kew-2788022,A,Primulaceae,,Embelia,,"biflora",,"","Mez",Accepted,,M,WCSP (in review),,,"Pflanzenr.","IV, 236: 323","","1902",
kew-2788023,A,Primulaceae,,Embelia,,"blinii",,"","H.Lév.",Synonym,,M,WCSP (in review),,588301-1,"Repert. Spec. Nov. Regni Veg.","10: 375","","1912",kew-2788161
kew-2788024,A,Primulaceae,,Embelia,,"bodinieri",,"","H.Lév.",Synonym,,M,WCSP (in review),,588302-1,"Repert. Spec. Nov. Regni Veg.","9: 327","","1911",kew-2788237
kew-2788025,A,Primulaceae,,Embelia,,"boivinii",,"","Mez",Accepted,,M,WCSP (in review),,,"Pflanzenr.","IV, 236: 309","","1902",
tro-50313884,A,Sabiaceae,,Embelia,,"bonii",,"","Gagnep.",Synonym,,M,TRO,50313884,,"","","","",tro-28200238
kew-2788026,A,Primulaceae,,Embelia,,"borneensis",,"","Scheff.",Accepted,,M,WCSP (in review),,588304-1,"Myrsin. Arch. Ind.","43","","1867",
kew-2788027,A,Primulaceae,,Embelia,,"bracteosa",,"","Scheff.",Synonym,,M,WCSP (in review),,588305-1,"Natuurk. Tijdschr. Ned.-Indië","31: 366","","1870",kew-2832027
kew-2788028,A,Primulaceae,,Embelia,,"brassii",,"","Sleumer",Accepted,,M,WCSP (in review),,933066-1,"Blumea","32: 390","","1987",
kew-2788029,A,Primulaceae,,Embelia,,"burmanni",,"","Retz.",Synonym,,M,WCSP (in review),,588306-1,"Observ. Bot.","4: 23","","1786",kew-2788183
kew-2788030,A,Primulaceae,,Embelia,,"buxifolia",,"","Ridl.",Accepted,,M,WCSP (in review),,588307-1,"J. Straits Branch Roy. Asiat. Soc.","63: 61","","1912",
kew-2788031,A,Primulaceae,,Embelia,,"calcarea",,"","H.R.Fletcher",Synonym,,M,WCSP (in review),,588308-1,"Bull. Misc. Inform. Kew","1936: 44","","1936",kew-2788120
kew-2788032,A,Primulaceae,,Embelia,,"canescens",,"","Jack ex Roxb.",Accepted,,M,WCSP (in review),,588310-1,"Fl. Ind.","2: 292","","1824",
