ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-16748,A,Compositae,,Eriopus,,"acaulis",,"","Sch.Bip. ex Baker",Synonym,,M,TICA,9BDAAB1D-1DA3-4D28-BAF3-1EF38E568696,204907-1,"","","376","1884",gcc-2113
tro-35135308,B,Hookeriaceae,,Eriopus,,"albescens",,"","(Hampe) A. Jaeger",Accepted,,M,TRO,35135308,,"Ber. Thätigk. St. Gallischen Naturwiss. Ges.","1877–78: 510 (Gen. Sp. Musc. 2: 510)","510 ","1880",
tro-35135309,B,Hookeriaceae,,Eriopus,,"apiculatus",,"","(Hook. f. & Wilson) Mitt.",Accepted,,M,TRO,35135309,,"J. Linn. Soc., Bot.","12: 393","393","1869",
tro-35135310,B,Hookeriaceae,,Eriopus,,"apiculatus",var.,"platyloma","Cardot & Broth.",Synonym,,L,TRO,35135310,,"Kongl. Svenska Vetensk. Acad. Handl., n.s.","63(10): 59","59","1923",tro-35135309
tro-35135311,B,Hookeriaceae,,Eriopus,,"asplenioides",,"","(Brid.) Besch.",Accepted,,M,TRO,35135311,,"Ann. Sci. Nat., Bot., sér. 6,","10: 281","281","1880",
tro-35135312,B,Daltoniaceae,,Eriopus,,"bescherellei",,"","Thér.",Synonym,,M,TRO,35135312,,"Revista Chilena Hist. Nat.","29: 292","292","1925",tro-35204552
tro-35135313,B,Daltoniaceae,,Eriopus,,"bonianus",,"","Besch.",Synonym,,M,TRO,35135313,,"Bull. Soc. Bot. France","41: 83","83","1894",tro-35188538
tro-35135314,B,Hookeriaceae,,Eriopus,,"brassii",,"","E.B. Bartram",Accepted,,M,TRO,35135314,,"Farlowia","4: 246","246","1952",
tro-35135315,B,Hookeriaceae,,Eriopus,,"brownii",,"","Dixon",Accepted,,M,TRO,35135315,,"New Zealand Inst. Bull.","3(5): 286. pl. 10: f. 11","286","1927",
tro-35135316,B,Hookeriaceae,,Eriopus,,"cristatus",,"","(Hedw.) Brid.",Accepted,,M,TRO,35135316,,"Bryol. Univ.","2: 788","788","1827",
tro-35135317,B,Hookeriaceae,,Eriopus,,"deflexus",,"","Müll. Hal.",Accepted,,M,TRO,35135317,,"Linnaea","38: 609","609","1874",
tro-35169532,B,Hookeriaceae,,Eriopus,,"enervis",,"","Nog. & Z. Iwats.",Accepted,,M,TRO,35169532,,"J. Hattori Bot. Lab.","36: 478. f. 6: g–l","478","1972",
tro-35135318,B,Daltoniaceae,,Eriopus,,"flaccidus",,"","Broth.",Synonym,,M,TRO,35135318,,"Philipp. J. Sci.","13: 213","213","1918",tro-35186462
tro-35135319,B,Hookeriaceae,,Eriopus,,"flexicaulis",,"","(Hampe) Paris",Accepted,,M,TRO,35135319,,"Index Bryol.","433","433","1896",
tro-35135320,B,Hookeriaceae,,Eriopus,,"flexicollis",,"","(Mitt.) A. Jaeger",Accepted,,M,TRO,35135320,,"Ber. Thätigk. St. Gallischen Naturwiss. Ges.","1875–76: 338 (Gen. Sp. Musc. 2: 242)","338 ","1877",
tro-35135321,B,Daltoniaceae,,Eriopus,,"fragilis",,"","Müll. Hal.",Synonym,,M,TRO,35135321,,"Linnaea","40: 254","254","1876",tro-35140408
tro-35135322,B,Hookeriaceae,,Eriopus,,"grandiretis",,"","Broth.",Accepted,,M,TRO,35135322,,"Nat. Hist. Juan Fernandez","2: 436. pl. 27: f. 3–4","436","1924",
tro-35162363,B,Hookeriaceae,,Eriopus,,"haitensis",,"","H.A. Crum & Steere",Accepted,,M,TRO,35162363,,"Amer. Midl. Naturalist","60: 34. f. 84–94","34","1958",
tro-35135323,B,Hookeriaceae,,Eriopus,,"helmsianus",,"","Müll. Hal.",Synonym,,M,TRO,35135323,,"Hedwigia","41: 128","128","1902",tro-35135316
tro-35135324,B,Hookeriaceae,,Eriopus,,"japonicus",,"","Cardot & Thér.",Accepted,,M,TRO,35135324,,"Bull. Acad. Int. Géogr. Bot.","17: ii","ii","1908",
tro-35135326,B,Hookeriaceae,,Eriopus,,"jelinekii",,"","Müll. Hal.",Synonym,,M,TRO,35135326,,"Reise Novara","1(3): 185","185","1870",tro-35135316
tro-35135327,B,Hookeriaceae,,Eriopus,,"leptoloma",,"","Broth.",Accepted,,M,TRO,35135327,,"Nat. Hist. Juan Fernandez","2: 436. pl. 27: f. 1–2","436","1924",
tro-35135328,B,Hookeriaceae,,Eriopus,,"limbatulus",,"","(Renauld & Cardot) M. Fleisch.",Accepted,,M,TRO,35135328,,"Index Bryol. (ed. 2)","2: 233","233","1904",
tro-35135329,B,Hookeriaceae,,Eriopus,,"lophophorus",,"","(Colenso) Broth.",Synonym,,M,TRO,35135329,,"Index Bryol. Suppl.","143","143","1900",tro-35135316
tro-35135331,B,Hookeriaceae,,Eriopus,,"lorifolius",,"","(Hampe) Paris",Accepted,,M,TRO,35135331,,"Index Bryol. Suppl.","144","144","1900",
tro-35135332,B,Hookeriaceae,,Eriopus,,"lucidus",,"","Thwaites & Mitt.",Accepted,,M,TRO,35135332,,"J. Linn. Soc., Bot.","13: 311","311","1873",
tro-35135333,B,Hookeriaceae,,Eriopus,,"marginatus",,"","Thér.",Accepted,,M,TRO,35135333,,"Bull. Acad. Int. Géogr. Bot.","19: 22","22","1909",
tro-35135334,B,Daltoniaceae,,Eriopus,,"microblastus",,"","Broth.",Synonym,,M,TRO,35135334,,"Philipp. J. Sci.","8: 82","82","1913",tro-35186461
tro-35135336,B,Daltoniaceae,,Eriopus,,"mniaceus",,"","(Müll. Hal.) Broth.",Synonym,,M,TRO,35135336,,"Nat. Pflanzenfam.","I(3): 931","931","1907",tro-35140408
tro-35135337,B,Hookeriaceae,,Eriopus,,"mniadelphus",,"","Spruce ex Mitt.",Accepted,,M,TRO,35135337,,"J. Linn. Soc., Bot.","12: 392","392","1869",
tro-35135338,B,Daltoniaceae,,Eriopus,,"mollis",,"","Cardot",Synonym,,M,TRO,35135338,,"Bull. Soc. Bot. Genève","3: 278","278","1911",tro-35140422
tro-35135339,B,Hookeriaceae,,Eriopus,,"monilidontius",,"","(Hampe) Paris",Accepted,,M,TRO,35135339,,"Index Bryol. Suppl.","144","144","1900",
tro-35135340,B,Hookeriaceae,,Eriopus,,"nutans",,"","(Hampe) Mitt.",Accepted,,M,TRO,35135340,,"J. Linn. Soc., Bot.","12: 392","392","1869",
tro-35135341,B,Hookeriaceae,,Eriopus,,"odontoloma",,"","Dusén ex Matteri",Accepted,,M,TRO,35135341,,"Nova Hedwigia","26: 687. pl. 22: f. 1–10","687","1975",
tro-35135342,B,Hookeriaceae,,Eriopus,,"pacificus",,"","(Besch.) M. Fleisch.",Accepted,,M,TRO,35135342,,"Hedwigia","63: 212","212","1922",
