ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-387062,A,Poaceae,×,Elymordeum,,"berkeleyanum",,"","Bowden",Synonym,,H,WCSP,387062,400118-1,"Canad. J. Bot.","36: 109","","1958",kew-387024
kew-387063,A,Poaceae,×,Elymordeum,,"bowes-lyonii",,"","Melderis",Synonym,,H,WCSP,387063,400119-1,"Grass. Burma, Ceylon, India & Pakistan","699","","1960",kew-387025
kew-387064,A,Poaceae,×,Elymordeum,,"dakotense",,"","Bowden",Synonym,,H,WCSP,387064,288394-2,"Canad. J. Bot.","36: 107","","1958",kew-387029
kew-387175,A,Poaceae,×,Elymordeum,,"dutillyanum",,"","Lepage",Synonym,,H,WCSP,387175,400121-1,"Naturaliste Canad.","94: 98","","1957",kew-387030
kew-387176,A,Poaceae,×,Elymordeum,,"littorale",,"","Hodgs. & W.W.Mitch.",Accepted,,H,WCSP,387176,288392-2,"Canad. J. Bot.","43: 1355","","1965",
kew-387177,A,Poaceae,×,Elymordeum,,"montanense",,"","(Scribn.) Bowden",Synonym,,H,WCSP,387177,400123-1,"Canad. J. Bot.","36: 109","","1958",kew-419411
kew-387178,A,Poaceae,×,Elymordeum,,"montanense",var.,"pubescens","Bowden",Synonym,,L,WCSP,387178,,"Canad. J. Bot.","36: 113","","1958",kew-419411
kew-387179,A,Poaceae,×,Elymordeum,,"piperi",,"","Bowden",Synonym,,H,WCSP,387179,288389-2,"Canad. J. Bot.","36: 106","","1958",kew-387043
kew-387180,A,Poaceae,×,Elymordeum,,"schaackianum",,"","Bowden",Synonym,,H,WCSP,387180,288388-2,"Canad. J. Bot.","36: 105","","1958",kew-387045
kew-387181,A,Poaceae,×,Elymordeum,,"schmidii",,"","Melderis",Synonym,,H,WCSP,387181,400126-1,"Grass. Burma, Ceylon, India & Pakistan","696","","1960",kew-387046
kew-387182,A,Poaceae,×,Elymordeum,,"stebbinsianum",,"","Bowden",Synonym,,H,WCSP,387182,288387-2,"Canad. J. Bot.","36: 108","","1958",kew-387047
kew-387183,A,Poaceae,×,Elymordeum,,"triploideum",,"","Bowden",Synonym,,H,WCSP,387183,400128-1,"Canad. J. Bot.","36: 107","","1958",kew-387048
