ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2786147,A,Celastraceae,,Elaeodendron,,"aethiopicum",,"","(Thunb.) Oliv.",Synonym,,L,WCSP (in review),,160638-1,"Fl. Trop. Afr.","1: 365","","1868",kew-2704236
kew-2878157,A,Celastraceae,,Elaeodendron,,"aethiopicum",var.,"pubescens","Oliv.",Synonym,,L,WCSP (in review),,,"Fl. Trop. Afr.","1: 261","","1868",kew-2704236
kew-2786148,A,Celastraceae,,Elaeodendron,,"afzelii",,"","Loes.",Synonym,,M,WCSP (in review),,160639-1,"Bot. Jahrb. Syst.","28: 157","","1900",kew-2704253
kew-2786149,A,Celastraceae,,Elaeodendron,,"albivenosum",,"","Chiov.",Synonym,,M,WCSP (in review),,160640-1,"Fl. Somala","2: 132","","1932",kew-2704241
kew-2786150,A,Celastraceae,,Elaeodendron,,"alluaudianum",,"","H.Perrier",Unresolved,,L,WCSP (in review),,160641-1,"Notul. Syst. (Paris)","10: 199","","1942",
kew-2786151,A,Celastraceae,,Elaeodendron,,"angustifolium",,"","C.Presl",Unresolved,,L,WCSP (in review),,160642-1,"Abh. Königl. Böhm. Ges. Wiss.","V, 3: 464","","1845",kew-2836028
kew-2786152,A,Celastraceae,,Elaeodendron,,"anjouanense",,"","H.Perrier",Synonym,,M,WCSP (in review),,160643-1,"Notul. Syst. (Paris)","10: 197","","1942",kew-2704242
kew-2786153,A,Celastraceae,,Elaeodendron,,"aquifolium",,"","(Fiori) Chiov.",Synonym,,M,WCSP (in review),,,"Fl. Somala","1: 125","","1929",kew-2704243
kew-2786154,A,Celastraceae,,Elaeodendron,,"arboreum",,"","Pancher & Sebert",Synonym,,M,WCSP (in review),,160644-1,"Not. Bois Nouv. Caléd.","234","","1873",kew-2704270
kew-2786155,A,Sapotaceae,,Elaeodendron,,"argan",,"","Retz.",Synonym,,M,WCSP (in review),,160645-1,"Observ. Bot.","6: 26","","1791",kew-14735
kew-2786156,A,Celastraceae,,Elaeodendron,,"artense",,"","Montrouz.",Synonym,,M,WCSP (in review),,160646-1,"Mém. Acad. Roy. Sci. Lyon, Sect. Sci.","n.s., 10: 194","","1860",kew-2704269
kew-2786157,A,Celastraceae,,Elaeodendron,,"athranthum",,"","C.Presl",Synonym,,L,WCSP (in review),,160647-1,"Abh. Königl. Böhm. Ges. Wiss.","V, 3: 464","","1845",kew-2704236
kew-2786158,A,Celastraceae,,Elaeodendron,,"attenuatum",,"","A.Rich.",Synonym,,M,WCSP (in review),,160648-1,"Hist. Phys. Cuba, Pl. Vasc.","343","","1846",kew-2704371
kew-2786159,A,Celastraceae,,Elaeodendron,,"australe",,"","Vent.",Synonym,,L,WCSP (in review),,160649-1,"Jard. Malmaison","t. 117","","1805",kew-2704246
kew-2786160,A,Celastraceae,,Elaeodendron,,"australe",var.,"angustifolia","Benth.",Unresolved,,L,WCSP (in review),,,"Fl. Austral.","1: 403","","1863",kew-2704246
kew-2786161,A,Celastraceae,,Elaeodendron,,"australe",var.,"integrifolium","(Tratt.) DC.",Unresolved,,L,WCSP (in review),,,"Prodr.","2: 10","","1825",kew-2704246
kew-2786162,A,Celastraceae,,Elaeodendron,,"baas-beckingii",,"","Hürl.",Synonym,,M,WCSP (in review),,160650-1,"Candollea","15: 74","","1955",kew-2704252
kew-2786163,A,Celastraceae,,Elaeodendron,,"brachycremastron",,"","Guillaumin",Synonym,,M,WCSP (in review),,160651-1,"Bull. Soc. Bot. France","73: 432","","1926",kew-2704252
kew-2786164,A,Celastraceae,,Elaeodendron,,"buchananii",,"","(Loes.) Loes.",Synonym,,M,WCSP (in review),,160652-1,"Nat. Pflanzenfam.","Nachtr. 1: 223","","1897",kew-2704253
kew-2899711,A,Celastraceae,,Elaeodendron,,"bupleuroides",,"","(Guillaumin) R.H.Archer",Synonym,,M,WCSP (in review),,77107903-1,"Syst. Bot.","31: 520","","2006",kew-2704254
kew-2786165,A,Celastraceae,,Elaeodendron,,"bussel",,"","Loes.",Synonym,,M,WCSP (in review),,160653-1,"Bot. Jahrb. Syst.","41: 309","","1908",kew-2704355
kew-2786166,A,Celastraceae,,Elaeodendron,,"capense",,"","Eckl. & Zeyh.",Synonym,,M,WCSP (in review),,160654-1,"Enum. Pl. Afric. Austral","127","","1835",kew-2704333
kew-2786167,A,Celastraceae,,Elaeodendron,,"carnosum",,"","Turcz.",Unresolved,,L,WCSP (in review),,160655-1,"Bull. Soc. Imp. Naturalistes Moscou","36(1): 602","","1863",
kew-2786168,A,Celastraceae,,Elaeodendron,,"clusiophyllum",,"","Baill.",Synonym,,M,WCSP (in review),,160656-1,"Adansonia","11: 269","","1875",kew-2704269
kew-2786169,A,Celastraceae,,Elaeodendron,,"confertiflorum",,"","(Tul.) Szyszył.",Synonym,,L,WCSP (in review),,,"Polypet. Discifl. Rehman.","2: 37","","1888",kew-2704236
kew-2786170,A,Celastraceae,,Elaeodendron,,"cowanii",,"","H.Perrier",Unresolved,,L,WCSP (in review),,160658-1,"Notul. Syst. (Paris)","10: 197","","1942",
