ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-243151,A,Orchidaceae,,Elongatia,,"atrohiata",,"","(Dod) Luer",Synonym,,H,WCSP,243151,77063120-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","95: 257","","2004",kew-159363
kew-243152,A,Orchidaceae,,Elongatia,,"carpinterae",,"","(Schltr.) Luer",Synonym,,H,WCSP,243152,77063121-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","95: 257","","2004",kew-266846
kew-243153,A,Orchidaceae,,Elongatia,,"excelsa",,"","(Garay) Luer",Synonym,,H,WCSP,243153,77063122-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","95: 257","","2004",kew-266894
kew-243154,A,Orchidaceae,,Elongatia,,"guttata",,"","(Luer) Luer",Synonym,,H,WCSP,243154,77063123-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","95: 257","","2004",kew-266933
kew-243155,A,Orchidaceae,,Elongatia,,"holtonii",,"","(Luer) Luer",Synonym,,H,WCSP,243155,77063124-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","95: 257","","2004",kew-160084
kew-243156,A,Orchidaceae,,Elongatia,,"janetiae",,"","(Luer) Luer",Synonym,,H,WCSP,243156,77063125-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","95: 257","","2004",kew-266949
kew-243157,A,Orchidaceae,,Elongatia,,"macrophylla",,"","(Kunth) Luer",Unresolved,,L,WCSP,243157,77063126-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","95: 257","","2004",
kew-243158,A,Orchidaceae,,Elongatia,,"restrepioides",,"","(Lindl.) Luer",Synonym,,H,WCSP,243158,77063127-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","95: 257","","2004",kew-267047
kew-243159,A,Orchidaceae,,Elongatia,,"sijmii",,"","(Luer) Luer",Synonym,,H,WCSP,243159,77063128-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","95: 257","","2004",kew-259268
kew-243160,A,Orchidaceae,,Elongatia,,"superbiens",,"","(Luer) Luer",Synonym,,H,WCSP,243160,77063129-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","95: 257","","2004",kew-161074
