ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2804701,A,Amaranthaceae,,Eurotia,,"arborescens",,"","Losinsk.",Synonym,,M,WCSP (in review),,165588-1,"Izv. Akad. Nauk S.S.S.R., Ser. 7","9: 999","","1930",kew-2333824
kew-2804702,A,Amaranthaceae,,Eurotia,,"capensis",,"","E.Mey. ex Moq.",Synonym,,L,WCSP (in review),,165589-1,"Prodr.","13(2): 307","","1849",kew-2480034
kew-2804703,A,Amaranthaceae,,Eurotia,,"ceratoides",,"","(L.) C.A.Mey.",Synonym,,M,WCSP (in review),,165590-1,"Fl. Altaic.","4: 239","","1833",kew-2333824
tro-7201039,A,Amaranthaceae,,Eurotia,,"ceratoides",f.,"deserticola","Losinsk.",Synonym,,L,TRO,7201039,,"","","","",kew-2711112
kew-2869605,A,Amaranthaceae,,Eurotia,,"ceratoides",var.,"ferruginea","(T.Nees) Boiss.",Synonym,,L,WCSP (in review),,,"Fl. Orient.","4: 918","","1879",kew-2333824
kew-2804704,A,Amaranthaceae,,Eurotia,,"ceratoides",var.,"lanata","(Pursh) Kuntze",Synonym,,L,WCSP (in review),,102235-2,"Revis. Gen. Pl.","2: 549","","1891",kew-2333824
kew-2897939,A,Amaranthaceae,,Eurotia,,"ceratoides",var.,"latifolia","Moq.",Synonym,,L,WCSP (in review),,,"Prodr.","13(2): 120","","1849",kew-2333824
kew-2607104,A,Amaranthaceae,,Eurotia,,"ceratoides",var.,"pratensis","Losinsk.",Synonym,,L,WCSP (in review),,77089422-1,"in Fl. Kazakhst.","3: 219","","1960",kew-2333824
kew-2804705,A,Amaranthaceae,,Eurotia,,"ceratoides",var.,"pungens","Popov",Synonym,,L,WCSP (in review),,,"Rast. Zapovedn. Guralash i Zaaminsk. Lesnich.","26","","1937",kew-2333824
kew-2897940,A,Amaranthaceae,,Eurotia,,"ceratoides",var.,"tenuifolia","Moq.",Synonym,,L,WCSP (in review),,,"Prodr.","13(2): 120","","1849",kew-2333824
kew-2897942,A,Amaranthaceae,,Eurotia,,"ceratoides",f.,"tragacanthoides","Losinsk.",Synonym,,L,WCSP (in review),,,"Izv. Akad. Nauk S.S.S.R., Ser. 7","9: 987","","1930",kew-2333824
kew-2897943,A,Amaranthaceae,,Eurotia,,"ceratoides",var.,"tragacanthoides","(Losinsk.) Iljin",Synonym,,L,WCSP (in review),,,"Fl. URSS","6: 109","","1936",kew-2333824
kew-2804706,A,Amaranthaceae,,Eurotia,,"compacta",,"","Losinsk.",Synonym,,M,WCSP (in review),,165591-1,"Izv. Akad. Nauk S.S.S.R., Ser. 7","9: 995","","1930",kew-2333824
kew-2804707,A,Amaranthaceae,,Eurotia,,"eversmanniana",,"","Stschegl. ex I.G.Borshch.",Synonym,,M,WCSP (in review),,,"Zap. Imp. Acad. Nauk","7: 145","","1865",kew-2333824
tro-7201031,A,Amaranthaceae,,Eurotia,,"ewersmanniana",,"","Stschegl. ex Losinsk.",Synonym,,M,TRO,7201031,,"Izv. Akad. Nauk SSSR, Ser. 7","9: 993","993","1930",tro-7201032
kew-2897938,A,Amaranthaceae,,Eurotia,,"ferruginea",,"","(T.Nees) Boiss. ex Moq.",Synonym,,M,WCSP (in review),,,"Prodr.","13(2): 120","","1849",kew-2333824
kew-2804708,A,Amaranthaceae,,Eurotia,,"fruticulosa",,"","Pazij",Unresolved,,L,WCSP (in review),,978285-1,"Bot. Mater. Gerb. Bot. Inst. Uzbekistansk. Fil. Akad. Nauk S.S.S.R.","3: 31","","1941",tro-50194133
kew-2804709,A,Amaranthaceae,,Eurotia,,"glabra",,"","E.Mey. ex C.A.Mey.",Unresolved,,L,WCSP (in review),,,"Prodr.","13(2): 208","","1849",
kew-2804710,A,Amaranthaceae,,Eurotia,,"lanata",,"","Moq.",Unresolved,,L,WCSP (in review),,1027586-2,"Chenop. Monogr. Enum.","81","","1840",
kew-2804711,A,Amaranthaceae,,Eurotia,,"lanata",,"","(Pursh) K.Koch",Synonym,,M,WCSP (in review),,165595-1,"Linnaea","22: 194","","1849",kew-2333824
kew-2804712,A,Amaranthaceae,,Eurotia,,"lanata",var.,"subspinosa","(Rydb.) Kearney & Peebles",Synonym,,L,WCSP (in review),,102236-2,"J. Wash. Acad. Sci.","29: 475","","1939",kew-2333824
kew-2804713,A,Amaranthaceae,,Eurotia,,"lenensis",,"","Kuminova",Synonym,,M,WCSP (in review),,165598-1,"Sist. Zametki Mater. Gerb. Krylova Tomsk. Gosud. Univ. Kujbyseva","1939(1-2): 3","","1939",kew-2333824
tro-7201164,A,Amaranthaceae,,Eurotia,,"lenensis",,"","Kumin.",Synonym,,M,TRO,7201164,,"","","","",tro-7201034
kew-2804714,A,Amaranthaceae,,Eurotia,,"prostrata",,"","Losinsk.",Synonym,,M,WCSP (in review),,,"Izv. Akad. Nauk S.S.S.R., Ser. 7","9: 977","","1930",kew-2333824
kew-2804715,A,Amaranthaceae,,Eurotia,,"pungens",,"","(Popov) Pazij",Synonym,Invalid,M,WCSP (in review),,165600-1,"in Fl. Uzbekistan.","2: 231","","1953",kew-2333824
kew-2804716,A,Amaranthaceae,,Eurotia,,"subspinosa",,"","Rydb.",Synonym,,M,WCSP (in review),,102237-2,"Bull. Torrey Bot. Club","39: 312","","1912",kew-2607666
