ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2794883,A,Ericaceae,,Ericoides,,"abietinum",,"","(L.) Kuntze",Synonym,,M,WCSP (in review),,,"Revis. Gen. Pl.","2: 966","","1891",kew-2792528
kew-2794884,A,Ericaceae,,Ericoides,,"accomodatum",,"","(Klotzsch ex Benth.) Kuntze",Unresolved,,L,WCSP (in review),,,"Revis. Gen. Pl.","2: 966","","1891",
kew-2794885,A,Ericaceae,,Ericoides,,"acutum",,"","(Andrews) Kuntze",Synonym,,M,WCSP (in review),,,"Revis. Gen. Pl.","2: 966","","1891",kew-2792549
kew-2794886,A,Ericaceae,,Ericoides,,"adenophorum",,"","(Spreng.) Kuntze",Synonym,,M,WCSP (in review),,,"Revis. Gen. Pl.","2: 966","","1891",kew-2793399
kew-2794887,A,Ericaceae,,Ericoides,,"adenostemum",,"","(Kunze) Kuntze",Unresolved,,L,WCSP (in review),,,"Revis. Gen. Pl.","2: 966","","1891",
kew-2794888,A,Ericaceae,,Ericoides,,"aduncum",,"","(Benth.) Kuntze",Synonym,,M,WCSP (in review),,,"Revis. Gen. Pl.","2: 966","","1891",kew-2792560
kew-2794889,A,Ericaceae,,Ericoides,,"aequale",,"","(Benth.) Kuntze",Synonym,,M,WCSP (in review),,,"Revis. Gen. Pl.","2: 966","","1891",kew-2794169
kew-2794890,A,Ericaceae,,Ericoides,,"affine",,"","(Benth.) Kuntze",Synonym,,M,WCSP (in review),,,"Revis. Gen. Pl.","2: 966","","1891",kew-2792565
kew-2794891,A,Ericaceae,,Ericoides,,"aggregatum",,"","(J.C.Wendl.) Kuntze",Synonym,,M,WCSP (in review),,,"Revis. Gen. Pl.","2: 966","","1891",kew-2792569
kew-2794892,A,Ericaceae,,Ericoides,,"aitonianum",,"","(Lodd.) Kuntze",Synonym,,M,WCSP (in review),,,"Revis. Gen. Pl.","2: 966","","1891",kew-2793580
kew-2794893,A,Ericaceae,,Ericoides,,"albens",,"","(L.) Kuntze",Synonym,,M,WCSP (in review),,,"Revis. Gen. Pl.","2: 966","","1891",kew-2792575
