ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2804739,A,Pentaphylacaceae,,Eurya,,"acromonodontus",,"","W.R.Barker",Accepted,,M,WCSP (in review),,899883-1,"Alp. Fl. New Guinea","3: 1440","","1982",
kew-2804740,A,Pentaphylacaceae,,Eurya,,"acuminata",,"","DC.",Accepted,,M,WCSP (in review),,828687-1,"Prodr.","1: 525","","1824",
tro-50137006,A,Pentaphylacaceae,,Eurya,,"acuminata",var.,"acuminata","",Synonym,,L,TRO,50137006,,"","","","",kew-2804740
kew-2893538,A,Pentaphylacaceae,,Eurya,,"acuminata",var.,"arisanensis","(Hayata) H.Keng",Synonym,,L,WCSP (in review),,,"Taiwania","1: 263","","1950",kew-2804740
kew-2893539,A,Pentaphylacaceae,,Eurya,,"acuminata",var.,"euprusta","(Korth.) Dyer",Synonym,,L,WCSP (in review),,,"Fl. Brit. India","1: 285","","1874",kew-2804740
kew-2804741,A,Pentaphylacaceae,,Eurya,,"acuminata",var.,"groffi","(Merr.) Merr. ex Kobuski",Synonym,,L,WCSP (in review),,,"Ann. Missouri Bot. Gard.","25: 325","","1938 publ. 1937",kew-2804855
kew-2804742,A,Pentaphylacaceae,,Eurya,,"acuminata",var.,"monticola","Ridl.",Synonym,,L,WCSP (in review),,,"J. Straits Branch Roy. Asiat. Soc.","61: 1","","1912",kew-2804740
kew-2893540,A,Pentaphylacaceae,,Eurya,,"acuminata",var.,"multiflora","(DC.) Blume",Synonym,,L,WCSP (in review),,,"Mus. Bot.","2: 117","","1856",kew-2804740
kew-2804743,A,Pentaphylacaceae,,Eurya,,"acuminata",var.,"phyllanthoides","(Blume) de Wit",Accepted,,L,WCSP (in review),,,"Bull. Jard. Bot. Buitenzorg","III, 17: 342","","1947",
kew-2893541,A,Pentaphylacaceae,,Eurya,,"acuminata",var.,"suzukii","(Yamam.) H.Keng",Synonym,,L,WCSP (in review),,,"Taiwania","1: 263","","1950",kew-2804740
kew-2893542,A,Pentaphylacaceae,,Eurya,,"acuminata",var.,"wallichiana","Steud.",Synonym,,L,WCSP (in review),,,"Fl. Brit. India","1: 285","","1874",kew-2804740
tro-50316160,A,Pentaphylacaceae,,Eurya,,"acuminata",var.,"wallichiana","(Steud.) Dyer",Synonym,,L,TRO,50316160,,"","","","",kew-2804740
kew-2804744,A,Pentaphylacaceae,,Eurya,,"acuminatissima",,"","Merr. & Chun",Accepted,,M,WCSP (in review),,830058-1,"Sunyatsenia","1: 72","","1930",
kew-2804745,A,Pentaphylacaceae,,Eurya,,"acuminoides",,"","Hu & L.K.Ling",Synonym,Invalid,M,WCSP (in review),,830059-1,"Acta Phytotax. Sin.","11: 306","","1966",kew-2804746
kew-2804746,A,Pentaphylacaceae,,Eurya,,"acuminoides",,"","P.T.Li",Accepted,,M,WCSP (in review),,77067550-1,"J. S. China Agric. Univ.","21(4): 60","","2000",
kew-2804747,A,Pentaphylacaceae,,Eurya,,"acutisepala",,"","Hu & L.K.Ling",Accepted,,M,WCSP (in review),,,"Cat. Type Spec. China","642","","1994",
kew-2804749,A,Pentaphylacaceae,,Eurya,,"adenocephala",,"","Warb. ex P.Sarasin & Sarasin",Unresolved,,L,WCSP (in review),,830061-1,"Reis. Celebes","2: 329","","1905",
kew-2804750,A,Pentaphylacaceae,,Eurya,,"alata",,"","Kobuski",Accepted,,M,WCSP (in review),,830062-1,"J. Arnold Arbor.","20: 361","","1939",
kew-2804751,A,Pentaphylacaceae,,Eurya,,"albiflora",,"","C.T.White & W.D.Francis",Accepted,,M,WCSP (in review),,830064-1,"Proc. Roy. Soc. Queensland","39: 66","","1927 publ. 1928",
kew-2804752,A,Pentaphylacaceae,,Eurya,,"albopunctata",,"","(Griseb.) Melch.",Synonym,,M,WCSP (in review),,296257-2,"Nat. Pflanzenfam. ed. 2","21: 147","","1925",kew-2727749
kew-2804753,A,Pentaphylacaceae,,Eurya,,"amplexicaulis",,"","S.Moore",Accepted,,M,WCSP (in review),,828688-1,"J. Bot.","37: 168","","1899",
kew-2804754,A,Pentaphylacaceae,,Eurya,,"amplexifolia",,"","Dunn",Accepted,,M,WCSP (in review),,830066-1,"Kew Bull., Addit. Ser.","10: 44","","1912",
kew-2804755,A,Pentaphylacaceae,,Eurya,,"anceps",,"","Blume",Synonym,,M,WCSP (in review),,828689-1,"Mus. Bot.","2: 111","","1856",kew-2804975
kew-2804756,A,Pentaphylacaceae,,Eurya,,"angulosa",,"","(Tul.) Szyszył.",Synonym,,M,WCSP (in review),,102238-2,"Nat. Pflanzenfam.","3(6): 190","","1893",kew-2814534
kew-2804757,A,Pentaphylacaceae,,Eurya,,"angustifolia",,"","Wall.",Synonym,Invalid,M,WCSP (in review),,828693-1,"Numer. List","1465","","1829",kew-2804740
kew-2804758,A,Pentaphylacaceae,,Eurya,,"angustifolia",,"","(Blume) Walp.",Synonym,,M,WCSP (in review),,828691-1,"Repert. Bot. Syst.","1: 369","","1842",kew-2804740
