ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-7993,A,Compositae,,Erlangea,,"aggregata",,"","Hutch.",Unresolved,,L,TICA,D5EF211C-8238-4CFD-A718-0EE0241005F4,204923-1,"","","8755","1918",
gcc-6990,A,Compositae,,Erlangea,,"alternifolia",,"","(O.Hoffm.) S.Moore",Accepted,,M,TICA,1700070C-68C5-4AFF-B397-0D0153623A09,204924-1,"","","313","1902",
gcc-125552,A,Compositae,,Erlangea,,"amplexicaulis",,"","Muschl.",Synonym,,M,TICA,5A86E5A1-D187-4D98-9244-D34EB0BC5D68,,"","","61","1911",gcc-36787
gcc-90700,A,Compositae,,Erlangea,,"amplifolia",,"","O.Hoffm. & Muschl.",Synonym,,M,TICA,80B3FA23-C69A-41D0-8708-84B0EFF42EF2,,"","","64","1911",gcc-18881
gcc-63135,A,Compositae,,Erlangea,,"amplifolia",var.,"aberdarica","R.E.Fr.",Synonym,,L,TICA,51CDC282-C357-418B-A910-B463FE9F6022,,"Acta Horti Bergiani 9:","","113","1929",gcc-18881
gcc-156666,A,Compositae,,Erlangea,,"amplifolia",var.,"amplifolia","",Synonym,,L,TICA,A3E27C91-4B94-4AEA-A5A7-F1E09AA91834,,"","","","",gcc-18881
gcc-51976,A,Compositae,,Erlangea,,"angelinii",,"","(Fiori) Cufod.",Accepted,,M,TICA,4D21B333-7206-4549-96FF-606BA645C2B0,204927-1,"","","1063","1966",
gcc-86409,A,Compositae,,Erlangea,,"angolensis",,"","(Hiern) S.Moore",Accepted,,M,TICA,49E8E35A-BC05-4176-B0F6-7ADAA20DD627,,"","","","1908",
gcc-51461,A,Compositae,,Erlangea,,"angustifolia",,"","(Benth.) Hutch. & Dalziel",Synonym,,M,TICA,BC88E296-1FEB-4441-A388-5F72CE434AEC,204929-1,"","","170","1931",gcc-109079
gcc-123739,A,Compositae,,Erlangea,,"attenuata",,"","Muschl.",Synonym,,M,TICA,464B4495-9663-48AA-B7E5-CF093195E7D0,,"","","61","1911",gcc-37385
gcc-32273,A,Compositae,,Erlangea,,"auriculata",,"","M.Taylor",Synonym,,M,TICA,09412661-39F7-4AF6-9904-3BCA09812943,204931-1,"","","58","1940",gcc-47169
gcc-20911,A,Compositae,,Erlangea,,"bagshawei",,"","S.Moore",Synonym,,M,TICA,77CC8875-48A8-4BAD-A57B-26AD04185512,204932-1,"","","164","1905",gcc-93148
gcc-99753,A,Compositae,,Erlangea,,"benadiriana",,"","Fiori",Synonym,,M,TICA,14D6849F-9CEB-4544-8B49-990F06017BC5,204933-1,"","","49","1913",gcc-43425
gcc-147627,A,Compositae,,Erlangea,,"benediriana",,"","Fion",Synonym,,M,TICA,44FC1D1E-4D25-438F-81E9-315E3E6F0365,,"Bull. Soc. Bot. Ital. 1913: 49. 1913.","","49","1913",gcc-43425
gcc-111655,A,Compositae,,Erlangea,,"boranensis",,"","S.Moore",Synonym,,M,TICA,DD2A822C-28C3-4BA3-9BEF-B399490E9675,204934-1,"","","310","1902",gcc-139771
gcc-147554,A,Compositae,,Erlangea,,"boranensis",var.,"boranensis","",Synonym,,L,TICA,DC43F28A-120A-49E7-91BD-2FED10570C51,,"","","","",gcc-139771
gcc-65873,A,Compositae,,Erlangea,,"boranensis",var.,"major","Lanza",Synonym,,L,TICA,BF58BC30-D704-41A3-AEC5-CA4A772313BB,,"","","244","1939",gcc-139771
gcc-21750,A,Compositae,,Erlangea,,"brachycalyx",,"","S.Moore",Synonym,,M,TICA,0CDBA086-B393-4223-B6B6-28419B9039D7,204935-1,"","","308","1902",gcc-99947
gcc-13702,A,Compositae,,Erlangea,,"buchananii",,"","S.Moore",Synonym,,M,TICA,9EE36B44-61E2-40BB-84A8-197D56960647,204936-1,"","","251","1916",gcc-99947
gcc-124838,A,Compositae,,Erlangea,,"calycina",,"","S.Moore",Accepted,,M,TICA,D451B275-5109-4593-9CE9-D1A29CCD9B97,204937-1,"","","311","1902",
gcc-46054,A,Compositae,,Erlangea,,"centaurioides",,"","(S.Moore) S.Moore",Accepted,,M,TICA,CFA41CEF-7DDE-4138-98CB-555F9ACC4721,204938-1,"","","313","1902",
gcc-121880,A,Compositae,,Erlangea,,"chevalieri",,"","O.Hoffm. & Muschl.",Accepted,,M,TICA,EAA61AEA-A95E-4A20-9ED1-CAC11EA6AE54,204939-1,"","","111","1910",
gcc-123740,A,Compositae,,Erlangea,,"concinna",,"","S.Moore",Synonym,,M,TICA,0E0AB144-BA55-4C29-A1AB-CF095D607203,204940-1,"","","205","1918",gcc-143198
gcc-3127,A,Compositae,,Erlangea,,"congesta",,"","M.Taylor",Synonym,,M,TICA,EF658630-C51F-4730-8767-05C5F421F33B,204941-1,"","","422","1937",gcc-79979
gcc-111739,A,Compositae,,Erlangea,,"conica",,"","Chiov.",Synonym,,M,TICA,12E679C1-9153-4A34-BB2B-B3CB77316F8A,204942-1,"Fl. Somala 2","","257","1932",gcc-43425
gcc-135823,A,Compositae,,Erlangea,,"cordifolia",,"","(Benth. ex Oliv.) S.Moore",Synonym,,M,TICA,51FE435C-32D7-4789-9EBE-EACAE5E31A5E,204943-1,"","","313","1902",gcc-99947
gcc-146068,A,Compositae,,Erlangea,,"cordifolia",var.,"cordifolia","",Synonym,,L,TICA,22457CA8-7D85-4197-94B1-10C49971BF1C,,"","","","",gcc-99947
gcc-57524,A,Compositae,,Erlangea,,"cordifolia",var.,"humilis","Cufod.",Synonym,,L,TICA,C2C34602-F71A-422F-9F28-8701F4B98BDE,,"","","102","1943",gcc-139771
gcc-89094,A,Compositae,,Erlangea,,"duemmeri",,"","S.Moore",Synonym,,M,TICA,E2FAA51D-FE8B-44A7-B7D2-80EDDF1A0CA1,204944-1,"","","260","1925",gcc-93148
gcc-21176,A,Compositae,,Erlangea,,"enigmatica",,"","C.Jeffrey",Accepted,,M,TICA,B3E874CA-3949-4746-95C2-271D39B6D2EF,,"","","256","1988",
gcc-34083,A,Compositae,,Erlangea,,"eupatorioides",,"","Hutch. & B.L.Burtt",Synonym,,M,TICA,2E8AC4E6-4141-4CBE-886C-3F326374BD99,204945-1,"","","36","1932",gcc-85788
