ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-70632,A,Myrtaceae,,Eremaea,,"acutifolia",,"","F.Muell.",Accepted,,H,WCSP,70632,592569-1,"Fragm.","2: 30","","1860",
kew-70633,A,Myrtaceae,,Eremaea,,"asterocarpa",,"","Hnatiuk",Accepted,,H,WCSP,70633,976687-1,"Nuytsia","9: 208","","1993",
kew-70634,A,Myrtaceae,,Eremaea,,"asterocarpa",subsp.,"asterocarpa","",Synonym,,L,WCSP,70634,,"Unknown","","","",kew-70633
kew-70637,A,Myrtaceae,,Eremaea,,"atala",,"","Hnatiuk",Accepted,,H,WCSP,70637,976677-1,"Nuytsia","9: 167","","1993",
kew-70638,A,Myrtaceae,,Eremaea,,"beaufortioides",,"","Benth.",Accepted,,H,WCSP,70638,592570-1,"Fl. Austral.","3: 182","","1867",
kew-70639,A,Myrtaceae,,Eremaea,,"beaufortioides",var.,"beaufortioides","",Synonym,,L,WCSP,70639,,"Unknown","","","",kew-70638
kew-70642,A,Myrtaceae,,Eremaea,,"blackwelliana",,"","Hnatiuk",Accepted,,H,WCSP,70642,976681-1,"Nuytsia","9: 180","","1993",
kew-70643,A,Myrtaceae,,Eremaea,,"brevifolia",,"","(Benth.) Domin",Accepted,,H,WCSP,70643,592571-1,"Vestn. Král. Ceské Spolecn. Nauk, Tr. Mat.-Prír.","1921-1922(2): 93","","1923",
kew-70644,A,Myrtaceae,,Eremaea,×,"codonocarpa",,"","Hnatiuk",Accepted,,H,WCSP,70644,976690-1,"Nuytsia","9: 215","","1993",
kew-70645,A,Myrtaceae,,Eremaea,,"dendroidea",,"","Hnatiuk",Accepted,,H,WCSP,70645,976685-1,"Nuytsia","9: 194","","1993",
kew-70646,A,Myrtaceae,,Eremaea,,"ebracteata",,"","F.Muell.",Accepted,,H,WCSP,70646,592572-1,"Fragm.","2: 29","","1860",
kew-70648,A,Myrtaceae,,Eremaea,,"ebracteata",var.,"ebracteata","",Synonym,,L,WCSP,70648,,"Unknown","","","",kew-70646
kew-70649,A,Myrtaceae,,Eremaea,,"ectadioclada",,"","Hnatiuk",Accepted,,H,WCSP,70649,976686-1,"Nuytsia","9: 205","","1993",
kew-70650,A,Myrtaceae,,Eremaea,,"ericifolia",,"","Lindl.",Synonym,,H,WCSP,70650,592573-1,"Sketch Veg. Swan R.","xi","","1839",kew-70654
kew-70651,A,Myrtaceae,,Eremaea,,"fimbriata",,"","Lindl.",Accepted,,H,WCSP,70651,592574-1,"Sketch Veg. Swan R.","xi","","1839",
kew-70652,A,Myrtaceae,,Eremaea,,"fimbriata",var.,"brevifolia","Benth.",Synonym,,L,WCSP,70652,,"Fl. Austral.","3: 181","","1867",kew-70643
kew-70653,A,Myrtaceae,,Eremaea,,"hadra",,"","Hnatiuk",Accepted,,H,WCSP,70653,976678-1,"Nuytsia","9: 170","","1993",
kew-70654,A,Myrtaceae,,Eremaea,,"pauciflora",,"","(Endl.) Druce",Accepted,,H,WCSP,70654,592575-1,"Rep. Bot. Soc. Exch. Club Brit. Isles","1916: 622","","1917",
kew-70657,A,Myrtaceae,,Eremaea,,"pauciflora",var.,"pauciflora","",Synonym,,L,WCSP,70657,,"Unknown","","","",kew-70654
kew-70658,A,Myrtaceae,,Eremaea,×,"phoenicea",,"","Hnatiuk",Accepted,,H,WCSP,70658,976691-1,"Nuytsia","9: 218","","1993",
kew-70659,A,Myrtaceae,,Eremaea,,"pilosa",,"","Lindl.",Synonym,,H,WCSP,70659,592577-1,"Sketch Veg. Swan R.","xi","","1839",kew-70654
kew-70660,A,Myrtaceae,,Eremaea,,"purpurea",,"","C.A.Gardner",Accepted,,H,WCSP,70660,592578-1,"J. Roy. Soc. Western Australia","47: 61","","1964",
kew-70661,A,Myrtaceae,,Eremaea,,"rosea",,"","C.A.Gardner & A.S.George",Synonym,,H,WCSP,70661,592579-1,"J. Roy. Soc. Western Australia","46: 134","","1963",kew-70651
kew-70662,A,Myrtaceae,,Eremaea,,"violacea",,"","F.Muell.",Accepted,,H,WCSP,70662,,"Fragm.","11: 10","","1879",
kew-70664,A,Myrtaceae,,Eremaea,,"violacea",subsp.,"violacea","",Synonym,,L,WCSP,70664,,"Unknown","","","",kew-70662
