ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35135617,B,Pterobryaceae,,Euptychium,,"assimile",,"","Broth. & Watts",Synonym,,M,TRO,35135617,,"J. & Proc. Roy. Soc. New South Wales","49: 140","140","1915",tro-35135630
tro-35135618,B,Pterobryaceae,,Euptychium,,"austrocaledonicum",,"","(Besch.) Broth.",Synonym,,M,TRO,35135618,,"Nat. Pflanzenfam.","I(3): 786","786","1906",tro-35215925
tro-35135619,B,Pterobryaceae,,Euptychium,,"cuspidatum",,"","(Mitt.) Mitt.",Accepted,,M,TRO,35135619,,"Frag. Suppl.","114","114","1881",
tro-35135620,B,Pterobryaceae,,Euptychium,,"dumosum",,"","(Besch.) Broth.",Accepted,,M,TRO,35135620,,"Nat. Pflanzenfam.","I(3): 786. 587","786","1906",
tro-35135621,B,Pterobryaceae,,Euptychium,,"gunnii",,"","Broth. & Watts",Synonym,,M,TRO,35135621,,"J. & Proc. Roy. Soc. New South Wales","49: 139","139","1915",tro-35135630
tro-35135624,B,Pterobryaceae,,Euptychium,,"mucronatum",,"","Hampe",Accepted,,M,TRO,35135624,,"Linnaea","38: 666","666","1874",
tro-35135625,B,Pterobryaceae,,Euptychium,,"neocaledonicum",,"","Schimp.",Synonym,,M,TRO,35135625,,"Nov. Actorum Acad. Caes. Leop.-Carol. German. Nat. Cur.","84: 32","32","1866",tro-35135619
tro-35135626,B,Pterobryaceae,,Euptychium,,"papillosum",,"","Broth. & Paris",Synonym,,M,TRO,35135626,,"Oefvers. Förh. Finska Vetensk.-Soc.","51A(17): 22","22","1909",tro-35140602
tro-35135627,B,Pterobryaceae,,Euptychium,,"philippinense",,"","Dixon & E.B. Bartram",Synonym,,M,TRO,35135627,,"Philipp. J. Sci.","68: 209. f. 258","209","1939",tro-35135630
tro-100375734,B,Pterobryaceae,,Euptychium,,"piliferum",,"","Fr. Müll.",Accepted,,M,TRO,100375734,,"Cryptog. Bryol.","32(4): 391","391","2011",
tro-35135628,B,Pterobryaceae,,Euptychium,,"pungens",,"","Broth. & Paris",Accepted,,M,TRO,35135628,,"Oefvers. Förh. Finska Vetensk.-Soc.","53A(11): 25","25","1911",
tro-35135629,B,Pterobryaceae,,Euptychium,,"robustum",,"","Hampe",Accepted,,M,TRO,35135629,,"Linnaea","38: 667","667","1874",
tro-35135630,B,Pterobryaceae,,Euptychium,,"setigerum",,"","(Sull.) Broth.",Accepted,,M,TRO,35135630,,"Nat. Pflanzenfam.","I(3): 786","786","1906",
tro-35140602,B,Pterobryaceae,,Euptychium,,"setigerum",subsp.,"austrocaledonicum","(Besch.) During",Accepted,,L,TRO,35140602,,"Bryophyt. Biblioth.","12: 71","71","1977",
tro-35190295,B,Pterobryaceae,,Euptychium,,"setigerum",subsp.,"setigerum","",Synonym,,L,TRO,35190295,,"","","","",tro-35135630
tro-35135631,B,Pterobryaceae,,Euptychium,,"spiculosum",,"","Broth.",Synonym,,M,TRO,35135631,,"Fl. Schutzgeb. Südsee","89","89","1900",tro-35135620
tro-35135635,B,Pterobryaceae,,Euptychium,,"vitiense",,"","Dixon",Accepted,,M,TRO,35135635,,"Proc. Linn. Soc. New South Wales","55: 283. 9 f. 17","283","1930",
