ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-83136,A,Rubiaceae,,Evea,,"axillaris",,"","(Sw.) Standl.",Synonym,,H,WCSP,83136,102501-2,"Contr. U. S. Natl. Herb.","18: 123","","1916",kew-167255
kew-83137,A,Rubiaceae,,Evea,,"brasiliensis",,"","Cham. & Schltdl.",Unresolved,,L,WCSP,83137,748843-1,"Linnaea","9: 237","","1834",
kew-83138,A,Rubiaceae,,Evea,,"campyloneuroides",,"","Standl.",Synonym,,H,WCSP,83138,310030-2,"Contr. U. S. Natl. Herb.","18: 123","","1916",kew-167509
kew-83139,A,Rubiaceae,,Evea,,"chiapensis",,"","Standl.",Synonym,,H,WCSP,83139,102503-2,"Contr. U. S. Natl. Herb.","23: 1392","","1926",kew-168878
kew-83140,A,Rubiaceae,,Evea,,"dichroa",,"","Standl.",Synonym,,H,WCSP,83140,102504-2,"Contr. U. S. Natl. Herb.","18: 124","","1916",kew-167823
kew-83141,A,Rubiaceae,,Evea,,"elata",,"","(Sw.) Standl.",Synonym,,H,WCSP,83141,102505-2,"Contr. U. S. Natl. Herb.","18: 123","","1916",kew-167913
kew-83142,A,Rubiaceae,,Evea,,"emetica",,"","(L.f.) Stellfeld",Synonym,,H,WCSP,83142,102506-2,"Tribuna Farm.","13: 131","","1945",kew-179388
kew-83143,A,Rubiaceae,,Evea,,"guapilensis",,"","Standl.",Synonym,,H,WCSP,83143,102507-2,"J. Wash. Acad. Sci.","15: 104","","1925",kew-168181
kew-83144,A,Rubiaceae,,Evea,,"guianensis",,"","Aubl.",Synonym,,H,WCSP,83144,748851-1,"Hist. Pl. Guiane","1: 100","","1775",kew-84072
kew-83145,A,Rubiaceae,,Evea,,"ipecacuanha",,"","(Brot.) W.Wight",Synonym,,H,WCSP,83145,748852-1,"Contr. U. S. Natl. Herb.","9: 216","","1905",kew-216417
kew-83146,A,Rubiaceae,,Evea,,"lucentifolia",,"","S.F.Blake",Synonym,,H,WCSP,83146,102510-2,"Contr. U. S. Natl. Herb.","20: 532","","1924",kew-169089
kew-83147,A,Rubiaceae,,Evea,,"muscosa",,"","(Jacq.) Standl.",Synonym,,H,WCSP,83147,102511-2,"Contr. U. S. Natl. Herb.","18: 123","","1916",kew-168930
kew-83148,A,Rubiaceae,,Evea,,"nana",,"","Standl.",Synonym,,H,WCSP,83148,102512-2,"J. Wash. Acad. Sci.","15: 105","","1925",kew-168181
kew-83149,A,Rubiaceae,,Evea,,"paleacea",,"","A.Rich.",Unresolved,,L,WCSP,83149,,"Mém. Rubiac.","118","","1830",
kew-83150,A,Rubiaceae,,Evea,,"radiata",,"","Rusby",Unresolved,,L,WCSP,83150,102513-2,"Phytologia","1: 79","","1934",
kew-83151,A,Rubiaceae,,Evea,,"tomentosa",,"","(Aubl.) Standl.",Synonym,,H,WCSP,83151,102514-2,"Contr. U. S. Natl. Herb.","18: 123","","1916",kew-169310
kew-83152,A,Rubiaceae,,Evea,,"tontaneoides",,"","Britton & Standl.",Synonym,,H,WCSP,83152,102515-2,"J. Wash. Acad. Sci.","13: 106","","1923",kew-167486
