ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-412069,A,Poaceae,,Epicampes,,"anomala",,"","Scribn. ex Beal",Synonym,,H,WCSP,412069,400699-1,"Grass. N. Amer.","2: 311","","1896",kew-425138
kew-412070,A,Poaceae,,Epicampes,,"argentea",,"","(Vasey ex S.Watson) M.E.Jones",Synonym,,H,WCSP,412070,91161-2,"Contr. W. Bot.","14: 7","","1912",kew-424950
kew-412071,A,Poaceae,,Epicampes,,"arundinacea",,"","(Griseb.) Hack.",Synonym,,H,WCSP,412071,,"Anales Mus. Nac. Buenos Aires","11: 107","","1905",kew-444440
kew-412072,A,Poaceae,,Epicampes,,"berlandieri",,"","E.Fourn.",Synonym,,H,WCSP,412072,400703-1,"Mexic. Pl.","2: 89","","1886",kew-425236
kew-412073,A,Poaceae,,Epicampes,,"bourgaei",,"","E.Fourn.",Synonym,,H,WCSP,412073,400705-1,"Mexic. Pl.","2: 88","","1886",kew-425086
kew-412074,A,Poaceae,,Epicampes,,"bourgaei",,"","(E.Fourn.) M.E.Jones",Synonym,Illegitimate,H,WCSP,412074,91163-2,"Contr. W. Bot.","14: 7","","1912",kew-425191
kew-412075,A,Poaceae,,Epicampes,,"bourgaei",var.,"grandis","(Vasey) M.E.Jones",Synonym,,L,WCSP,412075,91164-2,"Contr. W. Bot.","14: 7","","1912",kew-425100
kew-412076,A,Poaceae,,Epicampes,,"bourgaei",var.,"mutica","E.Fourn.",Synonym,,L,WCSP,412076,,"Mexic. Pl.","2: 88","","1886",kew-425086
tro-50091398,A,Poaceae,,Epicampes,,"bourgeaei",var.,"bourgeaei","",Synonym,,L,TRO,50091398,,"","","","",kew-425191
kew-412077,A,Poaceae,,Epicampes,,"buchingeri",,"","E.Fourn.",Unresolved,,L,WCSP,412077,400708-1,"Mexic. Pl.","2: 88","","1886",
kew-412078,A,Poaceae,,Epicampes,,"clomena",,"","(Kunth) M.E.Jones",Synonym,,H,WCSP,412078,91165-2,"Contr. W. Bot.","14: 7","","1912",kew-425191
kew-412079,A,Poaceae,,Epicampes,,"coerulea",,"","Griseb.",Synonym,,H,WCSP,412079,400710-1,"Abh. Königl. Ges. Wiss. Göttingen","19: 256","","1874",kew-424942
kew-412080,A,Poaceae,,Epicampes,,"coerulea",var.,"submutica","Hack.",Synonym,,L,WCSP,412080,,"Anales Mus. Nac. Buenos Aires","13: 471","","1906",kew-424942
kew-412081,A,Poaceae,,Epicampes,,"crassiculmis",,"","Piper",Synonym,,H,WCSP,412081,91168-2,"Proc. Biol. Soc. Wash.","18: 144","","1905",kew-444569
kew-412082,A,Poaceae,,Epicampes,,"distichophylla",,"","(Kunth) Vasey",Synonym,,H,WCSP,412082,400712-1,"Descr. Cat. Grass. U.S.","45","","1885",kew-425038
kew-412083,A,Poaceae,,Epicampes,,"distichophylla",var.,"mutica","Beal",Synonym,,L,WCSP,412083,,"Grass. N. Amer.","2: 308","","1896",kew-425138
kew-412084,A,Poaceae,,Epicampes,,"ebrenhergii",,"","Mez",Synonym,,H,WCSP,412084,,"Repert. Spec. Nov. Regni Veg.","17: 212","","1921",kew-425086
tro-25523069,A,Poaceae,,Epicampes,,"ehrenbergii",,"","Mez",Synonym,,M,TRO,25523069,91170-2,"Repert. Spec. Nov. Regni Veg.","17: 212","212","1921",kew-425086
kew-412085,A,Poaceae,,Epicampes,,"emersleyi",,"","(Vasey) Hitchc.",Synonym,,H,WCSP,412085,91171-2,"Bull. U.S.D.A.","772: 144","","1920",kew-425054
kew-412086,A,Poaceae,,Epicampes,,"expansa",,"","E.Fourn.",Synonym,,H,WCSP,412086,400716-1,"Mexic. Pl.","2: 88","","1886",kew-425086
