ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2788722,A,Amaranthaceae,,Enchylaena,,"aegyptiaca",,"","(Hasselq.) Spreng.",Synonym,,M,WCSP (in review),,165561-1,"Syst. Veg.","1: 923","","1824",kew-2483924
kew-2788723,A,Amaranthaceae,,Enchylaena,,"borysthenis",,"","Spreng.",Synonym,,M,WCSP (in review),,165562-1,"Syst. Veg.","1: 923","","1824",kew-2483926
kew-2788724,A,Amaranthaceae,,Enchylaena,,"brevifolia",,"","Gand.",Synonym,,M,WCSP (in review),,165563-1,"Bull. Soc. Bot. France","66: 224","","1919",kew-2788736
kew-2788725,A,Amaranthaceae,,Enchylaena,,"decalvans",,"","Gand.",Unresolved,,L,WCSP (in review),,165564-1,"Bull. Soc. Bot. France","66: 224","","1919",
kew-2788726,A,Amaranthaceae,,Enchylaena,,"falcatula",,"","Gand.",Unresolved,,L,WCSP (in review),,165565-1,"Bull. Soc. Bot. France","66: 224","","1919",
kew-2788727,A,Amaranthaceae,,Enchylaena,,"lanata",,"","Paul G.Wilson",Accepted,,M,WCSP (in review),,904116-1,"in Fl. Australia","4: 326","","1984",
kew-2788728,A,Amaranthaceae,,Enchylaena,,"marginata",,"","Benth.",Unresolved,,L,WCSP (in review),,165566-1,"Fl. Austral.","5: 182","","1870",tro-7201816
kew-2788729,A,Amaranthaceae,,Enchylaena,,"micrantha",,"","Benth.",Unresolved,,L,WCSP (in review),,165567-1,"Fl. Austral.","5: 181","","1870",kew-2670826
kew-2788730,A,Amaranthaceae,,Enchylaena,,"microphylla",,"","Moq.",Unresolved,,L,WCSP (in review),,165568-1,"Prodr.","13(2): 128","","1849",tro-7201884
kew-2788731,A,Amaranthaceae,,Enchylaena,,"paradoxa",,"","R.Br.",Synonym,,M,WCSP (in review),,165569-1,"Prodr. Fl. Nov. Holl.","408","","1810",kew-2788736
kew-2788732,A,Amaranthaceae,,Enchylaena,,"patens",,"","Gand.",Synonym,,M,WCSP (in review),,165570-1,"Bull. Soc. Bot. France","66: 224","","1919",kew-2788736
kew-2788733,A,Amaranthaceae,,Enchylaena,,"physophora",,"","Spreng.",Synonym,,M,WCSP (in review),,165571-1,"Syst. Veg.","1: 923","","1824",kew-2484698
kew-2788734,A,Amaranthaceae,,Enchylaena,,"pubescens",,"","Moq.",Synonym,,M,WCSP (in review),,165572-1,"Prodr.","13(2): 128","","1849",kew-2788736
kew-2788735,A,Amaranthaceae,,Enchylaena,,"tamariscina",,"","(Lindl.) Druce",Synonym,,M,WCSP (in review),,165573-1,"Rep. Bot. Soc. Exch. Club Brit. Isles","4: 621","","1916 publ. 1917",kew-2372762
kew-2788736,A,Amaranthaceae,,Enchylaena,,"tomentosa",,"","R.Br.",Accepted,,M,WCSP (in review),,165574-1,"Prodr. Fl. Nov. Holl.","408","","1810",
kew-2788737,A,Amaranthaceae,,Enchylaena,,"tomentosa",var.,"glabra","Benth.",Synonym,,L,WCSP (in review),,,"Fl. Austral.","5: 182","","1870",kew-2788736
tro-7201919,A,Amaranthaceae,,Enchylaena,,"tomentosa",var.,"tomentosa","",Synonym,,L,TRO,7201919,,"","","","",kew-2788736
kew-2788740,A,Amaranthaceae,,Enchylaena,,"tomentosa",var.,"villosa","Benth.",Synonym,,L,WCSP (in review),,,"Fl. Austral.","5: 182","","1870",kew-2788736
kew-2788741,A,Amaranthaceae,,Enchylaena,,"villosa",,"","F.Muell.",Unresolved,,L,WCSP (in review),,165575-1,"Trans. & Proc. Philos. Inst. Victoria","2: 76","","1858",
