ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35134524,B,Entodontaceae,,Entodon,,"abbreviatus",,"","(Schimp.) A. Jaeger",Accepted,,M,TRO,35134524,,"Ber. Thätigk. St. Gallischen Naturwiss. Ges.","1876–77: 290 (Gen. Sp. Musc. 2: 356)","290 ","1878",
tro-35134525,B,Entodontaceae,,Entodon,,"abbreviatus",var.,"turgescens","Thér.",Synonym,,L,TRO,35134525,,"Smithsonian Misc. Collect.","85(4): 42","42","1931",tro-35134524
tro-35134528,B,Entodontaceae,,Entodon,,"abyssinicus",,"","(Müll. Hal.) A. Jaeger",Accepted,,M,TRO,35134528,,"Ber. Thätigk. St. Gallischen Naturwiss. Ges.","1876–77: 293 (Gen. Sp. Musc. 2: 359)","293 ","1878",
tro-35134529,B,Entodontaceae,,Entodon,,"acicularis",,"","Müll. Hal. & Kindb.",Synonym,,M,TRO,35134529,,"Cat. Canad. Pl., Musci","176","176","1892",tro-35134573
tro-35136127,B,Entodontaceae,,Entodon,,"acutifolius",,"","R.L. Hu",Accepted,,M,TRO,35136127,,"Bryologist","86: 206. f. 23–30","206","1983",
tro-35188385,B,Entodontaceae,,Entodon,,"adyris",,"","W.R. Buck",Accepted,,M,TRO,35188385,,"Trop. Bryol.","8: 205","205","1993",
tro-35134530,B,Entodontaceae,,Entodon,,"aeruginosus",,"","Müll. Hal.",Accepted,,M,TRO,35134530,,"Nuovo Giorn. Bot. Ital., n.s.,","5: 192","192","1898",
tro-35134531,B,Entodontaceae,,Entodon,,"akitensis",,"","Besch.",Synonym,,M,TRO,35134531,,"J. Bot. (Morot)","13: 44","44","1899",tro-35162355
tro-35134532,B,Entodontaceae,,Entodon,,"amblyophyllus",,"","Müll. Hal.",Synonym,,M,TRO,35134532,,"Nuovo Giorn. Bot. Ital., n.s.,","3: 110","110","1896",tro-35134564
tro-35134533,B,Entodontaceae,,Entodon,,"ampliretis",,"","(Sull.) A. Jaeger",Accepted,,M,TRO,35134533,,"Ber. Thätigk. St. Gallischen Naturwiss. Ges.","1876–77: 292 (Gen. Sp. Musc. 2: 358)","292 ","1878",
tro-35134534,B,Entodontaceae,,Entodon,,"andoi",,"","S. Okamura",Synonym,,M,TRO,35134534,,"J. Coll. Sci. Imp. Univ. Tokyo","36(7): 22. pl. 11","22","1915",tro-35134693
tro-35134535,B,Entodontaceae,,Entodon,,"aneitensis",,"","Mitt.",Synonym,,M,TRO,35134535,,"Proc. Linn. Soc. New South Wales","7: 102","102","1882",tro-35134765
tro-35134536,B,Entodontaceae,,Entodon,,"angustifolius",,"","(Mitt.) A. Jaeger",Synonym,,M,TRO,35134536,,"Ber. Thätigk. St. Gallischen Naturwiss. Ges.","1876–77: 287 (Gen. Sp. Musc. 2: 353)","287 ","1878",tro-35134701
tro-35189367,B,Entodontaceae,,Entodon,,"angustifolius",f.,"maebarae","(Nog.) Mizush.",Unresolved,,L,TRO,35189367,,"J. Hattori Bot. Lab.","22: 108","108","1960",
tro-35134540,B,Entodontaceae,,Entodon,,"arenosus",,"","S. Okamura",Synonym,,M,TRO,35134540,,"J. Coll. Sci. Imp. Univ. Tokyo","38(4): 48. pl. 21","48","1916",tro-35134693
tro-35134541,B,Entodontaceae,,Entodon,,"argentinicus",,"","Müll. Hal.",Accepted,,M,TRO,35134541,,"Linnaea","42: 432","432","1879",
tro-35134542,B,Entodontaceae,,Entodon,,"argyreus",,"","(Besch.) Besch.",Accepted,,M,TRO,35134542,,"Bih. Kongl. Svenska Vetensk.-Akad. Handl.","26 Afd. 3(7): 49","49","1900",
tro-35134543,B,Entodontaceae,,Entodon,,"armittii",,"","Müll. Hal.",Synonym,,M,TRO,35134543,,"Oefvers. Förh. Finska Vetensk.-Soc.","37: 169","169","1895",tro-35134765
tro-35134544,B,Entodontaceae,,Entodon,,"attenuatus",,"","Mitt.",Synonym,,M,TRO,35134544,,"Trans. Linn. Soc. London, Bot.","3: 179","179","1891",tro-35162355
tro-35134545,B,Entodontaceae,,Entodon,,"aurescens",,"","Hampe",Synonym,,M,TRO,35134545,,"Ann. Sci. Nat., Bot., sér. 5,","4: 369","369","1865",tro-35134674
tro-35134547,B,Entodontaceae,,Entodon,,"aureus",,"","(Schwägr.) A. Jaeger",Accepted,,M,TRO,35134547,,"Ber. Thätigk. St. Gallischen Naturwiss. Ges.","1876–77: 293 (Gen. Sp. Musc. 2: 359)","293 ","1878",
tro-35134548,B,Entodontaceae,,Entodon,,"bandongiae",,"","(Müll. Hal.) A. Jaeger",Accepted,,M,TRO,35134548,,"Ber. Thätigk. St. Gallischen Naturwiss. Ges.","1876–77: 290 (Gen. Sp. Musc. 2: 356)","290 ","1878",
tro-35134551,B,Entodontaceae,,Entodon,,"bernoullii",,"","Hampe ex Müll. Hal.",Synonym,,M,TRO,35134551,,"Bull. Herb. Boissier","5: 209","209","1897",tro-35134553
tro-35134553,B,Entodontaceae,,Entodon,,"beyrichii",,"","(Schwägr.) Müll. Hal.",Accepted,,M,TRO,35134553,,"Linnaea","18: 708","708","1845",
tro-35134554,B,Entodontaceae,,Entodon,,"bicolor",,"","(Lindb. ex Ångström) Broth.",Accepted,,M,TRO,35134554,,"Acta Soc. Sci. Fenn.","19(5): 27","27","1891",
tro-35134556,B,Entodontaceae,,Entodon,,"brasiliensis",,"","(Hampe) Müll. Hal.",Accepted,,M,TRO,35134556,,"Linnaea","42: 434","434","1879",
tro-35134558,B,Entodontaceae,,Entodon,,"brevipes",,"","(Schimp.) A. Jaeger",Synonym,,M,TRO,35134558,,"Ber. Thätigk. St. Gallischen Naturwiss. Ges.","1876–77: 290 (Gen. Sp. Musc. 2: 356)","290 ","1878",tro-35134524
