ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-127900,A,Compositae,,Egletes,,"arkansana",,"","(DC.) Nutt.",Synonym,,L,TICA,5AAC27AC-1C74-4713-AE66-D8CACC67F1E0,,"","","394","1841",gcc-79326
gcc-142896,A,Compositae,,Egletes,,"bellidiflora",,"","(Rchb.) Less.",Synonym,,M,TICA,C6EE5295-0B00-4854-B530-FAB02731A913,202829-1,"","","252","1832",gcc-735
gcc-38870,A,Compositae,,Egletes,,"bellidifolia",,"","Steud.",Unresolved,,L,TICA,AA8AC2C9-0817-4D8F-A0A8-481C6644AF08,202830-1,"""Nomencl. Bot., ed. 2 (Steudel) 2: 420, in syn., sphalm.""","","420","1841",
gcc-29919,A,Compositae,,Egletes,,"californica",,"","Kellogg",Synonym,,M,TICA,ACCF16BB-E886-4722-A367-3750B74519A1,202831-1,"","","56","1873",gcc-66332
gcc-32625,A,Compositae,,Egletes,,"commixta",,"","Shinners",Synonym,,M,TICA,BFD330CB-E561-49A5-9153-3C75EB2ABF7A,88861-2,"Lloydia 12","","243","1950",gcc-43407
gcc-123814,A,Compositae,,Egletes,,"domingensis",,"","Cass.",Accepted,,M,TICA,65306F98-C318-490D-9068-CF402D70A553,202834-1,"","","153","1817",
gcc-155570,A,Compositae,,Egletes,,"domingensis",var.,"domingensis","",Synonym,,L,TICA,2AC16DA8-FC63-42D2-AA9A-DB18E18258C6,,"","","","",gcc-123814
gcc-12154,A,Compositae,,Egletes,,"floribunda",,"","Poepp.",Accepted,,M,TICA,A28A53EB-8D1C-4F14-B6B6-16AA71E3431E,202835-1,"","","50","",
gcc-43407,A,Compositae,,Egletes,,"florida",,"","Shinners",Accepted,,M,TICA,8D6221E6-7DBD-4B19-82BC-506CA06C6DFB,88864-2,"Lloydia 12","","248","1950",
gcc-139566,A,Compositae,,Egletes,,"glabrata",,"","(DC.) Benth. ex Oerst.",Synonym,,M,TICA,3179442A-E12C-4C54-9D60-F2FFF1676818,,"","","103","1852",gcc-735
gcc-110467,A,Compositae,,Egletes,,"humifusa",,"","Less.",Accepted,,M,TICA,700F0824-1545-4331-BF24-B0F3A137C96B,202838-1,"","","252","1832",
gcc-47880,A,Compositae,,Egletes,,"humilis",,"","(Benth.) Torr. & A.Gray",Synonym,,M,TICA,60A0F23D-1368-4B25-8730-58B1A9F77A97,202839-1,"","","411","1843",gcc-67986
gcc-6737,A,Compositae,,Egletes,,"liebmanni",,"","Sch.Bip. ex Hemsl.",Unresolved,Illegitimate,L,TICA,FC914949-7E1C-4965-84E7-0C7ECE5F98FC,,"","","117","1881",
gcc-43309,A,Compositae,,Egletes,,"liebmannii",,"","Sch.Bip.",Accepted,,L,TICA,34778FFE-A867-41FD-A636-503E2047C7A2,88865-2,"Leopoldina 23: 88. 1887","","88","1887",
gcc-34343,A,Compositae,,Egletes,,"liebmannii",var.,"liebmannii","",Synonym,,L,TICA,D7FCC615-D235-48EF-8DC3-3FA673A00D61,,"","","","",gcc-43309
gcc-30232,A,Compositae,,Egletes,,"lindenii",,"","Sch.Bip.",Unresolved,,L,TICA,6CFC714B-6A91-42C8-8B1E-37F4E25F39CB,,"","","","",
