ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-8448,A,Rosaceae,,Eriobotrya,,"acuminatissima",,"","Merr. ex Nakai",Unresolved,,L,RJP,8448,724769-1,"","; 1924","71","1924",
rjp-7233,A,Rosaceae,,Eriobotrya,,"ambigua",,"","Merr.",Synonym,,L,RJP,7233,,"Publications of the Bureau of Science Government Laboratories","Publications of the Bureau of Science Government Laboratories; 1902","19","1906",rjp-6772
rjp-8393,A,Rosaceae,,Eriobotrya,,"angustissima",,"","Hook.f.",Unresolved,,L,RJP,8393,,"The flora of British India (Rosaceae)","The flora of British India (Rosaceae); 1878","372","1878",
rjp-6880,A,Rosaceae,,Eriobotrya,,"bengalensis",,"","(Roxb.) Hook.f.",Unresolved,,L,RJP,6880,,"The flora of British India (Rosaceae)","The flora of British India (Rosaceae); 1878","371","1878",
rjp-8395,A,Rosaceae,,Eriobotrya,,"bengalensis",,"","Kurz",Unresolved,,L,RJP,8395,724773-1,"Preliminary report on the forest and other vegetation of Pegu","Preliminary report on the forest and other vegetation of Pegu; 1875","Append. A,57","1875",
rjp-6882,A,Rosaceae,,Eriobotrya,,"bengalensis",f.,"angustifolia","(Cardot) J.E.Vidal",Synonym,,L,RJP,6882,,"","; 1965","569","1965",rjp-7131
rjp-7131,A,Rosaceae,,Eriobotrya,,"bengalensis",var.,"angustifolia","Cardot",Unresolved,,L,RJP,7131,,"","; 1918","371","1918",
rjp-7141,A,Rosaceae,,Eriobotrya,,"brackloi",,"","Hand.-Mazz.",Synonym,,H,RJP,7141,724774-1,"","; 1922","102","1922",rjp-6884
rjp-7143,A,Rosaceae,,Eriobotrya,,"brackloi",var.,"atrichophylla","Hand.-Mazz.",Synonym,,L,RJP,7143,,"","; 1922","103","1922",rjp-6884
rjp-57007,A,Rosaceae,,Eriobotrya,,"buisanensis",,"","Kaneh.",Unresolved,,L,RJP,57007,,"Formosan trees","Formosan trees; 1918","213","1918",
rjp-7193,A,Rosaceae,,Eriobotrya,,"buisanensis",,"","(Hayata) Makino & Nemoto",Synonym,,H,RJP,7193,724775-1,"Flora of Japan","Flora of Japan; 1931","464","1931",rjp-6885
rjp-6884,A,Rosaceae,,Eriobotrya,,"cavaleriei",,"","(H.L‚v.) Rehder",Accepted,,H,RJP,6884,724776-1,"","; 1932","307","1932",
rjp-7144,A,Rosaceae,,Eriobotrya,,"cavaleriei",var.,"brackloi","(Hand.-Mazz.) Rehder",Synonym,,L,RJP,7144,,"","; 1932","308","1932",rjp-6884
rjp-8399,A,Rosaceae,,Eriobotrya,,"chinensis",,"","G.Don",Unresolved,,L,RJP,8399,,"A general history of the dichlamydeous plants","A general history of the dichlamydeous plants; 1831","603","1832",
rjp-8774,A,Rosaceae,,Eriobotrya,,"cordata",,"","Lindl.",Synonym,,L,RJP,8774,,"","; 1822","102","1822",rjp-8775
rjp-19137,A,Rosaceae,,Eriobotrya,,"cuneata",,"","D.Dietr.",Unresolved,,L,RJP,19137,,"Synopsis plantarum","Synopsis plantarum; 1839","163","1842",
rjp-6885,A,Rosaceae,,Eriobotrya,,"deflexa",,"","(Hemsl.) Nakai",Accepted,,H,RJP,6885,724780-1,"","; 1916","18","1916",
rjp-37318,A,Rosaceae,,Eriobotrya,,"deflexa",var.,"buisanensis","(Hayata) Hayata",Synonym,,L,RJP,37318,,"","; ","","",rjp-6885
rjp-6887,A,Rosaceae,,Eriobotrya,,"deflexa",f.,"buisanensis","(Hayata) Nakai",Synonym,,L,RJP,6887,,"","; 1916","18","1916",rjp-6885
rjp-6886,A,Rosaceae,,Eriobotrya,,"deflexa",f.,"deflexa","",Synonym,,L,RJP,6886,,"","; ","","",rjp-6885
rjp-7145,A,Rosaceae,,Eriobotrya,,"deflexa",var.,"grandiflora","(Rehder & E.H.Wilson) Nakai",Synonym,,L,RJP,7145,,"","; 1924","72","1924",rjp-6884
rjp-6888,A,Rosaceae,,Eriobotrya,,"deflexa",f.,"koshunensis","(Kaneh. & Sasaki) H.L.Li",Synonym,,L,RJP,6888,,"","; 1952","232","1952",rjp-6885
rjp-7195,A,Rosaceae,,Eriobotrya,,"deflexa",var.,"koshunensis","Kaneh. & Sasaki",Synonym,,L,RJP,7195,,"A catalogue of the government herbarium","A catalogue of the government herbarium; 1931","246","1931",rjp-6885
rjp-8381,A,Rosaceae,,Eriobotrya,,"dubia",,"","(Lindl.) Decne.",Unresolved,,L,RJP,8381,724781-1,"","; 1874","145","1874",
rjp-19138,A,Rosaceae,,Eriobotrya,,"elliptica",,"","Hook.f. & Thomson",Unresolved,,L,RJP,19138,,"The flora of British India (Rosaceae)","The flora of British India (Rosaceae); 1878","370","1878",
rjp-427,A,Rosaceae,,Eriobotrya,,"elliptica",,"","Lindl.",Synonym,,H,RJP,427,,"","; 1822","102","1822",rjp-999
rjp-6878,A,Rosaceae,,Eriobotrya,,"fragrans",,"","Champ. ex Benth.",Accepted,,H,RJP,6878,724784-1,"","; 1852","80","1852",
rjp-19139,A,Rosaceae,,Eriobotrya,,"glabrata",,"","(Kunth) Steud.",Unresolved,,L,RJP,19139,,"Nomenclator botanicus","Nomenclator botanicus; 1840","585","1840",rjp-19464
rjp-1822,A,Rosaceae,,Eriobotrya,,"glabrescens",,"","J.E.Vidal",Unresolved,,L,RJP,1822,724786-1,"","; 1965","554, pl.1,f.1,2,3","1965",
rjp-7146,A,Rosaceae,,Eriobotrya,,"grandiflora",,"","Rehder & E.H.Wilson",Synonym,,H,RJP,7146,,"Plantae wilsonianae","Plantae wilsonianae; 1911","193","1912",rjp-6884
rjp-7259,A,Rosaceae,,Eriobotrya,,"griffithii",,"","(Decne.) Franch.",Synonym,,H,RJP,7259,,"Plantae delavayanae","Plantae delavayanae; 1889","224","1890",rjp-1911
rjp-6889,A,Rosaceae,,Eriobotrya,,"henryi",,"","Nakai",Accepted,,H,RJP,6889,724789-1,"","; 1924","70","1924",
rjp-19140,A,Rosaceae,,Eriobotrya,,"heterophylla",,"","Lindl.",Unresolved,,L,RJP,19140,,"","; 1822","102","1822",
rjp-8382,A,Rosaceae,,Eriobotrya,,"hookeriana",,"","Decne.",Unresolved,,L,RJP,8382,724791-1,"","; 1874","146","1874",
rjp-7238,A,Rosaceae,,Eriobotrya,,"integrifolia",,"","(Lindl.) Kurz",Synonym,,H,RJP,7238,724792-1,"","; 1877","304","1877",rjp-1912
rjp-1354,A,Rosaceae,,Eriobotrya,,"japonica",,"","(Thunb.) Lindl.",Accepted,,H,RJP,1354,,"","; 1822","102","1822",
rjp-7254,A,Rosaceae,,Eriobotrya,,"lasiogyna",,"","Franch.",Synonym,,H,RJP,7254,,"Plantae delavayanae","Plantae delavayanae; 1889","225","1890",rjp-6782
rjp-8386,A,Rosaceae,,Eriobotrya,,"latifolia",,"","Hook.f.",Unresolved,,L,RJP,8386,,"The flora of British India (Rosaceae)","The flora of British India (Rosaceae); 1878","370","1878",
rjp-8383,A,Rosaceae,,Eriobotrya,,"longifolia",,"","(Decne.) Hook.f.",Unresolved,,L,RJP,8383,,"The flora of British India (Rosaceae)","The flora of British India (Rosaceae); 1878","370","1878",
rjp-8400,A,Rosaceae,,Eriobotrya,,"luzoniensis",,"","(Merr.) Nakai",Synonym,,L,RJP,8400,724797-1,"","; 1924","69","1924",rjp-24510
rjp-8394,A,Rosaceae,,Eriobotrya,,"macrocarpa",,"","Kurz",Unresolved,,L,RJP,8394,724798-1,"","; 1872","306","1872",
rjp-6525,A,Rosaceae,,Eriobotrya,,"malipoensis",,"","K.C.Kuan",Accepted,,H,RJP,6525,,"","; 1963","231","1963",
rjp-8385,A,Rosaceae,,Eriobotrya,,"merguiensis",,"","J.E.Vidal",Unresolved,,L,RJP,8385,,"","; 1965","563, pl.3,f.6","1965",
rjp-8402,A,Rosaceae,,Eriobotrya,,"metrosideros",,"","A.Chev.",Synonym,,L,RJP,8402,724801-1,"Catalogue des plantes du jardin botanique de Saigon","Catalogue des plantes du jardin botanique de Saigon; 1919","64","1919",rjp-6891
rjp-8403,A,Rosaceae,,Eriobotrya,,"notoniana",,"","Kurz",Unresolved,,L,RJP,8403,724802-1,"Preliminary report on the forest and other vegetation of Pegu","Preliminary report on the forest and other vegetation of Pegu; 1875","Append. B, 48","1875",
rjp-19142,A,Rosaceae,,Eriobotrya,,"oblonga",,"","D.Dietr.",Unresolved,,L,RJP,19142,,"Synopsis plantarum","Synopsis plantarum; 1839","163","1842",
rjp-19143,A,Rosaceae,,Eriobotrya,,"oblongifolia",,"","Merr. & Rolfe",Unresolved,,L,RJP,19143,724804-1,"","; 1908","102","1908",
rjp-1823,A,Rosaceae,,Eriobotrya,,"obovata",,"","W.W.Sm.",Accepted,,H,RJP,1823,724805-1,"","; 1917","29","1917",
rjp-19144,A,Rosaceae,,Eriobotrya,,"obtusifolia",,"","(Pers.) DC.",Unresolved,,L,RJP,19144,,"Prodromus systematis naturalis regni vegetabilis","Prodromus systematis naturalis regni vegetabilis; 1823","632","1825",rjp-24369
rjp-7337,A,Rosaceae,,Eriobotrya,,"ochracea",,"","Hand.-Mazz.",Synonym,,H,RJP,7337,724807-1,"Symbolae sinicae","Symbolae sinicae; 1929","476","1933",rjp-6988
rjp-8375,A,Rosaceae,,Eriobotrya,,"petiolata",,"","Hook.f.",Unresolved,,L,RJP,8375,,"The flora of British India (Rosaceae)","The flora of British India (Rosaceae); 1878","370","1878",
rjp-8405,A,Rosaceae,,Eriobotrya,,"philippinensis",,"","S.Vidal",Unresolved,,L,RJP,8405,724809-1,"Revision de plantas vasculares filipinas","Revision de plantas vasculares filipinas; 1886","123","1886",
rjp-7467,A,Rosaceae,,Eriobotrya,,"platyphylla",,"","Merr.",Unresolved,,L,RJP,7467,724810-1,"","; 1941","80","1941",
rjp-8380,A,Rosaceae,,Eriobotrya,,"poilanei",,"","J.E.Vidal",Unresolved,,L,RJP,8380,724811-1,"","; 1965","577, pl.2,f.4,5","1965",
rjp-1824,A,Rosaceae,,Eriobotrya,,"prinoides",,"","Rehder & E.H.Wilson",Accepted,,H,RJP,1824,,"Plantae wilsonianae","Plantae wilsonianae; 1911","194","1912",
rjp-7261,A,Rosaceae,,Eriobotrya,,"prionophylla",,"","Franch.",Synonym,,H,RJP,7261,,"Plantae delavayanae","Plantae delavayanae; 1889","225, pl.46","1889",rjp-6787
rjp-7199,A,Rosaceae,,Eriobotrya,,"pseudorhaphiolepis",,"","Cardot",Synonym,,H,RJP,7199,724814-1,"","; 1918","371","1918",rjp-6890
rjp-6877,A,Rosaceae,,Eriobotrya,,"salwinensis",,"","Hand.-Mazz.",Accepted,,H,RJP,6877,724815-1,"Symbolae sinicae","Symbolae sinicae; 1929","475","1933",
rjp-6890,A,Rosaceae,,Eriobotrya,,"seguinii",,"","(H.L‚v.) Cardot ex Guillaumin",Accepted,,H,RJP,6890,724816-1,"","; 1924","287","1924",
rjp-6879,A,Rosaceae,,Eriobotrya,,"serrata",,"","J.E.Vidal",Accepted,,H,RJP,6879,724817-1,"","; 1965","558","1965",
rjp-8390,A,Rosaceae,,Eriobotrya,,"stipularis",,"","Craib",Unresolved,,L,RJP,8390,724818-1,"","; 1929","109","1929",
