ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-20643,A,Compositae,,Ethulia,,"acuminata",,"","M.G.Gilbert",Accepted,,M,TICA,26F25292-9627-4F29-8810-26324164E14C,,"","","179","1988",
gcc-125220,A,Compositae,,Ethulia,,"ageratoides",,"","Spreng.",Synonym,,M,TICA,9FEBC261-12F8-4085-B803-D28DE8412800,205230-1,"","","458","1826",gcc-36372
gcc-108737,A,Compositae,,Ethulia,,"alata",,"","Sond.",Synonym,,M,TICA,5006FEA9-F7C4-4AE6-B535-AD05C767EA48,205231-1,"Linnaea 23","","60","1850",gcc-18949
gcc-31798,A,Compositae,,Ethulia,,"angustifolia",,"","Bojer ex DC.",Accepted,,M,TICA,09061A07-EC86-4D56-9029-3AEB1610CE23,205232-1,"","","12","1836",
gcc-108957,A,Compositae,,Ethulia,,"aquatica",,"","Roxb. ex DC.",Synonym,,M,TICA,19441E06-951A-4313-B8EB-AD8FA30B156C,205233-1,"","","114","1836",gcc-46201
gcc-34907,A,Compositae,,Ethulia,,"auriculata",,"","Thunb.",Synonym,,M,TICA,29A85E2E-7E5E-41DA-A450-40B8DD355461,,"","","141","1794",gcc-34056
gcc-78916,A,Compositae,,Ethulia,,"bechioides",,"","Klatt",Synonym,,M,TICA,751679D3-A6D3-4F0A-B36B-6A43FD488F7C,,"","","361","1873",gcc-62523
gcc-130071,A,Compositae,,Ethulia,,"bicostata",,"","M.G.Gilbert",Accepted,,M,TICA,3781B4EC-149D-41B8-8F97-DDBAA67107CB,,"","","181","1988",
gcc-58111,A,Compositae,,Ethulia,,"bicostata",subsp.,"bicostata","",Synonym,,L,TICA,EBF520D6-CE42-4E9F-BA76-8BE10C02E1EC,,"""Kew Bull., 43(2): 183 (1988)""","","","",gcc-130071
gcc-99306,A,Compositae,,Ethulia,,"bidentis",,"","L.",Synonym,,M,TICA,462D7442-6B44-4725-848A-981302864DCA,205236-1,"Mant. Pl. 1","","110","1767",gcc-136971
gcc-51062,A,Compositae,,Ethulia,,"brasiliensis",,"","Link",Synonym,,L,TICA,2FAD5791-D626-45D0-B9C7-5EB8C7960F38,205237-1,"","","310","1822",gcc-116884
gcc-3049,A,Compositae,,Ethulia,,"burundiensis",,"","M.G.Gilbert & C.Jeffrey",Accepted,,M,TICA,2415F43B-F7B4-4459-9E14-05A381399233,,"","","177","1988",
gcc-130938,A,Compositae,,Ethulia,,"conyzoides",,"","DC.",Synonym,Invalid,M,TICA,7C7922A2-B8A8-41AC-93DE-DFB5BE8520A2,205238-1,"","","69","1836",gcc-105792
gcc-36207,A,Compositae,,Ethulia,,"conyzoides",,"","L.f.",Accepted,,M,TICA,7B6AF7C8-EA9D-4E5B-B661-432565D2CC6B,91257-3,"","","","1762",
gcc-51008,A,Compositae,,Ethulia,,"conyzoides",,"","herb.madr. ex Wall.",Synonym,Invalid,L,TICA,D62B6502-9031-4112-B81F-5EA23601B5ED,205239-1,"","","3039","1831",gcc-46093
gcc-53804,A,Compositae,,Ethulia,,"conyzoides",var.,"angustifolia","(Bojer ex DC.) Vatke",Synonym,,L,TICA,55150782-2BFF-45D5-A811-68FBB064E234,,"","","323","1875",gcc-31798
gcc-151151,A,Compositae,,Ethulia,,"conyzoides",var.,"conyzoides","",Synonym,,L,TICA,456B5CBB-74F1-438E-A859-7EEE43477030,,"","","","",gcc-36207
gcc-56304,A,Compositae,,Ethulia,,"conyzoides",subsp.,"conyzoides","",Synonym,,L,TICA,D8710D91-31F4-449C-A8DA-7D67ED329FEC,,"","","""1, t. 1.""","1762",gcc-36207
gcc-51565,A,Compositae,,Ethulia,,"conyzoides",var.,"gracilis","(Delile) Asch. & Schweinf.",Synonym,,L,TICA,0F6DCD4E-67C0-4AAA-BFDD-5F9C72528511,,"Ill. Fl. Égypte: 84 (1887)","","84","1887",gcc-76751
gcc-58597,A,Compositae,,Ethulia,,"conyzoides",subsp.,"kraussii","(Walp.) M.G.Gilbert & C.Jeffrey",Accepted,,L,TICA,8F356010-FD55-4840-AE16-9007896528A7,,"","","173","1988",
gcc-75849,A,Compositae,,Ethulia,,"cunninghamii",,"","Hook.",Synonym,,M,TICA,5445B7BB-E96E-4194-93C0-635E6861AD7F,205241-1,"Journal of an Expedition into the Interior of Tropical Australia","","62","1848",gcc-3069
gcc-42514,A,Compositae,,Ethulia,,"divaricata",,"","Burm.f.",Synonym,Illegitimate,M,TICA,BBC4E715-0DCF-4502-BE4B-4EBD2EFB03EE,,"Flora Indica . . . nec non Prodromus Florae Capensis","","176","1768",gcc-141598
gcc-50477,A,Compositae,,Ethulia,,"divaricata",,"","Wall.",Unresolved,,L,TICA,39499126-469B-46D6-87B6-5D93EE1E6661,,"Numer. List [Wallich] n. 2988","","2988","",
gcc-81214,A,Compositae,,Ethulia,,"divaricata",,"","L.",Synonym,,M,TICA,64C374F0-3FA8-42AD-9B05-6F4CE9B4226B,205243-1,"","","110","1767",gcc-141598
gcc-137740,A,Compositae,,Ethulia,,"divergens",,"","Wall.",Synonym,Invalid,L,TICA,688DF885-54CB-4072-B372-EF1B251AB9A0,205244-1,"","","3039","1831",gcc-46093
gcc-40554,A,Compositae,,Ethulia,,"faulknerae",,"","C.Jeffrey",Accepted,,M,TICA,63D8D316-2B87-470A-BE52-4B2A1B0370E5,,"","","180","1988",
gcc-121054,A,Compositae,,Ethulia,,"gariepina",,"","DC.",Synonym,,M,TICA,A20FC428-928D-456E-857A-C8F0F6E0C49A,205245-1,"","","13","1836",gcc-18949
gcc-4916,A,Compositae,,Ethulia,,"glomerata",,"","Spreng. ex DC.",Synonym,,M,TICA,FFE78F17-D419-4B02-8AB7-092D7C762A22,205246-1,"","","372","1836",gcc-88645
gcc-84144,A,Compositae,,Ethulia,,"glomerata",,"","Mart. ex Colla",Unresolved,,L,TICA,3D30D98A-1C4C-46B2-9AD1-75E32CE5DCA5,205247-1,"","","314","1834",
gcc-142263,A,Compositae,,Ethulia,,"goniloydes",,"","L.",Unresolved,,L,TICA,ADAA58F9-1ECE-4999-A84C-F93EC82CDBAB,,"","","","",
gcc-153841,A,Compositae,,Ethulia,,"gracilis",,"","Del.",Accepted,,M,TICA,5CB5AF94-8B7B-443F-8994-B65A811FAC1B,,"""Cent. Pl. Afr. Voy. Méroé: 44, t. 3. Fig. 5. 1826""","","","1826",
gcc-76751,A,Compositae,,Ethulia,,"gracilis",,"","Delile",Unresolved,,L,TICA,B4BFA5EF-FD2D-4899-AE38-65575ABA0F56,205248-1,"","","t. 64","1826",
gcc-137071,A,Compositae,,Ethulia,,"greenwayi",,"","M.G.Gilbert",Accepted,,M,TICA,39306A3F-BDF0-4292-8737-ED9ACFD20072,,"","","184","1988",
gcc-47515,A,Compositae,,Ethulia,,"integrifolia",,"","D.Don",Synonym,,M,TICA,639DA021-894C-43A2-AB63-58090C230625,205249-1,"","","182","1825",gcc-88645
gcc-140429,A,Compositae,,Ethulia,,"involucrata",,"","Nees & Mart.",Synonym,,M,TICA,9FD40DCC-28AC-4B88-8A45-F4FEDA52AB87,205250-1,"","","3","1824",gcc-122657
gcc-46405,A,Compositae,,Ethulia,,"kraussii",,"","Sch.Bip.",Synonym,,M,TICA,BDE29221-CF19-4A3D-A5DA-5603B4CB2E1F,,"","","","",gcc-36207
gcc-49886,A,Compositae,,Ethulia,,"kraussii",,"","Sch.Bip. ex Walp.",Synonym,,M,TICA,A25FEE22-D4DD-4E15-9377-5C7B2EBF2EC4,,"","","945","1843",gcc-58597
gcc-101287,A,Compositae,,Ethulia,,"luzonica",,"","M.G.Gilbert",Accepted,,M,TICA,9F2CC89B-AA15-4D1B-94EE-9C734EA29D29,,"Kew Bull. 43","","189","1988",
gcc-1134,A,Compositae,,Ethulia,,"megacephala",,"","Sch.Bip.",Unresolved,,L,TICA,E0006966-FA78-411F-90F2-02170BE46194,,"Flora van Nederlandsch Indie 2:","","8","1856",
gcc-97145,A,Compositae,,Ethulia,,"megacephala",,"","Sch.Bip. ex Miq.",Accepted,,M,TICA,D80D942F-426B-4E61-874E-93375E140116,,"Fl. Ned. Ind. 2","","8","1856",
gcc-14429,A,Compositae,,Ethulia,,"megapolitana",,"","Sch.Bip. ex de Vriese",Synonym,,M,TICA,73300E02-BCFF-45D2-8724-1AC66FEFB4ED,205253-1,"","","128","1857",gcc-36207
gcc-28248,A,Compositae,,Ethulia,,"monocephala",,"","Hiern",Synonym,,M,TICA,0085DB0D-8BE8-4D50-AE47-342F1A8ADFB6,205254-1,"","","514","",gcc-135461
gcc-49856,A,Compositae,,Ethulia,,"nepalensis",,"","Spreng. ex DC.",Synonym,,L,TICA,4F47C8F7-7ED0-4F7C-84E6-5C6DB0B2C489,205255-1,"","","141","1838",gcc-7263
gcc-137612,A,Compositae,,Ethulia,,"ngorongoroensis",,"","M.G.Gilbert",Accepted,,M,TICA,3DB9AB90-57B7-4C86-8EE0-EECD4B37AD25,,"","","184","1988",
gcc-43648,A,Compositae,,Ethulia,,"nodiflore",,"","Lam.",Synonym,Illegitimate,M,TICA,CB9A04B0-C197-4CB0-BD68-50E5413D3614,,"Encycl. 2 (1786)","","397","1786",gcc-120554
gcc-117186,A,Compositae,,Ethulia,,"paniculata",,"","Schkuhr",Synonym,,M,TICA,FB718745-0408-482D-8F79-C01182D0ABAA,,"","","","1802",gcc-88645
gcc-143192,A,Compositae,,Ethulia,,"paniculata",,"","Houtt.",Synonym,,M,TICA,ED6F2EAB-80ED-4167-8010-FB5A95A09AC8,,"","","551","1779",gcc-88645
gcc-102135,A,Compositae,,Ethulia,,"parviflora",,"","Klatt",Synonym,,M,TICA,CA1900EC-9697-4E47-9A60-9E5D6ADCF871,,"Linnaea 37","","507","",gcc-36207
gcc-14454,A,Compositae,,Ethulia,,"paucifructa",,"","M.G.Gilbert",Accepted,,M,TICA,35AFB7C9-62DD-445D-9099-1AD5A89BD994,,"","","181","1988",
gcc-19262,A,Compositae,,Ethulia,,"pubescens",,"","S.Moore",Synonym,,M,TICA,5D0D2BBF-936F-40FE-A276-239893C27232,205259-1,"","","101","1917",gcc-129255
gcc-97426,A,Compositae,,Ethulia,,"ramosa",,"","Roxb.",Synonym,,M,TICA,2A372EF4-84E2-40AD-9A14-93D42538DC28,,"","","61","1832",gcc-36207
gcc-52181,A,Compositae,,Ethulia,,"repanda",,"","Nees ex DC.",Synonym,Invalid,M,TICA,242FF3C7-9BB5-44FB-9F87-60CBCF7DA2B6,205261-1,"","","662","1836",gcc-75567
gcc-51074,A,Compositae,,Ethulia,,"rhizomata",,"","M.G.Gilbert",Accepted,,M,TICA,CDBE9411-A845-4298-8A48-5EC1732E8846,,"","","175","1988",
gcc-149837,A,Compositae,,Ethulia,,"rubudjiensis",,"","M.G.",Accepted,,M,TICA,162234C4-11F6-44E4-B744-6140FD2771BA,,"Gilbert 43(2): 188. 1988","","188","1988",
gcc-113267,A,Compositae,,Ethulia,,"rueppellii",,"","(Sch.Bip.) Hochst. ex A.Rich.",Synonym,,M,TICA,3E6482D2-F566-4E1B-8AE4-B74208D2533F,205262-1,"","","372","1848",gcc-142708
gcc-101444,A,Compositae,,Ethulia,,"ruhudjiensis",,"","M.G.Gilbert",Accepted,,M,TICA,20F03D4C-1A22-4DA0-AE29-9CCB6A5C2EB3,,"","","188","1988",
gcc-136449,A,Compositae,,Ethulia,,"scheffleri",,"","S.Moore",Accepted,,M,TICA,579BBD75-BCF8-44A9-8835-EC3F7C95199F,205263-1,"","","89","1914",
gcc-21432,A,Compositae,,Ethulia,,"sinapifolia",,"","Steud.",Synonym,,M,TICA,A6FDEF03-7D55-4D58-9C4B-279B9026A01B,205264-1,"","","599","1840",gcc-88645
gcc-12919,A,Compositae,,Ethulia,,"sparganophora",,"","L.",Synonym,,M,TICA,46617ECF-9AF1-47DF-9591-181615BFFED2,315748-2,"","","1171","1763",gcc-120554
gcc-75925,A,Compositae,,Ethulia,,"struchium",,"","Sw.",Synonym,,M,TICA,3DD9FB17-FA10-4256-A05E-6387A94E817B,205266-1,"","","111","1788",gcc-120554
gcc-112785,A,Compositae,,Ethulia,,"tomentosa",,"","L.",Unresolved,,L,TICA,3C0282F1-E465-46C7-93FA-B639E65B8F71,205267-1,"","","","1767",
gcc-118107,A,Compositae,,Ethulia,,"triflora",,"","J.Kost.",Accepted,,M,TICA,18090589-6837-4B5D-90F7-C22AF6C99222,205268-1,"Blumea 1","","375","1935",
gcc-90772,A,Compositae,,Ethulia,,"uniflora",,"","Walter",Synonym,,L,TICA,63235B13-293D-4FA0-9F56-84DE39DDF199,205269-1,"","","195","1788",gcc-133636
gcc-94890,A,Compositae,,Ethulia,,"vernonioides",,"","(Schweinf.) M.G.Gilbert",Accepted,,M,TICA,09EA8178-9BA6-4401-987E-8E0F3F66E02B,,"","","187","1988",
gcc-62667,A,Compositae,,Ethulia,,"vernonioides",subsp.,"vernonioides","",Synonym,,L,TICA,1AEC9608-F637-4552-AFBF-B0AEF2086859,,"","","","",gcc-94890
