ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-83524,A,Rubiaceae,,Exostema,,"acuminatum",,"","Urb.",Accepted,,H,WCSP,83524,102852-2,"Symb. Antill.","3: 378","","1903",
kew-83525,A,Rubiaceae,,Exostema,,"angustifolium",,"","(Sw.) Schult.",Accepted,,H,WCSP,83525,1125916-2,"Syst. Veg.","5: 19","","1819",
kew-83526,A,Rubiaceae,,Exostema,,"australe",,"","A.St.-Hil.",Synonym,,H,WCSP,83526,315607-2,"Pl. Usuel. Bras.","t. 3","","1824",kew-20098
kew-83527,A,Rubiaceae,,Exostema,,"barbatum",,"","Standl.",Synonym,,H,WCSP,83527,102853-2,"N. Amer. Fl.","32(2): 125","","1921",kew-83568
kew-83528,A,Rubiaceae,,Exostema,,"bicolor",,"","Poepp.",Accepted,,H,WCSP,83528,748898-1,"Nov. Gen. Sp. Pl.","3: 32","","1841",
kew-83529,A,Rubiaceae,,Exostema,,"brachycarpum",,"","(Sw.) Schult.",Accepted,,H,WCSP,83529,1218228-2,"Syst. Veg.","5: 19","","1819",
kew-83530,A,Rubiaceae,,Exostema,,"canescens",,"","Bartl. ex DC.",Unresolved,,L,WCSP,83530,748900-1,"Prodr.","4: 359","","1830",
kew-83531,A,Loranthaceae,,Exostema,,"capitatum",,"","Spreng.",Synonym,,H,WCSP,83531,748901-1,"Neue Entd.","2: 143","","1821",kew-2536631
kew-83532,A,Rubiaceae,,Exostema,,"caribaeum",,"","(Jacq.) Schult.",Accepted,,H,WCSP,83532,1125915-2,"Syst. Veg.","5: 19","","1819",
kew-83533,A,Rubiaceae,,Exostema,,"caribaeum",var.,"pubescens","Borhidi & O.Muñiz",Synonym,,L,WCSP,83533,102854-2,"Acta Bot. Acad. Sci. Hung.","18: 44","","1973",kew-83532
kew-333783,A,Rubiaceae,,Exostema,,"caribaeum",var.,"velutinum","Urb.",Synonym,,L,WCSP,333783,102855-2,"Symb. Antill.","8: 665","","1921",kew-83532
kew-83534,A,Rubiaceae,,Exostema,,"cordatum",,"","Borhidi & M.Fernández Zeq.",Accepted,,H,WCSP,83534,306172-2,"Acta Bot. Hung.","35: 303","","1989",
kew-83535,A,Rubiaceae,,Exostema,,"coriaceum",,"","(Poir.) Schult.",Accepted,,H,WCSP,83535,748903-1,"Syst. Veg.","5: 20","","1819",
kew-83536,A,Rubiaceae,,Exostema,,"corymbiferum",,"","(G.Forst.) Schult.",Synonym,,H,WCSP,83536,748904-1,"Syst. Veg.","5: 20","","1819",kew-19134
kew-83537,A,Rubiaceae,,Exostema,,"corymbosum",,"","(Ruiz & Pav.) Spreng.",Accepted,,H,WCSP,83537,748905-1,"Syst. Veg.","1: 706","","1824",
kew-83538,A,Rubiaceae,,Exostema,,"coulteri",,"","Hook.f.",Synonym,,H,WCSP,83538,300021-2,"Diagn. Pl. Nov. Mexic.","32","","1879",kew-199142
kew-83539,A,Rubiaceae,,Exostema,,"crassifolium",,"","Standl.",Synonym,,H,WCSP,83539,102856-2,"N. Amer. Fl.","32(2): 124","","1921",kew-83567
kew-83540,A,Rubiaceae,,Exostema,,"curbeloi",,"","Borhidi & M.Fernández Zeq.",Accepted,,H,WCSP,83540,304749-2,"Acta Bot. Hung.","35: 304","","1989",
kew-83541,A,Rubiaceae,,Exostema,,"cuspidatum",,"","A.St.-Hil.",Synonym,,H,WCSP,83541,315608-2,"Pl. Usuel. Bras.","t. 3","","1824",kew-468179
kew-83542,A,Rubiaceae,,Exostema,,"dissimiliflorum",,"","(Mutis ex Humb.) Schult.",Synonym,,H,WCSP,83542,748909-1,"Syst. Veg.","5: 17","","1819",kew-84336
kew-83543,A,Rubiaceae,,Exostema,,"dumosum",,"","Alain",Synonym,,H,WCSP,83543,102857-2,"Contr. Ocas. Mus. Hist. Nat. Colegio ''De La Salle''","17: 3","","1959",kew-83567
kew-83544,A,Rubiaceae,,Exostema,,"eggersii",,"","Urb.",Synonym,,H,WCSP,83544,311811-2,"Symb. Antill.","9: 521","","1928",kew-463039
kew-83545,A,Rubiaceae,,Exostema,,"elegans",,"","Krug & Urb.",Accepted,,H,WCSP,83545,302853-2,"Symb. Antill.","1: 423","","1899",
kew-83546,A,Rubiaceae,,Exostema,,"ellipticum",,"","Griseb.",Accepted,,H,WCSP,83546,,"Mem. Amer. Acad. Arts","n.s., 8(2): 504","","1863",
kew-83547,A,Rubiaceae,,Exostema,,"ellipticum",var.,"rotundatum","(Griseb.) M.Gómez",Synonym,,L,WCSP,83547,,"Anales Soc. Esp. Hist. Nat.","23: 286","","1894",kew-83592
kew-83548,A,Rubiaceae,,Exostema,,"floribundum",,"","(Sw.) Schult.",Synonym,,H,WCSP,83548,748913-1,"Syst. Veg.","5: 19","","1819",kew-83595
kew-83549,A,Rubiaceae,,Exostema,,"formosum",,"","Cham. & Schltdl. ex DC.",Synonym,,H,WCSP,83549,318417-2,"Prodr.","4: 361","","1830",kew-180756
kew-83550,A,Rubiaceae,,Exostema,,"formosum",var.,"laeve","Cham. & Schltdl. ex DC.",Synonym,,L,WCSP,83550,102859-2,"Prodr.","4: 361","","1830",kew-180756
kew-83551,A,Rubiaceae,,Exostema,,"formosum",var.,"leprosum","Cham. & Schltdl. ex DC.",Synonym,,L,WCSP,83551,102861-2,"Prodr.","4: 361","","1830",kew-180756
kew-83552,A,Rubiaceae,,Exostema,,"glaberrimum",,"","Borhidi & M.Fernández Zeq.",Accepted,,H,WCSP,83552,302327-2,"Acta Bot. Hung.","35: 302","","1989",
kew-83554,A,Rubiaceae,,Exostema,,"indutum",,"","Standl.",Synonym,,H,WCSP,83554,102863-2,"N. Amer. Fl.","32(2): 126","","1921",kew-83564
kew-83555,A,Rubiaceae,,Exostema,,"ixoroides",,"","(Hook.f.) T.McDowell",Accepted,,H,WCSP,83555,77104682-1,"Bissea","3(num. esp.): 82","","2009",
kew-463039,A,Rubiaceae,,Exostema,,"ixoroides",subsp.,"eggersii","(Urb.) Greuter",Accepted,,L,WCSP,463039,77104683-1,"Bissea","3(num. esp.): 82","","2009",
kew-464264,A,Rubiaceae,,Exostema,,"ixoroides",subsp.,"ixoroides","",Synonym,,L,WCSP,464264,,"Unknown","","","",kew-83555
kew-463041,A,Rubiaceae,,Exostema,,"ixoroides",subsp.,"maestrense","(Borhidi & M.Fernández Zeq.) Greuter",Accepted,,L,WCSP,463041,77104684-1,"Bissea","3(num. esp.): 82","","2009",
