ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50098239,A,Leguminosae,,Echinospartum,,"algibicum",,"","Talavera & Aparicio",Synonym,,M,TRO,50098239,,"","","","",tro-100328541
tro-13051587,_,,,Echinospartum,,"barnadesii",,"","Fourr.",Unresolved,,L,TRO,13051587,,"Ann. Soc. Linn. Lyon, sér. 2,","16: 358","358","1868",
tro-13058733,A,Leguminosae,,Echinospartum,,"barnadesii",,"","(Graells) Rothm.",Synonym,,L,TRO,13058733,493694-1,"Bot. Jahrb. Syst.","72: 81","81","1941",tro-100328545
ild-35302,A,Leguminosae,,Echinospartum,,"barnadesii",subsp.,"barnadesii","",Synonym,,L,ILDIS,35302,,"","","","",ild-31570
ild-31962,A,Leguminosae,,Echinospartum,,"barnadesii",subsp.,"dorsisericeum","G.Lopez",Synonym,,L,ILDIS,31962,,"","","","",ild-8786
tro-100328539,A,Leguminosae,,Echinospartum,,"barnadesii",f.,"hirsutum","Rivas Mart.",Synonym,,L,TRO,100328539,,"Bol. Real Soc. Esp. Hist. Nat., Secc. Biol.","72: 14","14","1974",tro-100328540
tro-100328540,A,Leguminosae,,Echinospartum,,"barnadesii",var.,"hirsutum","(Rivas Mart.) Rivas Mart. & Sánchez Mata",Unresolved,,L,TRO,100328540,20009265-1,"Itinera Geobot.","15: 701","701","2002",
ild-8784,A,Leguminosae,,Echinospartum,,"boissieri",,"","(Spach) Rothm.",Accepted,,H,ILDIS,8784,,"","","","",
tro-13070718,A,Leguminosae,,Echinospartum,,"boissieri",subsp.,"webbii","(Spach) Smithies",Accepted,,L,TRO,13070718,,"Englera","3: 338","338","1984",
tro-13051588,_,,,Echinospartum,,"horridum",,"","Fourr.",Unresolved,,L,TRO,13051588,,"Ann. Soc. Linn. Lyon, sér. 2,","16: 358","358","1868",
ild-33414,A,Leguminosae,,Echinospartum,,"horridum",,"","(M.Vahl) Rothm.",Accepted,,H,ILDIS,33414,,"","","","",
kew-2783734,A,Leguminosae,,Echinospartum,,"ibericum",,"","Rivas Mart., Sánchez Mata & Sancho",Unresolved,,L,WCSP (in review),,20009268-1,"Lazaroa","7: 111","","1985 publ. 1987",
tro-100328541,A,Leguminosae,,Echinospartum,,"ibericum",subsp.,"algibicum","(Talavera & Aparicio) Rivas Mart.",Unresolved,,L,TRO,100328541,20009293-1,"Itinera Geobot.","15: 701","701","2002",
tro-13051589,_,,,Echinospartum,,"lugdunense",,"","Fourr.",Unresolved,,L,TRO,13051589,,"Ann. Soc. Linn. Lyon, sér. 2,","16: 358","358","1868",
tro-100328542,A,Leguminosae,,Echinospartum,,"lugdunense",,"","(Jord.) Fourr.",Accepted,,M,TRO,100328542,493693-1,"Ann. Soc. Linn. Lyon","n.s., 16: 358","358","1868",
ild-8786,A,Leguminosae,,Echinospartum,,"lusitanicum",,"","(L.) Rothm.",Accepted,,H,ILDIS,8786,,"","","","",
ild-31570,A,Leguminosae,,Echinospartum,,"lusitanicum",subsp.,"barnadesii","(Graells) Lainz",Accepted,,L,ILDIS,31570,,"","","","",
tro-100328545,A,Leguminosae,,Echinospartum,,"lusitanicum",subsp.,"barnadesii","(Graells) Vicioso",Unresolved,,L,TRO,100328545,,"Bol. Inst. Estud. Adsturianos, Supl. Ci.","5: 41","41","1962",
ild-9188,A,Leguminosae,,Echinospartum,,"lusitanicum",subsp.,"lusitanicum","",Synonym,,L,ILDIS,9188,,"","","","",ild-8786
