ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2795397,A,Cactaceae,,Eriocactus,,"ampliocostatus",,"","F.Ritter",Unresolved,,L,WCSP (in review),,94272-2,"Kakteen Südamer.","1: 253","","1979",tro-50203381
kew-2795398,A,Cactaceae,,Eriocactus,,"claviceps",,"","F.Ritter",Unresolved,,L,WCSP (in review),,94273-2,"Succulenta (Netherlands)","45: 115","","1966",
tro-50203385,A,Cactaceae,,Eriocactus,,"courantii",,"","Lem.",Synonym,,M,TRO,50203385,,"","","","",tro-50203387
tro-50203388,A,Cactaceae,,Eriocactus,,"fricii",,"","Arechav.",Synonym,,M,TRO,50203388,,"","","","",tro-50203391
kew-2795399,A,Cactaceae,,Eriocactus,,"grossei",,"","(K.Schum.) Backeb. ex Jul.Schäff.",Unresolved,,L,WCSP (in review),,,"Beitr. Sukkulentenk. Sukkulentenpflege","1942: 38","","1942",
kew-2795401,A,Cactaceae,,Eriocactus,,"lenninghausii",,"","(F.Haage) Backeb. ex Jul.Schäff.",Synonym,,M,WCSP (in review),,,"Beitr. Sukkulentenk. Sukkulentenpflege","1942: 38","","1942",tro-50180513
kew-2873148,A,Cactaceae,,Eriocactus,,"lenninghausii",f.,"apelii","Heinrich",Synonym,,L,WCSP (in review),,,"Kakteenkunde","1940: 1","","1940",tro-50180513
kew-2795402,A,Cactaceae,,Eriocactus,,"lenninghausii",var.,"minor","F.Ritter",Synonym,,L,WCSP (in review),,915688-1,"Kakteen Südamer.","1: 156","","1979",tro-50180513
tro-50203395,A,Cactaceae,,Eriocactus,,"leucocarpus",,"","Arechav.",Synonym,,M,TRO,50203395,,"","","","",tro-50203397
kew-2795403,A,Cactaceae,,Eriocactus,,"magnificus",,"","F.Ritter",Unresolved,,L,WCSP (in review),,94278-2,"Succulenta (Netherlands)","45: 50","","1966",
kew-2795404,A,Cactaceae,,Eriocactus,,"nigrispinus",,"","(K.Schum.) F.Ritter",Unresolved,,L,WCSP (in review),,907955-1,"Kakteen Südamer.","1: 256","","1979",tro-50180536
tro-50203403,A,Cactaceae,,Eriocactus,,"pauciareolatus",,"","Arechav.",Synonym,,M,TRO,50203403,,"","","","",tro-50203404
kew-2795405,A,Cactaceae,,Eriocactus,,"schumannianus",,"","(Nicolai) Backeb.",Unresolved,,L,WCSP (in review),,94280-2,"Cactaceae (Berlin)","1941(2): 37","","1942",kew-2795427
kew-2795406,A,Cactaceae,,Eriocactus,,"schumannianus",subsp.,"claviceps","(F.Ritter) Doweld",Unresolved,,L,WCSP (in review),,20001759-1,"Turczaninowia","3(3): 7","","2000",
tro-50203399,A,Cactaceae,,Eriocactus,,"sellowii",var.,"macracanthus","Arechav.",Synonym,,L,TRO,50203399,,"","","","",tro-50203400
tro-50203401,A,Cactaceae,,Eriocactus,,"sellowii",var.,"macrogonus","Arechav.",Synonym,,L,TRO,50203401,,"","","","",tro-50203402
tro-50203407,A,Cactaceae,,Eriocactus,,"sellowii",var.,"turbinatus","Arechav.",Synonym,,L,TRO,50203407,,"","","","",tro-50203409
kew-2795407,A,Cactaceae,,Eriocactus,,"warasii",,"","F.Ritter",Unresolved,,L,WCSP (in review),,94281-2,"Bradea","1: 353","","1973",
