ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-72262,A,Araliaceae,,Eschweileria,,"barbata",,"","(Becc.) Boerl.",Synonym,,H,WCSP,72262,90456-1,"Ann. Jard. Bot. Buitenzorg","6: 117","","1887",kew-144515
kew-72263,A,Araliaceae,,Eschweileria,,"boerlagei",,"","Warb.",Synonym,,H,WCSP,72263,90457-1,"Bot. Jahrb. Syst.","13: 295","","1891",kew-144516
kew-72264,A,Araliaceae,,Eschweileria,,"carpophagarum",,"","(Becc.) Boerl.",Synonym,,H,WCSP,72264,90458-1,"Ann. Jard. Bot. Buitenzorg","6: 120","","1887",kew-144536
kew-72265,A,Araliaceae,,Eschweileria,,"elegans",,"","Ridl.",Synonym,,H,WCSP,72265,469355-1,"Trans. Linn. Soc. London, Bot.","9: 63","","1916",kew-144531
kew-72266,A,Araliaceae,,Eschweileria,,"gawadensis",,"","Baker f.",Synonym,,H,WCSP,72266,90459-1,"J. Bot.","61(Suppl.): 22","","1923",kew-144545
kew-72267,A,Araliaceae,,Eschweileria,,"geelvinkiana",,"","(Becc.) Boerl.",Synonym,,H,WCSP,72267,,"Ann. Jard. Bot. Buitenzorg","6: 120","","1887",kew-144531
kew-72268,A,Araliaceae,,Eschweileria,,"helleborinum",,"","(Becc.) Boerl.",Synonym,,H,WCSP,72268,90461-1,"Ann. Jard. Bot. Buitenzorg","6: 115","","1887",kew-144517
kew-72269,A,Araliaceae,,Eschweileria,,"insidiator",,"","(Becc.) Boerl.",Synonym,,H,WCSP,72269,,"Ann. Jard. Bot. Buitenzorg","6: 120","","1887",kew-144536
kew-72270,A,Araliaceae,,Eschweileria,,"insignis",,"","(Miq.) Boerl.",Synonym,,H,WCSP,72270,90463-1,"Ann. Jard. Bot. Buitenzorg","6: 122","","1887",kew-144537
kew-72271,A,Araliaceae,,Eschweileria,,"novoguineensis",,"","(Scheff.) Boerl.",Synonym,,H,WCSP,72271,90464-1,"Ann. Jard. Bot. Buitenzorg","6: 118","","1887",kew-144548
kew-72272,A,Araliaceae,,Eschweileria,,"palmata",,"","(Lam.) Zipp. ex Boerl.",Synonym,,H,WCSP,72272,90465-1,"Ann. Jard. Bot. Buitenzorg","6: 116","","1887",kew-144553
kew-72273,A,Araliaceae,,Eschweileria,,"pfeilii",,"","Warb.",Synonym,,H,WCSP,72273,90466-1,"Bot. Jahrb. Syst.","13: 396","","1891",kew-144555
kew-72274,A,Araliaceae,,Eschweileria,,"pleiosperma",,"","(A.Gray) T.Durand ex Drake",Synonym,,H,WCSP,72274,90467-1,"Ill. Fl. Ins. Pacif.","183","","1890",kew-463848
kew-72275,A,Araliaceae,,Eschweileria,,"pulcherrima",,"","(Vidal ex Fern.-Vill.) Boerl.",Synonym,,H,WCSP,72275,90468-1,"Ann. Jard. Bot. Buitenzorg","6: 123","","1887",kew-144557
kew-72276,A,Araliaceae,,Eschweileria,,"sandwicensis",,"","(A.Gray) T.Durand ex Drake",Synonym,,H,WCSP,72276,90469-1,"Ill. Fl. Ins. Pacif.","182","","1890",kew-463840
kew-72277,A,Araliaceae,,Eschweileria,,"sessiliflora",,"","(Lauterb. ex Harms) Baker f.",Synonym,,H,WCSP,72277,90470-1,"J. Bot.","61(Suppl.): 22","","1923",kew-144564
kew-72278,A,Araliaceae,,Eschweileria,,"tahitensis",,"","(Nadeaud) T.Durand ex Drake",Synonym,,H,WCSP,72278,90471-1,"Ill. Fl. Ins. Pacif.","183","","1890",kew-463842
kew-72279,A,Araliaceae,,Eschweileria,,"teysmannii",,"","Boerl.",Synonym,,H,WCSP,72279,90472-1,"Ann. Jard. Bot. Buitenzorg","6: 119","","1887",kew-144572
