ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-387049,A,Poaceae,×,Elyleymus,,"aleuticus",,"","(Hulten) B.R.Baum",Synonym,,H,WCSP,387049,288401-2,"Canad. J. Bot.","57: 947","","1979",kew-422612
kew-387050,A,Poaceae,×,Elyleymus,,"aristatus",,"","(Merr.) Barkworth & D.R.Dewey",Synonym,,H,WCSP,387050,942077-1,"Great Basin Naturalist","43: 570","","1983",kew-387047
tro-25517824,A,Poaceae,,Elyleymus,,"aristatus",,"","(Merr. (pro sp.)) Barkworth & D.R. Dewey",Synonym,,M,TRO,25517824,942077-1,"Great Basin Naturalist","43(4): 570","570","1983",kew-387047
kew-387051,A,Poaceae,×,Elyleymus,,"bergrothii",,"","(H.Lindb.) Conert",Unresolved,,L,WCSP,387051,1000002-1,"Ill. Fl. Mitt.-Eur.","ed. 3, 1(3; 10): 802","","1997",
kew-387052,A,Poaceae,×,Elyleymus,,"colvillensis",,"","(Lepage) Barkworth",Synonym,,H,WCSP,387052,288400-2,"Amer. J. Bot.","71: 623","","1984",kew-386948
kew-387053,A,Poaceae,×,Elyleymus,,"hirtiflorus",,"","(Hitchc.) Barkworth",Synonym,,H,WCSP,387053,913954-1,"Amer. J. Bot.","71: 623","","1984",kew-422596
tro-50301442,A,Poaceae,,Elyleymus,×,"hultenii",,"","(Melderis) Barkworth",Synonym,,M,TRO,50301442,60443112-2,"Sida","22(1): 496","496","2006",kew-386952
kew-387054,A,Poaceae,×,Elyleymus,,"jamesensis",,"","(Lepage) Barkworth",Synonym,,H,WCSP,387054,288398-2,"Amer. J. Bot.","71: 623","","1984",kew-387758
kew-466990,A,Poaceae,×,Elyleymus,,"magadanensis",,"","(A.P.Khokhr.) Lysenko",Unresolved,,L,WCSP,466990,77111050-1,"Bot. Zhurn. (Moscow & Leningrad)","95: 1763","","2010",kew-411349
tro-50301444,A,Poaceae,,Elyleymus,×,"mossii",,"","(Lepage) Barkworth",Synonym,,M,TRO,50301444,60443114-2,"Sida","22(1): 497","497","2006",kew-386955
tro-50301443,A,Poaceae,,Elyleymus,×,"ontariensis",,"","(Lepage) Barkworth",Synonym,,M,TRO,50301443,60443113-2,"Sida","22(1): 497","497","2006",kew-422596
kew-387055,A,Poaceae,×,Elyleymus,,"strictus",,"","(Dethard.) Conert",Unresolved,,L,WCSP,387055,1000001-1,"Ill. Fl. Mitt.-Eur.","ed. 3, 1(3: 10): 802","","1997",
kew-387056,A,Poaceae,×,Elyleymus,,"turneri",,"","(Lepage) Barkworth & D.R.Dewey",Synonym,,H,WCSP,387056,1003654-1,"Amer. J. Bot.","72: 772","","1985",kew-386977
kew-387057,A,Poaceae,×,Elyleymus,,"uclueletensis",,"","(Bowden) B.R.Baum",Synonym,,H,WCSP,387057,288397-2,"Canad. J. Bot.","57: 947","","1979",kew-422612
kew-387058,A,Poaceae,×,Elyleymus,,"ucluetensis",,"","(Bowden) B.R.Baum",Accepted,,H,WCSP,387058,,"Canad. J. Bot.","57: 947","","1979",
kew-387059,A,Poaceae,×,Elyleymus,,"ungavensis",,"","(Louis-Marie) Barkworth",Synonym,,H,WCSP,387059,913955-1,"Amer. J. Bot.","71: 623","","1984",kew-386979
