ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-71678,A,Orchidaceae,,Eriochilus,,"autumnalis",,"","R.Br.",Synonym,Illegitimate,H,WCSP,71678,634206-1,"Prodr. Fl. Nov. Holl.","323","","1810",kew-71679
kew-71679,A,Orchidaceae,,Eriochilus,,"cucullatus",,"","(Labill.) Rchb.f.",Accepted,,H,WCSP,71679,634207-1,"Beitr. Syst. Pflanzenk.","27","","1871",
kew-71680,A,Orchidaceae,,Eriochilus,,"dilatatus",,"","Lindl.",Accepted,,H,WCSP,71680,634208-1,"Sketch Veg. Swan R.","53","","1840",
kew-333286,A,Orchidaceae,,Eriochilus,,"dilatatus",var.,"brevifolius","Benth.",Synonym,,L,WCSP,333286,,"Fl. Austral.","6: 373","","1873",kew-346842
kew-346842,A,Orchidaceae,,Eriochilus,,"dilatatus",subsp.,"brevifolius","(Benth.) Hopper & A.P.Br.",Accepted,,L,WCSP,346842,77079930-1,"Nuytsia","16: 38","","2006",
kew-345361,A,Orchidaceae,,Eriochilus,,"dilatatus",subsp.,"dilatatus","",Synonym,,L,WCSP,345361,,"Unknown","","","",kew-71680
kew-333287,A,Orchidaceae,,Eriochilus,,"dilatatus",var.,"latifolius","(Lindl.) Benth.",Synonym,,L,WCSP,333287,,"Fl. Austral.","6: 373","","1873",kew-71680
kew-346844,A,Orchidaceae,,Eriochilus,,"dilatatus",subsp.,"multiflorus","(Lindl.) Hopper & A.P.Br.",Accepted,,L,WCSP,346844,77079938-1,"Nuytsia","16: 41","","2006",
kew-71681,A,Orchidaceae,,Eriochilus,,"fimbriatus",,"","(Lindl.) F.Muell.",Synonym,,H,WCSP,71681,634209-1,"S. Sci. Rec.","2: 152","","1882",kew-110880
kew-346847,A,Orchidaceae,,Eriochilus,,"helonomos",,"","Hopper & A.P.Br.",Accepted,,H,WCSP,346847,77079944-1,"Nuytsia","16: 45","","2006",
kew-71682,A,Orchidaceae,,Eriochilus,,"latifolius",,"","Lindl.",Synonym,,H,WCSP,71682,634210-1,"Sketch Veg. Swan R.","53","","1840",kew-71680
kew-71683,A,Orchidaceae,,Eriochilus,,"lindleyi",,"","Endl.",Synonym,,H,WCSP,71683,634211-1,"Pl. Preiss.","2: 10","","1846",kew-71685
kew-372785,A,Orchidaceae,,Eriochilus,,"magenteus",,"","D.L.Jones",Accepted,,H,WCSP,372785,77090925-1,"Orchadian","15: 551","","2008",
kew-71684,A,Orchidaceae,,Eriochilus,,"multiflorus",,"","Lindl.",Synonym,,H,WCSP,71684,634212-1,"Sketch Veg. Swan R.","53","","1840",kew-346844
kew-244489,A,Orchidaceae,,Eriochilus,,"petricola",,"","D.L.Jones & M.A.Clem.",Accepted,,H,WCSP,244489,77062189-1,"Orchadian","14(8: Sci. Suppl.): viii","","2004",
kew-346848,A,Orchidaceae,,Eriochilus,,"pulchellus",,"","Hopper & A.P.Br.",Accepted,,H,WCSP,346848,,"Nuytsia","16: 48","","2006",
kew-71685,A,Orchidaceae,,Eriochilus,,"scaber",,"","Lindl.",Accepted,,H,WCSP,71685,634213-1,"Sketch Veg. Swan R.","53","","1840",
kew-333288,A,Orchidaceae,,Eriochilus,,"scaber",var.,"lindleyi","(Endl.) Rchb.f.",Synonym,,L,WCSP,333288,117196-3,"Beitr. Syst. Pflanzenk.","62","","1871",kew-71685
kew-345362,A,Orchidaceae,,Eriochilus,,"scaber",subsp.,"scaber","",Synonym,,L,WCSP,345362,,"Unknown","","","",kew-71685
kew-71686,A,Orchidaceae,,Eriochilus,,"tenuis",,"","Lindl.",Accepted,,H,WCSP,71686,634214-1,"Sketch Veg. Swan R.","53","","1840",
kew-333289,A,Orchidaceae,,Eriochilus,,"tenuis",var.,"robustior","Rchb.f.",Synonym,,L,WCSP,333289,117288-3,"Beitr. Syst. Pflanzenk.","62","","1871",kew-71686
kew-346850,A,Orchidaceae,,Eriochilus,,"valens",,"","Hopper & A.P.Br.",Accepted,,H,WCSP,346850,,"Nuytsia","16: 58","","2006",
