ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2805318,A,Gentianaceae,,Eustoma,,"andrewsii",,"","A.Nelson",Synonym,,M,WCSP (in review),,102339-2,"Proc. Biol. Soc. Wash.","17: 177","","1904",kew-2805325
kew-2805319,A,Gentianaceae,,Eustoma,,"barkleyi",,"","Standl. ex Shinners",Accepted,,M,WCSP (in review),,102340-2,"S. W. Naturalist","2: 39","","1957",
kew-2805320,A,Gentianaceae,,Eustoma,,"chironioides",,"","(Benth.) Griseb.",Synonym,,M,WCSP (in review),,367439-1,"Prodr.","9: 51","","1845",kew-2805321
kew-2805321,A,Gentianaceae,,Eustoma,,"exaltatum",,"","(L.) Salisb.",Accepted,,M,WCSP (in review),,367440-1,"Parad. Lond.","t. 34","","1806",
tro-13802222,A,Gentianaceae,,Eustoma,,"exaltatum",,"","(L.) Salisb. ex G. Don",Synonym,,M,TRO,13802222,,"Gen. Hist.","4: 211","211","1838",kew-2805321
kew-2805322,A,Gentianaceae,,Eustoma,,"exaltatum",f.,"albiflorum","(Cham. & Schltdl.) Benke",Synonym,,L,WCSP (in review),,102341-2,"Rhodora","35: 44","","1933",kew-2805321
kew-2883719,A,Gentianaceae,,Eustoma,,"exaltatum",var.,"albiflorum","Cham. & Schltdl.",Synonym,,L,WCSP (in review),,,"Linnaea","6: 387","","1831",kew-2805321
kew-2805323,A,Gentianaceae,,Eustoma,,"exaltatum",subsp.,"russellianum","(Hook.) Kartesz",Synonym,,L,WCSP (in review),,1194726-2,"Synth. N. Amer. Fl.","1(Nomencl. Innov.): 11","","1999",kew-2805325
kew-2805324,A,Gentianaceae,,Eustoma,,"gracile",,"","Engelm. ex Small",Synonym,,M,WCSP (in review),,102342-2,"Fl. S.E. U.S.","926","","1903",kew-2805325
kew-2805325,A,Gentianaceae,,Eustoma,,"grandiflorum",,"","(Raf.) Shinners",Accepted,,M,WCSP (in review),,102343-2,"S. W. Naturalist","2: 41","","1957",
kew-2805326,A,Gentianaceae,,Eustoma,,"grandiflorum",f.,"album","(Holz.) Waterf.",Synonym,,L,WCSP (in review),,102344-2,"Rhodora","62: 320","","1960",kew-2805325
kew-2805327,A,Gentianaceae,,Eustoma,,"grandiflorum",f.,"bicolor","(Standl.) Shinners",Synonym,,L,WCSP (in review),,102345-2,"S. W. Naturalist","2: 41","","1957",kew-2805325
kew-2805328,A,Gentianaceae,,Eustoma,,"grandiflorum",f.,"fisheri","(Standl.) Shinners",Synonym,,L,WCSP (in review),,102346-2,"S. W. Naturalist","2: 41","","1957",kew-2805325
kew-2805329,A,Gentianaceae,,Eustoma,,"grandiflorum",f.,"flaviflorum","(Cockerell) Shinners",Synonym,,L,WCSP (in review),,102347-2,"S. W. Naturalist","2: 42","","1957",kew-2805325
tro-50065065,A,Gentianaceae,,Eustoma,,"grandiflorum",f.,"grandiflorum","",Synonym,,L,TRO,50065065,,"","","","",kew-2805325
kew-2805330,A,Gentianaceae,,Eustoma,,"grandiflorum",f.,"roseum","(Standl.) Shinners",Synonym,,L,WCSP (in review),,102348-2,"S. W. Naturalist","2: 41","","1957",kew-2805325
kew-2805331,A,Gentianaceae,,Eustoma,,"lacteum",,"","Liebm. ex Sond.",Synonym,,M,WCSP (in review),,,"Allg. Gartenzeitung","16: 369","","1848",kew-2805321
tro-50113391,A,Gentianaceae,,Eustoma,,"maculata",,"","Benth.",Synonym,,M,TRO,50113391,,"Pl. Hartw.","292","292","1848",tro-50205932
kew-2805332,A,Gentianaceae,,Eustoma,,"maculatum",,"","Benth.",Unresolved,,L,WCSP (in review),,367444-1,"Pl. Hartw.","292","","1849",
kew-2805333,A,Gentianaceae,,Eustoma,,"russellianum",,"","G.Don",Synonym,,M,WCSP (in review),,1179221-2,"Hort. Brit.","ed. 3: 473","","1839",kew-2805325
kew-2805334,A,Gentianaceae,,Eustoma,,"russellianum",f.,"album","Holz.",Synonym,,L,WCSP (in review),,102349-2,"Contr. U. S. Natl. Herb.","1: 211","","1892",kew-2805325
