ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-50598,A,Compositae,,Espeletia,,"alba",,"","A.C.Sm.",Synonym,,M,TICA,C914816A-C305-4A30-BFE1-5DD4FD61900E,205052-1,"Brittonia 1","","512","1935",gcc-138685
gcc-141636,A,Compositae,,Espeletia,,"algodonosa",,"","Aristeg.",Accepted,,M,TICA,0E9AA650-33C6-4B1B-8B6A-F7D52520EE18,,"Bol. Soc. Venez. Ci. Nat. 20","","","1959",
gcc-23430,A,Compositae,,Espeletia,×,"almorzana",,"","Cuatrec.",Accepted,,M,TICA,FE45E0BB-3786-49CE-A090-2B600C040E6E,,"Revista Acad. Colomb. Ci. Exact. 4","","","1941",
gcc-102217,A,Compositae,,Espeletia,×,"almorzana",f.,"latifolia","Cuatrec.",Synonym,,L,TICA,9D1AB01F-33F2-42F1-A685-9E8EBE034D3C,289834-2,"Revista Acad. Colomb. Ci. Exact. 5: 22 (1942)","","22","1942",gcc-23430
gcc-81039,A,Compositae,,Espeletia,,"alternifolia",,"","Cuatrec.",Accepted,,M,TICA,17CC66E3-117C-4426-AD4C-6EEE9427CD76,,"Revista Acad. Colomb. Ci. Exact. 5","","","1942",
gcc-79778,A,Compositae,,Espeletia,,"amplexicaulis",,"","Nutt.",Synonym,,M,TICA,44490555-779A-4AE6-8572-6C2726A20CF5,205056-1,"","","38","1834",gcc-33333
gcc-85869,A,Compositae,,Espeletia,,"angustifolia",,"","Cuatrec.",Synonym,,M,TICA,D41E4D16-6816-4695-9142-79A3091BF8D5,97615-2,"Bol. Soc. Venez. Ci. Nat. 17","","80","1956",gcc-48860
gcc-35562,A,Compositae,,Espeletia,,"annemariana",,"","Cuatrec.",Accepted,,M,TICA,D44A7408-D0C9-4EBF-9A4E-41F03B7251B8,97616-2,"Phytologia 32","","315","1975",
gcc-48846,A,Compositae,,Espeletia,,"annemariana",var.,"annemariana","",Synonym,,L,TICA,BEEDE5DF-3773-4B68-BBA5-5A7B38242AD1,,"","","","",gcc-35562
gcc-121983,A,Compositae,,Espeletia,,"arbelaezii",,"","Cuatrec.",Accepted,,M,TICA,A8DE2FAD-C285-4BA7-AC64-CB00B10B11C4,,"Revista Acad. Colomb. Ci. Exact. 3","","","1940",
gcc-39742,A,Compositae,,Espeletia,,"arborea",,"","Aristeg.",Synonym,,M,TICA,5B851AC2-F60D-4748-9F9F-49BCD1FCEBDC,97619-2,"Bol. Soc. Venez. Ci. Nat. 20","","286","1959",gcc-97933
gcc-116670,A,Compositae,,Espeletia,,"argentea",,"","Humb. & Bonpl.",Accepted,,M,TICA,008571C7-C5B2-4C80-AFB8-BEF348737C80,,"","","","",
tro-2738065,A,Compositae,,Espeletia,,"argentea",,"","Bonpl.",Unresolved,,L,TRO,2738065,205061-1,"Pl. Aequinoct.","2(9): 14","14","1809",
gcc-151278,A,Compositae,,Espeletia,,"argentea",f.,"argentea","",Synonym,,L,TICA,64DF926A-F22A-486D-A60C-81350F6982B2,,"","","","",gcc-116670
gcc-151739,A,Compositae,,Espeletia,,"argentea",subsp.,"argentea","",Synonym,,L,TICA,A1283557-4C39-46C7-8B6C-8B4649B1AA50,,"","","","",gcc-116670
gcc-140041,A,Compositae,,Espeletia,,"argentea",f.,"phaneractis","(S.F.Blake) Cuatrec.",Synonym,,L,TICA,47DC3F86-E260-45FF-BFFC-F415E5C2150C,97620-2,"Phytologia 27","","179","1973",gcc-116670
gcc-62055,A,Compositae,,Espeletia,,"argentea",subsp.,"phaneractis","S.F.Blake",Synonym,,L,TICA,5F81CFCB-234F-48AF-ADCB-ABB37DD9498E,97621-2,"Contr. U. S. Natl. Herb. 22","","603","1924",gcc-116670
gcc-102782,A,Compositae,,Espeletia,,"ariana",,"","Rodr.-Cabeza & S.Díaz",Unresolved,,L,TICA,5944BE41-8B54-4C39-ACC0-9FE63CFF9F1C,77078289-1,"""Revista Acad. Colomb. Ci. Exact. 30(116): 343 (-345; figs. 7, 8E-F)""","","""343 (-345; figs. 7, 8E-F)""","2006",
gcc-144669,A,Compositae,,Espeletia,,"aristeguietana",,"","Cuatrec.",Accepted,,M,TICA,88C0CF6F-9961-4D47-A95B-FEA5DAEBBC8C,97622-2,"Phytologia 27","","174","1973",
gcc-78983,A,Compositae,,Espeletia,,"atropurpurea",,"","A.C.Sm.",Synonym,,M,TICA,57AAEAEE-E734-498E-B56F-6A7848B431B0,205063-1,"Brittonia 1","","508","1935",gcc-46202
gcc-82234,A,Compositae,,Espeletia,,"aurantia",,"","Aristeg.",Accepted,,M,TICA,D1E0FFE8-F764-43C3-8F5E-71948D0ACA58,97624-2,"","","448","1964",
gcc-114532,A,Compositae,,Espeletia,,"azucarina",,"","Cuatrec.",Accepted,,M,TICA,0961D4FB-3AFF-4437-A55D-BA1391A8483C,97625-2,"Phytologia 47","","12","1980",
gcc-76444,A,Compositae,,Espeletia,,"badilloi",,"","Cuatrec.",Synonym,,M,TICA,071EEC14-C9D6-438C-82C6-64BC4536E3AB,205066-1,"Ciencia (Mexico) 6","","261","1945",gcc-119845
gcc-111103,A,Compositae,,Espeletia,,"banksiaefolia",,"","Sch.Bip. ex Wedd.",Synonym,,M,TICA,662EDC9C-0000-4B0E-B008-B261340F0641,97627-2,"","","67","1856",gcc-91927
gcc-28417,A,Compositae,,Espeletia,,"barclayana",,"","Cuatrec.",Accepted,,M,TICA,7EC8EC78-37F2-4C28-B46C-347FD88C90A4,97628-2,"Phytologia 38","","10","1977",
gcc-16363,A,Compositae,,Espeletia,,"batata",,"","Cuatrec.",Accepted,,M,TICA,07D526F0-B726-4266-A0D7-1E3F07D88A9A,97629-2,"Phytologia 40","","27","1978",
gcc-9658,A,Compositae,,Espeletia,,"bogotensis",,"","Cuatrec.",Synonym,,M,TICA,467D369A-10A0-4290-9AE3-12096FADDAF5,97630-2,"Revista Acad. Colomb. Ci. Exact. 3","","427","1940",gcc-132463
gcc-76286,A,Compositae,,Espeletia,,"boyacensis",,"","Cuatrec.",Accepted,,M,TICA,B97AD9C9-08BA-454B-932B-645D72D906CC,97631-2,"Phytologia 27","","176","1973",
gcc-114560,A,Compositae,,Espeletia,,"brachyaxiantha",,"","S.Díaz",Accepted,,M,TICA,0407FE21-C3E1-4E3F-81AC-BA25401D275B,97632-2,"Mutisia 37","","5","1972",
gcc-57917,A,Compositae,,Espeletia,,"brachyaxiantha",subsp.,"brachyaxiantha","",Synonym,,L,TICA,544EEBDA-28D0-4BB3-AFB4-8A54F1DE7EF3,,"","","","",gcc-114560
gcc-66451,A,Compositae,,Espeletia,,"brachyaxiantha",subsp.,"pescana","S.Díaz",Synonym,,L,TICA,333CEB7E-0FDA-4F48-B141-CEEB02D737FF,276912-2,"Mutisia 61: 8 (1985)","","8","1985",gcc-114560
gcc-136458,A,Compositae,,Espeletia,,"bracteosa",,"","Standl.",Synonym,,M,TICA,63B7DEE0-7D85-4B3A-B59B-EC4286A302B2,97633-2,"Amer. J. Bot. 2","","484","1915",gcc-104063
gcc-99037,A,Compositae,,Espeletia,,"brassicoidea",,"","Cuatrec.",Accepted,,M,TICA,D01852BB-3165-4A3C-B81B-9776B17FB5FB,,"Revista Acad. Colomb. Ci. Exact. 4","","","1941",
gcc-36498,A,Compositae,,Espeletia,,"brassicoidea",subsp.,"angusta","Cuatrec.",Synonym,,L,TICA,D74D328D-1519-4F18-B891-43AFA8A21506,97635-2,"Phytologia 47","","13","1980",gcc-99037
