ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2787546,A,Ericaceae,,Eleutherostemon,,"amplectens",,"","(Sleumer) A.C.Sm.",Synonym,,M,WCSP (in review),,89944-2,"Contr. U. S. Natl. Herb.","29: 352","","1950",kew-2768905
kew-2787547,A,Ericaceae,,Eleutherostemon,,"andinum",,"","A.C.Sm.",Synonym,,M,WCSP (in review),,89945-2,"Contr. U. S. Natl. Herb.","29: 353","","1950",kew-2768906
kew-2787548,A,Ericaceae,,Eleutherostemon,,"bolivianum",,"","(Britton) Herzog",Synonym,,M,WCSP (in review),,328040-1,"Meded. Rijks-Herb.","27: 23","","1915",kew-2768907
kew-2787549,A,Ericaceae,,Eleutherostemon,,"caudatum",,"","(Sleumer) A.C.Sm.",Synonym,,M,WCSP (in review),,89946-2,"Contr. U. S. Natl. Herb.","29: 352","","1950",kew-2768908
kew-2787550,A,Ericaceae,,Eleutherostemon,,"floribundum",,"","A.C.Sm.",Synonym,,M,WCSP (in review),,89947-2,"Mem. New York Bot. Gard.","8: 47","","1952",kew-2768909
kew-2787551,A,Ericaceae,,Eleutherostemon,,"galioides",,"","Klotzsch",Synonym,,L,WCSP (in review),,328043-1,"Linnaea","12: 219","","1838",kew-2410249
kew-2787552,A,Ericaceae,,Eleutherostemon,,"gracilipes",,"","A.C.Sm.",Synonym,,M,WCSP (in review),,89948-2,"Mem. New York Bot. Gard.","8: 49","","1952",kew-2768910
kew-2787553,A,Ericaceae,,Eleutherostemon,,"laxum",,"","(A.C.Sm.) A.C.Sm.",Synonym,,M,WCSP (in review),,89949-2,"Contr. U. S. Natl. Herb.","29: 352","","1950",kew-2768911
kew-2787554,A,Ericaceae,,Eleutherostemon,,"laxum",var.,"caudatum","(Sleumer) J.F.Macbr.",Synonym,,L,WCSP (in review),,89950-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","13(5): 5","","1959",kew-2768908
tro-12303171,A,Ericaceae,,Eleutherostemon,,"laxum",var.,"laxum","",Synonym,,L,TRO,12303171,,"","","","",kew-2768911
kew-2787555,A,Ericaceae,,Eleutherostemon,,"multiglandulosum",,"","Klotzsch",Synonym,,L,WCSP (in review),,328046-1,"Linnaea","12: 220","","1838",kew-2410036
kew-2787556,A,Ericaceae,,Eleutherostemon,,"octandrum",,"","(Sleumer) A.C.Sm.",Synonym,,M,WCSP (in review),,89951-2,"Contr. U. S. Natl. Herb.","29: 352","","1950",kew-2768912
kew-2787557,A,Ericaceae,,Eleutherostemon,,"oliganthum",,"","A.C.Sm.",Synonym,,M,WCSP (in review),,89952-2,"Mem. New York Bot. Gard.","8: 48","","1952",kew-2768913
kew-2787558,A,Ericaceae,,Eleutherostemon,,"racemosum",,"","Herzog",Synonym,,M,WCSP (in review),,89953-2,"Meded. Rijks-Herb.","27: 22","","1915",kew-2768914
kew-2787559,A,Ericaceae,,Eleutherostemon,,"tetrandrum",,"","A.C.Sm.",Synonym,,M,WCSP (in review),,89954-2,"Contr. U. S. Natl. Herb.","29: 354","","1950",kew-2768915
