ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2804685,A,Anacardiaceae,,Euroschinus,,"aoupiniensis",,"","Hoff",Accepted,,M,WCSP (in review),,982615-1,"Bot. Helv.","104: 125","","1994",
kew-2804686,A,Anacardiaceae,,Euroschinus,,"elegans",,"","Engl.",Accepted,,M,WCSP (in review),,69589-1,"Bot. Jahrb. Syst.","1: 424","","1881",
kew-2804687,A,Anacardiaceae,,Euroschinus,,"falcatus",,"","Hook.f.",Accepted,,M,WCSP (in review),,69590-1,"Gen. Pl.","1: 422","","1862",
kew-2804688,A,Anacardiaceae,,Euroschinus,,"falcatus",var.,"angustifolia","Benth.",Synonym,,L,WCSP (in review),,,"Fl. Austral.","1: 491","","1863",kew-2804687
kew-2804690,A,Anacardiaceae,,Euroschinus,,"jaffrei",,"","Hoff",Accepted,,M,WCSP (in review),,982616-1,"Bot. Helv.","104: 128","","1994",
kew-2804691,A,Anacardiaceae,,Euroschinus,,"ledermannii",,"","Lauterb.",Unresolved,,L,WCSP (in review),,69591-1,"Bot. Jahrb. Syst.","56: 360","","1920",
kew-2804692,A,Anacardiaceae,,Euroschinus,,"obtusifolius",,"","Engl.",Accepted,,M,WCSP (in review),,69592-1,"Bot. Jahrb. Syst.","1: 424","","1881",
kew-2804693,A,Anacardiaceae,,Euroschinus,,"obtusifolius",var.,"robustus","Engl.",Synonym,,L,WCSP (in review),,,"Monogr. Phan.","4: 323","","1883",kew-2804692
kew-2804694,A,Anacardiaceae,,Euroschinus,,"papuanus",,"","Merr. & L.M.Perry",Accepted,,M,WCSP (in review),,69593-1,"J. Arnold Arbor.","29: 158","","1948",
kew-2804695,A,Anacardiaceae,,Euroschinus,,"parvifolius",,"","S.Moore",Synonym,,M,WCSP (in review),,69594-1,"J. Linn. Soc., Bot.","45: 197","","1920",kew-2804687
kew-2804696,A,Anacardiaceae,,Euroschinus,,"rubromarginatus",,"","Baker f.",Accepted,,M,WCSP (in review),,69595-1,"J. Linn. Soc., Bot.","45: 290","","1921",
kew-2804697,A,Anacardiaceae,,Euroschinus,,"sylvicola",,"","Baker f.",Synonym,,M,WCSP (in review),,69596-1,"J. Linn. Soc., Bot.","45: 291","","1921",kew-2804696
kew-2804698,A,Anacardiaceae,,Euroschinus,,"verrucosus",,"","Engl.",Accepted,,M,WCSP (in review),,69597-1,"Bot. Jahrb. Syst.","1: 424","","1881",
kew-2804699,A,Anacardiaceae,,Euroschinus,,"vieillardii",,"","Engl.",Accepted,,M,WCSP (in review),,69598-1,"Bot. Jahrb. Syst.","1: 424","","1881",
