ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-410388,A,Poaceae,,Echinolaena,,"boiviniana",,"","A.Camus",Unresolved,,L,WCSP,410388,399760-1,"Bull. Soc. Bot. France","75: 912","","1928 publ. 1929",
kew-410389,A,Poaceae,,Echinolaena,,"brachystachya",,"","(Trin.) Kunth",Synonym,,L,WCSP,410389,399761-1,"Révis. Gramin.","1: 54","","1829",kew-427495
kew-410390,A,Poaceae,,Echinolaena,,"ecuadoriana",,"","Filg.",Accepted,,H,WCSP,410390,303177-2,"Nordic J. Bot.","14: 379","","1994",
kew-410391,A,Poaceae,,Echinolaena,,"gracilis",,"","Swallen",Accepted,,H,WCSP,410391,88263-2,"J. Wash. Acad. Sci.","23: 457","","1933",
kew-410392,A,Poaceae,,Echinolaena,,"hirta",,"","Desv.",Synonym,Illegitimate,H,WCSP,410392,399763-1,"J. Bot. (Paris)","1: 75","","1808",kew-410393
kew-410393,A,Poaceae,,Echinolaena,,"inflexa",,"","(Poir.) Chase",Accepted,,H,WCSP,410393,88264-2,"Proc. Biol. Soc. Wash.","24: 117","","1911",
kew-410394,A,Poaceae,,Echinolaena,,"loliacea",,"","Kunth",Synonym,Illegitimate,H,WCSP,410394,399765-1,"Enum. Pl.","1: 172","","1833",kew-419990
kew-410395,A,Poaceae,,Echinolaena,,"madagascariensis",,"","Baker",Accepted,,H,WCSP,410395,399766-1,"J. Linn. Soc., Bot.","21: 452","","1885",
kew-410396,A,Poaceae,,Echinolaena,,"minarum",,"","(Nees) Pilg.",Accepted,,H,WCSP,410396,399767-1,"Notizbl. Bot. Gart. Berlin-Dahlem","11: 246","","1931",
kew-410397,A,Poaceae,,Echinolaena,,"navicularis",,"","(Nees) Kunth",Synonym,Illegitimate,H,WCSP,410397,399768-1,"Révis. Gramin.","1: 54","","1829",kew-419982
kew-410398,A,Poaceae,,Echinolaena,,"nemorosa",,"","(Sw.) Kunth",Synonym,,H,WCSP,410398,399769-1,"Révis. Gramin.","1: 54","","1829",kew-420026
kew-410399,A,Poaceae,,Echinolaena,,"oplismenoides",,"","(Munro ex Döll) Stieber",Accepted,,H,WCSP,410399,276283-2,"Syst. Bot.","12: 212","","1987",
kew-410400,A,Poaceae,,Echinolaena,,"polystachya",,"","Kunth",Synonym,,H,WCSP,410400,399770-1,"Nov. Gen. Sp.","1: 119","","1816",kew-438264
kew-410401,A,Poaceae,,Echinolaena,,"procurrens",,"","(Nees ex Trin.) Kunth",Synonym,,H,WCSP,410401,399771-1,"Révis. Gramin.","1: 54","","1829",kew-420055
kew-410402,A,Poaceae,,Echinolaena,,"scabra",,"","Kunth",Synonym,,H,WCSP,410402,399772-1,"Nov. Gen. Sp.","1: 118","","1816",kew-410393
kew-410403,A,Poaceae,,Echinolaena,,"scabra",var.,"ciliata","A.St.Hil.",Synonym,,L,WCSP,410403,,"Voy. Distr. Diam.","1: 383","","1833",kew-410393
kew-410404,A,Poaceae,,Echinolaena,,"standleyi",,"","(Hitchc.) Stieber",Accepted,,H,WCSP,410404,,"Syst. Bot.","12: 214","","1987",
kew-410405,A,Poaceae,,Echinolaena,,"trinii",,"","Zoll. & Moritzi",Synonym,Illegitimate,H,WCSP,410405,,"Syst. Verz. Ind. Archip.","2: 102","","1854",kew-438264
