ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-413628,A,Poaceae,,Erianthus,,"alopecuroides",,"","(L.) Elliott",Synonym,,H,WCSP,413628,1042701-2,"Sketch Bot. S. Carolina","1: 38","","1816",kew-439846
kew-413629,A,Poaceae,,Erianthus,,"alopecuroides",var.,"brevibarbis","(Michx.) Chapm.",Synonym,,L,WCSP,413629,93422-2,"Fl. South. U.S.","583","","1860",kew-439879
kew-413630,A,Poaceae,,Erianthus,,"alopecuroides",var.,"contortus","(Elliott) Chapm.",Synonym,,L,WCSP,413630,93423-2,"Fl. South. U.S.","582","","1860",kew-439895
kew-413631,A,Poaceae,,Erianthus,,"alopecuroides",var.,"hirsutus","Nash",Synonym,,L,WCSP,413631,,"Fl. S.E. U.S.","55","","1903",kew-439846
kew-413632,A,Poaceae,,Erianthus,,"angustifolius",,"","Nees",Synonym,,H,WCSP,413632,401874-1,"Fl. Bras. Enum. Pl.","2: 316","","1829",kew-439856
tro-50201184,A,Poaceae,,Erianthus,,"angustifolius",var.,"angustifolius","",Synonym,,L,TRO,50201184,,"","","","",kew-439856
kew-413634,A,Poaceae,,Erianthus,,"angustifolius",var.,"coloratus","Andersson",Synonym,,L,WCSP,413634,,"Öfvers. Kongl. Vetensk.-Akad. Förh.","12: 163","","1855",kew-439856
kew-413635,A,Poaceae,,Erianthus,,"appressus",,"","Jáv.",Synonym,Illegitimate,H,WCSP,413635,401872-1,"Magyar Fl.","1: 62","","1924",kew-440063
kew-413636,A,Poaceae,,Erianthus,,"articulatus",,"","(Trin.) F.Muell.",Synonym,,H,WCSP,413636,401875-1,"Fragm.","8: 118","","1873",kew-413977
kew-413637,A,Poaceae,,Erianthus,,"arundinaceus",,"","(Retz.) Jeswiet",Synonym,,H,WCSP,413637,,"Arch. Suikerindustr. Ned. Ned.-Indë","12: 399","","1925",kew-439862
