ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35214044,B,Lejeuneaceae,,Eulejeunea,,"abyssinica",,"","Gola",Synonym,,M,TRO,35214044,,"Stud. Handb. Brit. Mosses","","","1914",tro-35214043
tro-35210864,B,Lejeuneaceae,,Eulejeunea,,"camerounensis",,"","Stephani",Unresolved,,L,TRO,35210864,,"Sp. Hepat.","6: 417","417","1923",
tro-100366873,B,Lejeuneaceae,,Eulejeunea,,"clavatiflora",,"","J.B. Jack & Steph.",Synonym,,M,TRO,100366873,,"Hedwigia","34: 315","315","1895",tro-100366874
tro-35206032,B,Lejeuneaceae,,Eulejeunea,,"compacta",,"","Stephani",Synonym,,M,TRO,35206032,,"Bull. Herb. Boissier","5: 93","93","1897",tro-35206031
tro-35215619,B,Lejeuneaceae,,Eulejeunea,,"cucullata",,"","(Reinw., Blume & Nees) Schiffner",Synonym,,M,TRO,35215619,,"Consp. Hepat. Arch. Ind.","254","254","1898",tro-35189724
tro-35210584,B,Lejeuneaceae,,Eulejeunea,,"denudata",,"","Pearson",Synonym,,M,TRO,35210584,,"J. Linn. Soc., Bot.","46: 39","39","1922",tro-35210638
tro-35215486,B,Lejeuneaceae,,Eulejeunea,,"ecarinata",,"","Stephani",Synonym,,M,TRO,35215486,,"Bot. Gaz.","15: 283","283","1890",tro-35215487
tro-35202640,B,Lejeuneaceae,,Eulejeunea,,"elobulata",,"","Sim",Unresolved,,L,TRO,35202640,,"Trans. & Proc. Roy. Soc. South Australia","15: 62","62","1926",
tro-35215494,B,Lejeuneaceae,,Eulejeunea,,"flavovirens",,"","(Ångström) Stephani",Accepted,,M,TRO,35215494,,"Denkschr. Kaiserl. Akad. Wiss., Math.-Naturwiss. Kl.","88: 730","730","1913",
tro-35202840,B,Lejeuneaceae,,Eulejeunea,,"gibbiloba",,"","Stephani",Synonym,,M,TRO,35202840,,"Sp. Hepat.","6: 418","418","1923",tro-35201701
tro-35216644,B,Lejeuneaceae,,Eulejeunea,,"hepaticola",,"","Stephani",Synonym,,M,TRO,35216644,,"Hedwigia","27: 60","60","1888",tro-35216643
tro-35212426,B,Lejeuneaceae,,Eulejeunea,,"infestans",,"","Stephani",Synonym,,M,TRO,35212426,,"Hedwigia","35: 90","90","1896",tro-35212427
tro-35215568,B,Lejeuneaceae,,Eulejeunea,,"isomorpha",,"","(Gottsche) Steph.",Accepted,,M,TRO,35215568,,"Rev. Bryol.","28: 94","94","1901",
tro-35189890,B,Lejeuneaceae,,Eulejeunea,,"lamacerina",,"","Stephani",Synonym,,M,TRO,35189890,,"Hedwigia","35: 91","91","1896",tro-35185355
tro-35214635,B,Lejeuneaceae,,Eulejeunea,,"nietneri",,"","Stephani",Synonym,,M,TRO,35214635,,"Hedwigia","35: 91","91","1896",tro-35214636
tro-35203422,B,Lejeuneaceae,,Eulejeunea,,"olivacea",,"","Stephani",Synonym,,M,TRO,35203422,,"Hedwigia","29: 85","85","1890",tro-35201969
tro-35213200,B,Lejeuneaceae,,Eulejeunea,,"parvisaccata",,"","Stephani",Synonym,,M,TRO,35213200,,"Hedwigia","35: 92","92","1896",tro-35213202
tro-35213201,B,Lejeuneaceae,,Eulejeunea,,"patagonica",,"","Stephani",Unresolved,,L,TRO,35213201,,"Bih. Kongl. Svenska Vetensk.-Akad. Handl.","26(3)(6): 65","65","1900",
tro-35204576,B,Lejeuneaceae,,Eulejeunea,,"patersonii",,"","Stephani",Synonym,,M,TRO,35204576,,"Hedwigia","35: 92","92","1896",tro-35204575
tro-35215502,B,Lejeuneaceae,,Eulejeunea,,"rodriguezii",,"","Stephani",Synonym,,M,TRO,35215502,,"Hedwigia","27: 108","108","1888",tro-35215503
tro-35215565,B,Lejeuneaceae,,Eulejeunea,,"setacea",,"","Stephani",Synonym,,M,TRO,35215565,,"Bull. Mus. Natl. Hist. Nat.","18: 120","120","1912",tro-35202685
tro-35206730,B,Lejeuneaceae,,Eulejeunea,,"spindleri",,"","Steph.",Accepted,,M,TRO,35206730,,"Biblioth. Bot.","87: 267. f. 233","267","1916",
tro-35206731,B,Lejeuneaceae,,Eulejeunea,,"spruceana",,"","Steph.",Accepted,,M,TRO,35206731,,"Biblioth. Bot.","87: 268. f. 234","268","1916",
tro-35214015,B,Lejeuneaceae,,Eulejeunea,,"subigiensis",,"","Stephani",Synonym,,M,TRO,35214015,,"Hedwigia","35: 94","94","1896",tro-35209154
tro-35206732,B,Lejeuneaceae,,Eulejeunea,,"subsymphoreta",,"","Stephani",Unresolved,,L,TRO,35206732,,"Sp. Hepat.","6: 418","418","1923",
tro-35206733,B,Lejeuneaceae,,Eulejeunea,,"symphoreta",,"","Stephani",Unresolved,,L,TRO,35206733,,"Rev. Bryol.","","","",
tro-35202862,B,Lejeuneaceae,,Eulejeunea,,"tutuilana",,"","Pearson",Synonym,,M,TRO,35202862,,"Publ. Carnegie Inst. Wash.","341: 149","149","1924",tro-35202297
tro-100365680,B,Lejeuneaceae,,Eulejeunea,,"underwoodii",,"","Steph.",Unresolved,,L,TRO,100365680,,"Bot. Gaz.","17: 172","172","1892",
tro-35212835,B,Lejeuneaceae,,Eulejeunea,,"wichurae",,"","Stephani",Synonym,,M,TRO,35212835,,"Hedwigia","35: 94","94","1896",tro-35212834
tro-35215490,B,Lejeuneaceae,,Eulejeunea,,"wilmsii",,"","Stephani",Synonym,,M,TRO,35215490,,"Hedwigia","31: 120","120","1892",tro-35208751
