ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2788453,A,Ericaceae,,Empetrum,,"aciculare",,"","Bertol.",Synonym,,M,WCSP (in review),,324761-1,"Misc. Bot.","13: 20","","1853",kew-2711053
kew-2788454,A,Ericaceae,,Empetrum,,"albidum",,"","V.N.Vassil.",Synonym,,M,WCSP (in review),,324762-1,"Rod. Empetrum","102","","1961",kew-2788475
kew-2788455,A,Ericaceae,,Empetrum,,"album",,"","L.",Synonym,,M,WCSP (in review),,324763-1,"Sp. Pl.","1022","","1753",kew-2737495
kew-2788456,A,Ericaceae,,Empetrum,,"androgynum",,"","V.N.Vassil.",Synonym,,M,WCSP (in review),,324765-1,"Ref. Nauchno-Issl. Rabot, Otdelenie Biol. Nauk","1945: 3","","1947",kew-2788478
tro-11900025,A,Ericaceae,,Empetrum,,"androgynum",var.,"caucasicum","V.N. Vassil.",Synonym,,L,TRO,11900025,,"","","","",kew-2788482
kew-2788457,A,Ericaceae,,Empetrum,,"arcticum",,"","V.N.Vassil.",Synonym,,M,WCSP (in review),,324766-1,"Ref. Nauchno-Issl. Rabot, Otdelenie Biol. Nauk","1945: 4","","1947",kew-2788488
kew-2788458,A,Ericaceae,,Empetrum,,"asiaticum",,"","(Nakai ex H.Ito) Nakai ex V.Vassil.",Synonym,,M,WCSP (in review),,,"Rod. Empetrum","96","","1961",kew-2788480
kew-2788459,A,Ericaceae,,Empetrum,,"atropurpureum",,"","Fernald & Wiegand",Unresolved,,L,WCSP (in review),,90519-2,"Rhodora","15: 214","","1913",kew-2788465
kew-2788460,A,Ericaceae,,Empetrum,,"bilobum",,"","Phil.",Synonym,,M,WCSP (in review),,324769-1,"Oesterr. Bot. Z.","43: 27","","1893",kew-2788504
kew-2788461,A,Ericaceae,,Empetrum,,"caucasicum",,"","Juz.",Synonym,,M,WCSP (in review),,324770-1,"Spisok Rast. Gerb. Fl. S.S.S.R.","13: 79","","1955",kew-2788482
kew-2788462,A,Ericaceae,,Empetrum,,"conradii",,"","Torr.",Synonym,,M,WCSP (in review),,324771-1,"Ann. Lyceum Nat. Hist. New York","4: 83","","1848",kew-2737498
kew-2788463,A,Ericaceae,,Empetrum,,"crassifolium",,"","Raf.",Synonym,,M,WCSP (in review),,324772-1,"New Fl.","3: 51","","1838",kew-2788473
kew-2788464,A,Ericaceae,,Empetrum,,"eamesii",,"","Fernald & Wiegand",Accepted,,M,WCSP (in review),,90520-2,"Rhodora","15: 215","","1913",
kew-2788465,A,Ericaceae,,Empetrum,,"eamesii",subsp.,"atropurpureum","(Fernald & Wiegand) D.Löve",Accepted,,L,WCSP (in review),,90521-2,"Rhodora","62: 288","","1960",
kew-2788466,A,Ericaceae,,Empetrum,,"eamesii",subsp.,"hermaphroditum","(Hagerup) D.Löve",Synonym,,L,WCSP (in review),,90522-2,"Rhodora","62: 289","","1960",kew-2788488
tro-50226331,A,Ericaceae,,Empetrum,,"erectum",,"","Loefl.",Unresolved,,L,TRO,50226331,,"Iter Hispan.","16","16","1758",
kew-2788467,A,Ericaceae,,Empetrum,,"hermaphroditum",,"","Hagerup",Synonym,,M,WCSP (in review),,324774-1,"Dansk Bot. Ark.","5(2): 1","","1927",kew-2788488
kew-2896080,A,Ericaceae,,Empetrum,,"hermaphroditum",var.,"americanum","V.N.Vassil.",Synonym,,L,WCSP (in review),,60450412-2,"Rod Empetrum","56","","1961",kew-2788488
kew-2788468,A,Ericaceae,,Empetrum,,"hookeranum",,"","V.N.Vassil.",Synonym,,M,WCSP (in review),,324775-1,"Rod. Empetrum","36","","1961",kew-2788504
kew-2788469,A,Ericaceae,,Empetrum,,"kardakovii",,"","V.N.Vassil.",Synonym,,M,WCSP (in review),,324776-1,"Ref. Nauchno-Issl. Rabot, Otdelenie Biol. Nauk","1945: 4","","1947",kew-2788493
kew-2788470,A,Ericaceae,,Empetrum,,"kurilense",,"","V.N.Vassil.",Synonym,,M,WCSP (in review),,324777-1,"Fl. URSS","14: 744","","1949",kew-2788480
kew-2788471,A,Ericaceae,,Empetrum,,"maclovianum",,"","Gand.",Synonym,,M,WCSP (in review),,90524-2,"Bull. Soc. Bot. France","60: 26","","1913",kew-2788504
kew-2788472,A,Ericaceae,,Empetrum,,"medium",,"","Carmich.",Synonym,,M,WCSP (in review),,,"Trans. Linn. Soc. London","12: 508","","1818",kew-2788473
kew-2788473,A,Ericaceae,,Empetrum,,"nigrum",,"","L.",Accepted,,M,WCSP (in review),,30371508-2,"Sp. Pl.","1022","","1753",
kew-2788474,A,Ericaceae,,Empetrum,,"nigrum",f.,"albicarphum","Honda",Synonym,,L,WCSP (in review),,,"Nom. Pl. Jap.","194","","1939",kew-2788480
kew-2788475,A,Ericaceae,,Empetrum,,"nigrum",subsp.,"albidum","(V.N.Vassil.) Kuvaev",Accepted,,L,WCSP (in review),,997276-1,"Bot. Zhurn. (Moscow & Leningrad)","81(10): 113","","1996",
kew-2788476,A,Ericaceae,,Empetrum,,"nigrum",var.,"album","J.Y.Ma & Yue Zhang",Synonym,,L,WCSP (in review),,20010489-1,"Bull. Bot. Res., Harbin","22: 389","","2002",kew-2788480
kew-2788477,A,Ericaceae,,Empetrum,,"nigrum",var.,"andinum","A.DC.",Synonym,,L,WCSP (in review),,90525-2,"Prodr.","16(1): 26","","1869",kew-2788504
kew-2788478,A,Ericaceae,,Empetrum,,"nigrum",subsp.,"androgynum","(V.N.Vassil.) Kuvaev",Accepted,,L,WCSP (in review),,997272-1,"Bot. Zhurn. (Moscow & Leningrad)","81(10): 113","","1996",
kew-2788479,A,Ericaceae,,Empetrum,,"nigrum",var.,"asiaticum","Nakai ex H.Ito",Synonym,,L,WCSP (in review),,,"Bot. Mag. (Tokyo)","47: 895","","1933",kew-2788480
kew-2788480,A,Ericaceae,,Empetrum,,"nigrum",subsp.,"asiaticum","(Nakai ex H.Ito) Kuvaev",Accepted,,L,WCSP (in review),,997275-1,"Bot. Zhurn. (Moscow & Leningrad)","81(10): 113","","1996",
