ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2805302,A,Apocynaceae,,Eustegia,,"filiformis",,"","(L.f.) Schult.",Accepted,,M,WCSP (in review),,97368-1,"Syst. Veg.","6: 120","","1820",
kew-2805303,A,Apocynaceae,,Eustegia,,"fraterna",,"","N.E.Br.",Accepted,,M,WCSP (in review),,97369-1,"Fl. Cap.","4(1): 760","","1908",
kew-2805304,A,Apocynaceae,,Eustegia,,"fraterna",var.,"pubescens","N.E.Br.",Synonym,,L,WCSP (in review),,,"Fl. Cap.","4(1): 760","","1908",kew-2805303
kew-2805305,A,Apocynaceae,,Eustegia,,"hastata",,"","(Thunb.) R.Br.",Synonym,,L,WCSP (in review),,97371-1,"Mem. Wern. Nat. Hist. Soc.","1: 51","","1809",kew-2805310
kew-2805306,A,Apocynaceae,,Eustegia,,"hastata",,"","Sieber ex Decne.",Unresolved,,L,WCSP (in review),,97370-1,"Prodr.","8: 511","","1844",
tro-2609527,A,Apocynaceae,,Eustegia,,"hastata",,"","(Thunb.) R. Br. ex Schult.",Accepted,,L,TRO,2609527,97372-1,"Syst. Veg.","6: 119","119","1820",
kew-2805307,A,Apocynaceae,,Eustegia,,"humilis",,"","E.Mey.",Synonym,,M,WCSP (in review),,97373-1,"Comm. Pl. Afr. Austr.","221","","1838",kew-2805302
kew-2805308,A,Apocynaceae,,Eustegia,,"lonchitis",,"","E.Mey.",Synonym,,M,WCSP (in review),,97374-1,"Comm. Pl. Afr. Austr.","221","","1838",kew-2805302
kew-2805309,A,Apocynaceae,,Eustegia,,"macropetala",,"","Schltr.",Accepted,,M,WCSP (in review),,97375-1,"J. Bot.","33: 358","","1895",
kew-2805310,A,Apocynaceae,,Eustegia,,"minuta",,"","(L.f.) N.E.Br.",Accepted,,L,WCSP (in review),,97377-1,"Fl. Cap.","4(1): 761","","1908",
ifn-75314,A,Melastomataceae,,Eustegia,,"mutisii",,"","Raf.",Unresolved,,L,IPNI,568674-1,568674-1,"Sylva Tellur.","95 (1838)","","1838",
kew-2805311,A,Apocynaceae,,Eustegia,,"plicata",,"","Schinz",Accepted,,M,WCSP (in review),,97378-1,"Bull. Herb. Boissier","2: 218","","1894",
ifn-75315,A,Melastomataceae,,Eustegia,,"pulverulenta",,"","Raf.",Unresolved,,L,IPNI,568675-1,568675-1,"Sylva Tellur.","95 (1838)","","1838",
ifn-75316,A,Melastomataceae,,Eustegia,,"tomentosa",,"","Raf.",Unresolved,,L,IPNI,568676-1,568676-1,"Sylva Tellur.","95 (1838)","","1838",
