ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-411973,A,Poaceae,,Enneapogon,,"abyssinicus",,"","(Hochst.) Rendle",Synonym,,H,WCSP,411973,400615-1,"Cat. Afr. Pl.","2: 229","","1899",kew-411983
kew-411974,A,Poaceae,,Enneapogon,,"arenicola",,"","(Domin) N.T.Burb.",Synonym,,H,WCSP,411974,400616-1,"Proc. Linn. Soc. London","153: 77","","1941",kew-412001
kew-411975,A,Poaceae,,Enneapogon,,"asperatus",,"","C.E.Hubb.",Accepted,,H,WCSP,411975,400617-1,"Hooker's Icon. Pl.","34: t. 3337","","1937",
kew-411976,A,Poaceae,,Enneapogon,,"avenaceus",,"","(Lindl.) C.E.Hubb.",Accepted,,H,WCSP,411976,400618-1,"Bull. Misc. Inform. Kew","1934: 450","","1934",
kew-411977,A,Poaceae,,Enneapogon,,"benguellensis",,"","Rendle",Synonym,,H,WCSP,411977,400619-1,"Cat. Afr. Pl.","2: 230","","1899",kew-412014
kew-411978,A,Poaceae,,Enneapogon,,"borealis",,"","(Griseb.) Honda",Synonym,,H,WCSP,411978,400620-1,"Rep. Exped. Manchoukou Sect. IV","4: 101","","1936",kew-411987
kew-411979,A,Poaceae,,Enneapogon,,"brachystachyus",,"","(Jaub. & Spach) Stapf",Synonym,,H,WCSP,411979,400621-1,"Fl. Cap.","7: 654","","1900",kew-411987
kew-411980,A,Poaceae,,Enneapogon,,"brachystachyus",var.,"macrantherus","Stapf",Synonym,,L,WCSP,411980,,"Fl. Cap.","7: 655","","1900",kew-411987
kew-411981,A,Poaceae,,Enneapogon,,"caerulescens",,"","(Gaudich.) N.T.Burb.",Accepted,,H,WCSP,411981,400622-1,"Proc. Linn. Soc. London","153: 87","","1941",
kew-411982,A,Poaceae,,Enneapogon,,"caerulescens",var.,"occidentalis","Kakudidi",Synonym,,L,WCSP,411982,951072-1,"Austral. Syst. Bot.","1: 333","","1988 publ. 1989",kew-411981
kew-411983,A,Poaceae,,Enneapogon,,"cenchroides",,"","(Licht. ex Roem. & Schult.) C.E.Hubb.",Accepted,,H,WCSP,411983,400623-1,"Bull. Misc. Inform. Kew","1934: 119","","1934",
kew-411984,A,Poaceae,,Enneapogon,,"clelandii",,"","N.T.Burb.",Synonym,,H,WCSP,411984,400624-1,"Proc. Linn. Soc. London","153: 80","","1941",kew-412013
kew-411985,A,Poaceae,,Enneapogon,,"cylindricus",,"","N.T.Burb.",Accepted,,H,WCSP,411985,400625-1,"Proc. Linn. Soc. London","153: 89","","1941",
kew-411986,A,Poaceae,,Enneapogon,,"decipiens",,"","Kakudidi",Accepted,,H,WCSP,411986,937508-1,"Austral. Syst. Bot.","1: 336","","1989",
kew-411987,A,Poaceae,,Enneapogon,,"desvauxii",,"","P.Beauv.",Accepted,,H,WCSP,411987,400626-1,"Ess. Agrostogr.","82","","1812",
kew-411988,A,Poaceae,,Enneapogon,,"desvauxii",subsp.,"borealis","(Griseb.) Tzvelev",Synonym,,L,WCSP,411988,,"Novosti Sist. Vyssh. Rast.","5: 25","","1968",kew-411987
kew-411989,A,Poaceae,,Enneapogon,,"dipsaceus",,"","Wall. ex Hook.f.",Synonym,Invalid,H,WCSP,411989,400627-1,"Fl. Brit. India","7: 301","","1896",kew-412005
