ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-309867,A,Asparagaceae,,Eustrephus,,"amplexifolius",,"","Schnizl.",Synonym,,H,WCSP,309867,,"Iconogr. Fam. Regn. Veg.","1: t. 55c, f. 17-20","","1843",kew-305980
kew-305976,A,Asparagaceae,,Eustrephus,,"angustifolius",,"","R.Br.",Synonym,,H,WCSP,305976,535018-1,"Prodr. Fl. Nov. Holl.","281","","1810",kew-305980
kew-305977,A,Asparagaceae,,Eustrephus,,"brownii",,"","F.Muell.",Synonym,Illegitimate,H,WCSP,305977,535019-1,"Fragm.","7: 73","","1870",kew-305980
kew-452409,A,Asparagaceae,,Eustrephus,,"brownii",var.,"angustifolius","(R.Br.) Baker",Synonym,,L,WCSP,452409,,"J. Linn. Soc., Bot.","14: 573","","1875",kew-305980
kew-305978,A,Xanthorrhoeaceae,,Eustrephus,,"celebicus",,"","(Blume) D.Dietr.",Synonym,,H,WCSP,305978,535020-1,"Syn. Pl.","2: 1117","","1840",kew-304120
kew-305979,A,Xanthorrhoeaceae,,Eustrephus,,"javanicus",,"","D.Dietr.",Synonym,,H,WCSP,305979,535021-1,"Syn. Pl.","2: 1117","","1840",kew-304105
kew-305980,A,Asparagaceae,,Eustrephus,,"latifolius",,"","R.Br.",Accepted,,H,WCSP,305980,,"Bot. Mag.","31: t. 1245","","1809",
kew-276614,A,Asparagaceae,,Eustrephus,,"latifolius",subsp.,"angustifolius","(R.Br.) Schlittler",Synonym,,L,WCSP,276614,,"Mitt. Bot. Mus. Univ. Zürich","189: 213","","1951",kew-305980
kew-276615,A,Asparagaceae,,Eustrephus,,"latifolius",var.,"angustifolius","(R.Br.) Benth.",Synonym,,L,WCSP,276615,,"Fl. Austral.","7: 18","","1878",kew-305980
kew-276617,A,Asparagaceae,,Eustrephus,,"latifolius",subsp.,"fimbriatus","Schlittler",Synonym,,L,WCSP,276617,,"Mitt. Bot. Mus. Univ. Zürich","189: 214","","1951",kew-305980
kew-276618,A,Asparagaceae,,Eustrephus,,"latifolius",var.,"intercedens","Domin",Synonym,,L,WCSP,276618,,"Biblioth. Bot.","85: 516","","1915",kew-305980
kew-305984,A,Asparagaceae,,Eustrephus,,"latifolius",var.,"intermedius","Schlittler",Synonym,,L,WCSP,305984,,"Mitt. Bot. Mus. Univ. Zürich","189: 214","","1951",kew-305980
kew-305985,A,Asparagaceae,,Eustrephus,,"latifolius",f.,"leucanthus","(Hassk.) Schlittler",Synonym,,L,WCSP,305985,,"Mitt. Bot. Mus. Univ. Zürich","189: 214","","1951",kew-305980
kew-305986,A,Asparagaceae,,Eustrephus,,"latifolius",f.,"rubens","Schlittler",Synonym,,L,WCSP,305986,,"Mitt. Bot. Mus. Univ. Zürich","189: 214","","1951",kew-305980
kew-276620,A,Asparagaceae,,Eustrephus,,"latifolius",subsp.,"watsonianus","(Miq.) Schlittler",Synonym,,L,WCSP,276620,,"Mitt. Bot. Mus. Univ. Zürich","189: 213","","1951",kew-305980
kew-305987,A,Asparagaceae,,Eustrephus,,"leucanthus",,"","Hassk.",Synonym,,H,WCSP,305987,535024-1,"Pl. Jav. Rar.","115","","1848",kew-305980
kew-305988,A,Xanthorrhoeaceae,,Eustrephus,,"timorensis",,"","Ridl.",Synonym,,H,WCSP,305988,535025-1,"Nat. Wand. East. Archip.","520","","1885",kew-307862
kew-305989,A,Asparagaceae,,Eustrephus,,"watsonianus",,"","Miq.",Synonym,,H,WCSP,305989,535026-1,"Linnaea","18: 84","","1844",kew-305980
