ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2803747,A,Primulaceae,,Euparea,,"amoena",,"","Gaertn.",Synonym,,M,WCSP (in review),,700970-1,"Fruct. Sem. Pl.","1: 230","","1788",kew-2635993
kew-2803748,A,Primulaceae,,Euparea,,"bractealis",,"","Baudo",Synonym,,M,WCSP (in review),,700971-1,"Ann. Sci. Nat., Bot.","II, 20: 345","","1843",kew-2636145
kew-2803749,A,Primulaceae,,Euparea,,"breviflora",,"","Baudo",Synonym,,L,WCSP (in review),,700972-1,"Ann. Sci. Nat., Bot.","II, 20: 345","","1843",kew-2636043
kew-2803750,A,Primulaceae,,Euparea,,"chilensis",,"","Baudo",Synonym,,M,WCSP (in review),,700973-1,"Ann. Sci. Nat., Bot.","II, 20: 345","","1843",kew-2635993
kew-2803751,A,Primulaceae,,Euparea,,"exilis",,"","Baudo",Unresolved,,L,WCSP (in review),,700974-1,"Ann. Sci. Nat., Bot.","II, 20: 346","","1843",
kew-2803752,A,Primulaceae,,Euparea,,"lanceola",,"","Baudo",Synonym,,M,WCSP (in review),,700975-1,"Ann. Sci. Nat., Bot.","II, 20: 345","","1843",kew-2635993
kew-2803753,A,Primulaceae,,Euparea,,"linarina",,"","Baudo",Synonym,,M,WCSP (in review),,700976-1,"Ann. Sci. Nat., Bot.","II, 20: 345","","1843",kew-2635993
kew-2803754,A,Primulaceae,,Euparea,,"parvula",,"","Baudo",Synonym,,M,WCSP (in review),,700977-1,"Ann. Sci. Nat., Bot.","II, 20: 345","","1843",kew-2635993
kew-2803755,A,Primulaceae,,Euparea,,"serpens",,"","(Hochst. ex A.DC.) Baudo",Synonym,,L,WCSP (in review),,700978-1,"Ann. Sci. Nat., Bot.","II, 20: 345","","1843",kew-2636141
kew-2803756,A,Primulaceae,,Euparea,,"tenella",,"","(L.) Baudo",Synonym,,M,WCSP (in review),,700979-1,"Ann. Sci. Nat., Bot.","II, 20: 345","","1843",kew-2636145
