ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2802300,A,Rutaceae,,Esenbeckia,,"acapulcensis",,"","Rose",Unresolved,,L,WCSP (in review),,97553-2,"Contr. U. S. Natl. Herb.","5: 111","","1897",
kew-2802301,A,Rutaceae,,Esenbeckia,,"alata",,"","(H.Karst. & Triana) Triana & Planch.",Accepted,,M,WCSP (in review),,772813-1,"Ann. Sci. Nat., Bot.","V, 14: 306","","1872",
kew-2802302,A,Rutaceae,,Esenbeckia,,"alata",var.,"laevis","(H.Karst. & Triana) Triana & Planch.",Synonym,,L,WCSP (in review),,97554-2,"Ann. Sci. Nat., Bot.","V, 14: 306","","1872",kew-2802301
kew-2802303,A,Rutaceae,,Esenbeckia,,"almawillia",,"","Kaastra",Accepted,,M,WCSP (in review),,97555-2,"Acta Bot. Neerl.","26: 481","","1977",
kew-2802304,_,,,Esenbeckia,,"altissima",,"","Blume",Unresolved,,L,WCSP (in review),,559563-1,"Bijdr.","119","","1825",tro-3900634
kew-2802305,A,Rutaceae,,Esenbeckia,,"amazonica",,"","Kaastra",Accepted,,M,WCSP (in review),,772815-1,"Acta Bot. Neerl.","26: 477","","1977",
kew-2802306,A,Rutaceae,,Esenbeckia,,"atata",,"","Pittier",Synonym,,M,WCSP (in review),,97557-2,"Arb. Arbust. Venez.","7","","1921",kew-2843318
kew-2802307,A,Rutaceae,,Esenbeckia,,"attenuata",,"","Griseb.",Synonym,,M,WCSP (in review),,772817-1,"Fl. Brit. W. I.","135","","1859",kew-2802332
kew-2802308,A,Rutaceae,,Esenbeckia,,"belizensis",,"","Lundell",Synonym,,M,WCSP (in review),,97558-2,"Contr. Univ. Michigan Herb.","6: 33","","1941",kew-2802357
kew-2802309,A,Rutaceae,,Esenbeckia,,"berlandieri",,"","Baill.",Accepted,,M,WCSP (in review),,772819-1,"Adansonia","10: 151","","1871",
tro-28101710,A,Rutaceae,,Esenbeckia,,"berlandieri",subsp.,"berlandieri","",Synonym,,L,TRO,28101710,,"","","","",kew-2802309
kew-2802311,A,Rutaceae,,Esenbeckia,,"berlandieri",subsp.,"litoralis","(Donn.Sm.) Kaastra",Accepted,,L,WCSP (in review),,97560-2,"Acta Bot. Neerl.","26: 471","","1977",
kew-2896148,A,Rutaceae,,Esenbeckia,,"bicolor",,"","Ramos",Accepted,,M,WCSP (in review),,,"Acta Bot. Hung.","51: 348","","2009",
kew-2802312,A,Rutaceae,,Esenbeckia,,"castanocarpa",,"","Griseb.",Synonym,,M,WCSP (in review),,772820-1,"Fl. Brit. W. I.","135","","1859",kew-2802358
kew-2802313,A,Rutaceae,,Esenbeckia,,"choisyoides",,"","Schltdl.",Synonym,,M,WCSP (in review),,772821-1,"Linnaea","27: 529","","1856",kew-2802364
kew-2802314,A,Rutaceae,,Esenbeckia,,"collina",,"","Brandegee",Accepted,,M,WCSP (in review),,97561-2,"Univ. Calif. Publ. Bot.","6: 183","","1915",
tro-50141775,A,Rutaceae,,Esenbeckia,,"collina",subsp.,"collina","",Synonym,,L,TRO,50141775,,"","","","",kew-2802314
kew-2802315,A,Rutaceae,,Esenbeckia,,"collina",subsp.,"conspecta","Kaastra",Accepted,,L,WCSP (in review),,97562-2,"Acta Bot. Neerl.","26: 473","","1977",
kew-2896149,A,Rutaceae,,Esenbeckia,,"conspecta",,"","(Kaastra) Ramos",Synonym,,M,WCSP (in review),,77102024-1,"Acta Bot. Hung.","51: 351","","2009",kew-2802315
kew-2802316,A,Rutaceae,,Esenbeckia,,"coriacea",,"","A.C.Sm.",Unresolved,,L,WCSP (in review),,97563-2,"Bull. Torrey Bot. Club","60: 358","","1933",
kew-2802317,A,Rutaceae,,Esenbeckia,,"cornuta",,"","Engl.",Accepted,,M,WCSP (in review),,772824-1,"Fl. Bras.","12(2): 146","","1878",
kew-2802318,A,Rutaceae,,Esenbeckia,,"cowanii",,"","Kaastra",Accepted,,M,WCSP (in review),,772825-1,"Acta Bot. Neerl.","26: 481","","1977",
tro-35135507,B,Pterobryaceae,,Esenbeckia,,"cuspidata",,"","Mitt.",Accepted,,M,TRO,35135507,,"Hooker's J. Bot. Kew Gard. Misc.","8: 263","263","1856",
kew-2802319,A,Rutaceae,,Esenbeckia,,"cuspidata",,"","Engl.",Synonym,,M,WCSP (in review),,97565-2,"Bot. Jahrb. Syst.","21(54): 28","","1896",kew-2843303
kew-2802320,A,Rutaceae,,Esenbeckia,,"decidua",,"","Pirani",Accepted,,M,WCSP (in review),,1007029-1,"Bot. J. Linn. Soc.","129: 306","","1999",
kew-2802321,A,Rutaceae,,Esenbeckia,,"densiflora",,"","(Chodat & Hassl.) Hass.",Accepted,,M,WCSP (in review),,,"Repert. Spec. Nov. Regni Veg.","10: 344","","1912",
kew-2802322,A,Rutaceae,,Esenbeckia,,"dielsiana",,"","G.M.Schulze",Synonym,,M,WCSP (in review),,772828-1,"Biblioth. Bot.","29: 100","","1937",kew-2802374
kew-2903854,A,Rutaceae,,Esenbeckia,,"dorantesii",,"","Ramos & E.Martínez",Unresolved,,L,WCSP (in review),,,"Acta Bot. Hung.","53: 193","","2011",
kew-2802323,A,Rutaceae,,Esenbeckia,,"echinoidea",,"","Standl. & Steyerm.",Accepted,,M,WCSP (in review),,97568-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","23: 164","","1944",
tro-35135508,B,Pterobryaceae,,Esenbeckia,,"elegans",,"","(Dozy & Molk.) Mitt.",Accepted,,M,TRO,35135508,,"Hooker's J. Bot. Kew Gard. Misc.","8: 263","263","1856",
kew-2802324,A,Rutaceae,,Esenbeckia,,"fasciculata",,"","Barb.Rodr.",Synonym,,M,WCSP (in review),,772830-1,"Rev. Engenh.","5:","","28 Jul. 1883",kew-2802332
