ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-71775,A,Orchidaceae,,Eriopsis,,"biloba",,"","Lindl.",Accepted,,H,WCSP,71775,327093-2,"Edwards's Bot. Reg.","33: t. 9","","1847",
kew-71776,A,Orchidaceae,,Eriopsis,,"colombiana",,"","Schltr.",Synonym,,H,WCSP,71776,95863-2,"Repert. Spec. Nov. Regni Veg. Beih.","27: 172","","1924",kew-71781
kew-71777,A,Orchidaceae,,Eriopsis,,"fuerstenbergii",,"","Kraenzl.",Synonym,,H,WCSP,71777,95864-2,"Orchis","2: 62","","1908",kew-71775
kew-71778,A,Orchidaceae,,Eriopsis,,"grandibulbosa",,"","Ames & C.Schweinf.",Accepted,,H,WCSP,71778,634219-1,"Bull. Torrey Bot. Club","58: 350","","1931",
kew-71779,A,Orchidaceae,,Eriopsis,,"helenae",,"","Kraenzl.",Synonym,,H,WCSP,71779,95866-2,"Gard. Chron.","III, 22: 98","","1897",kew-71782
kew-71780,A,Orchidaceae,,Eriopsis,,"mesae",,"","Kraenzl.",Accepted,,H,WCSP,71780,95867-2,"Notizbl. Bot. Gart. Berlin-Dahlem","7: 427","","1920",
tro-23520532,A,Orchidaceae,,Eriopsis,,"rhytidobulbon",,"","Lem.",Synonym,,M,TRO,23520532,634222-1,"Jard. Fleur.","2: misc. 77","misc. 77","1852",kew-71775
kew-71781,A,Orchidaceae,,Eriopsis,,"rutidobulbon",,"","Hook.",Accepted,,H,WCSP,71781,634223-1,"Bot. Mag.","75: t. 4437","","1849",
kew-71782,A,Orchidaceae,,Eriopsis,,"sceptrum",,"","Rchb.f. & Warsz.",Accepted,,H,WCSP,71782,634224-1,"Bonplandia (Hannover)","2: 98","","1854",
kew-71783,A,Orchidaceae,,Eriopsis,,"schomburgkii",,"","(Rchb.f.) Rchb.f.",Synonym,,H,WCSP,71783,634225-1,"Bonplandia (Hannover)","3: 67","","1855",kew-71775
kew-71784,A,Orchidaceae,,Eriopsis,,"sprucei",,"","Rchb.f.",Synonym,,H,WCSP,71784,634226-1,"Ann. Bot. Syst.","6: 663","","1863",kew-71782
kew-71785,A,Orchidaceae,,Eriopsis,,"werckleri",,"","Schltr.",Synonym,,H,WCSP,71785,634227-1,"Repert. Spec. Nov. Regni Veg.","16: 447","","1920",kew-71781
