ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35135478,B,Pottiaceae,,Erythrophyllum,,"alpigenum",,"","(Vent.) Loeske",Synonym,,M,TRO,35135478,,"Hedwigia","47: 175","175","1908",tro-35115783
tro-35135479,B,Pottiaceae,,Erythrophyllum,,"atrorubens",,"","(Besch.) Herzog",Accepted,,M,TRO,35135479,,"Hedwigia","65: 154","154","1925",
tro-35135480,B,Pottiaceae,,Erythrophyllum,,"barbuloides",,"","Herzog",Synonym,,M,TRO,35135480,,"Hedwigia","65: 154","154","1925",tro-35140528
tro-35135481,B,Pottiaceae,,Erythrophyllum,,"campylocarpum",,"","(Müll. Hal.) Hilp.",Synonym,,M,TRO,35135481,,"Beih. Bot. Centralbl., Abt. 2","50(2): 639","639","1933",tro-35115773
tro-35135482,B,Pottiaceae,,Erythrophyllum,,"campylopyxis",,"","(Müll. Hal.) Hilp.",Accepted,,M,TRO,35135482,,"Beih. Bot. Centralbl., Abt. 2","50(2): 638","638","1933",
tro-35135484,B,Pottiaceae,,Erythrophyllum,,"hostile",,"","Herzog",Accepted,,M,TRO,35135484,,"Hedwigia","65: 151. 2 a–c","151","1925",
tro-35135485,B,Pottiaceae,,Erythrophyllum,,"jamesonii",,"","(Taylor) Hilp.",Synonym,,M,TRO,35135485,,"Beih. Bot. Centralbl., Abt. 2","50(2): 638","638","1933",tro-35115779
tro-35135486,B,Pottiaceae,,Erythrophyllum,,"juniperinum",,"","(Müll. Hal.) Hilp.",Accepted,,M,TRO,35135486,,"Beih. Bot. Centralbl., Abt. 2","50(2): 638","638","1933",
tro-35135488,B,Pottiaceae,,Erythrophyllum,,"macrophyllum",,"","(Broth.) Hilp.",Accepted,,M,TRO,35135488,,"Beih. Bot. Centralbl., Abt. 2","50(2): 639","639","1933",
tro-35135489,B,Pottiaceae,,Erythrophyllum,,"merceyoides",,"","(Broth.) Hilp.",Accepted,,M,TRO,35135489,,"Beih. Bot. Centralbl., Abt. 2","50(2): 639","639","1933",
