ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2786467,A,Cucurbitaceae,,Elaterium,,"amazonicum",,"","Mart. ex Cogn.",Synonym,,M,WCSP (in review),,,"Diagn. Cucurb. Nouv.","2: 55","","1877",kew-2416496
kew-2786468,A,Cucurbitaceae,,Elaterium,,"biflorum",,"","D.Dietr.",Synonym,,M,WCSP (in review),,292652-1,"Syn. Pl.","5: 372","","1852",kew-2749975
kew-2786469,A,Cucurbitaceae,,Elaterium,,"bigelovii",,"","S.Watson",Synonym,,M,WCSP (in review),,89477-2,"Proc. Amer. Acad. Arts","12: 252","","1877",kew-2681865
kew-2786470,A,Cucurbitaceae,,Elaterium,,"brachystachyum",,"","DC.",Synonym,,M,WCSP (in review),,,"Prodr.","3: 310","","1828",kew-2749902
kew-2786471,A,Cucurbitaceae,,Elaterium,,"carthagenense",,"","Jacq.",Synonym,,L,WCSP (in review),,292655-1,"Enum. Syst. Pl.","31","","1760",kew-2416477
kew-2786472,A,Cucurbitaceae,,Elaterium,,"carthagenense",var.,"cordatum","(Hook.f.) Svenson",Unresolved,,L,WCSP (in review),,89479-2,"Amer. J. Bot.","22: 256","","1935",kew-2416477
kew-2786473,A,Cucurbitaceae,,Elaterium,,"ciliatum",,"","Cogn.",Synonym,,L,WCSP (in review),,,"Diagn. Cucurb. Nouv.","2: 54","","1877",kew-2416477
kew-2879253,A,Cucurbitaceae,,Elaterium,,"ciliatum",var.,"major","Cogn.",Synonym,,L,WCSP (in review),,,"Diagn. Cucurb. Nouv.","2: 52, 54","","1877",kew-2416477
kew-2786474,A,Cucurbitaceae,,Elaterium,,"cordatum",,"","Hook.f.",Unresolved,,L,WCSP (in review),,89481-2,"Trans. Linn. Soc. London","20: 224","","1851",kew-2416477
kew-2786475,A,Cucurbitaceae,,Elaterium,,"cordifolium",,"","Moench",Synonym,,M,WCSP (in review),,292658-1,"Methodus","503","","1794",kew-2780660
