ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2781014,A,Crassulaceae,,Echeveria,,"abramsii",,"","(Rose) A.Berger",Synonym,,M,WCSP (in review),,86853-2,"Nat. Pflanzenfam. ed. 2","18a: 477","","1930",kew-2778891
kew-2781015,A,Crassulaceae,,Echeveria,,"abyssinica",,"","Otto",Unresolved,,L,WCSP (in review),,273731-1,"Hamburger Garten- Blumenzeitung","29: 6","","1873",
kew-2781016,A,Crassulaceae,,Echeveria,,"acuminata",,"","(Rose) A.Berger",Synonym,,M,WCSP (in review),,86854-2,"Nat. Pflanzenfam. ed. 2","18a: 479","","1930",kew-2778897
kew-2781017,A,Crassulaceae,,Echeveria,,"acutifolia",,"","Lindl.",Accepted,,M,WCSP (in review),,273734-1,"Edwards's Bot. Reg.","28: t. 29","","1842",
kew-2781018,A,Crassulaceae,,Echeveria,,"adunca",,"","Otto",Unresolved,,L,WCSP (in review),,273735-1,"Hamburger Garten- Blumenzeitung","29: 6","","1873",
kew-2781019,A,Crassulaceae,,Echeveria,,"aequatorialis",,"","Rose ex Poelln.",Synonym,,M,WCSP (in review),,86855-2,"Repert. Spec. Nov. Regni Veg.","38: 185","","1935",kew-2781325
kew-2781020,A,Crassulaceae,,Echeveria,,"affinis",,"","E.Walther",Accepted,,M,WCSP (in review),,86856-2,"Cact. Succ. J. (Los Angeles)","30: 105","","1958",
kew-2781021,A,Crassulaceae,,Echeveria,,"agavoides",,"","Lem.",Accepted,,M,WCSP (in review),,273738-1,"Ill. Hort.","10(Misc.): 78","","1863",
kew-2781022,A,Crassulaceae,,Echeveria,,"agavoides",var.,"corderoyi","(Baker) Poelln.",Accepted,,L,WCSP (in review),,86858-2,"Repert. Spec. Nov. Regni Veg.","39: 258","","1936",
kew-2781025,A,Crassulaceae,,Echeveria,,"akontiophylla",,"","Werderm.",Synonym,,M,WCSP (in review),,86861-2,"Repert. Spec. Nov. Regni Veg.","30: 53","","1933",kew-2781396
kew-2781026,A,Crassulaceae,,Echeveria,,"alata",,"","Alexander",Accepted,,M,WCSP (in review),,86862-2,"Cact. Succ. J. (Los Angeles)","13: 136","","1941",
kew-2781027,A,Crassulaceae,,Echeveria,,"albicans",,"","E.Walther",Synonym,,M,WCSP (in review),,86863-2,"Cact. Succ. J. (Los Angeles)","30: 147","","1958",kew-2781134
kew-2781028,A,Crassulaceae,,Echeveria,,"albida",,"","(Rose) A.Berger",Unresolved,,L,WCSP (in review),,86864-2,"Nat. Pflanzenfam. ed. 2","18a: 480","","1930",
kew-2781029,A,Crassulaceae,,Echeveria,,"albiflora",,"","(Rose) A.Berger",Synonym,,M,WCSP (in review),,86865-2,"Nat. Pflanzenfam. ed. 2","18a: 477","","1930",kew-2778901
kew-2781030,A,Crassulaceae,,Echeveria,,"aloides",,"","(Rose) A.Berger",Synonym,,M,WCSP (in review),,86866-2,"Nat. Pflanzenfam. ed. 2","18a: 477","","1930",kew-2779003
kew-2781031,A,Crassulaceae,,Echeveria,,"alpina",,"","E.Walther",Accepted,,M,WCSP (in review),,86867-2,"Cact. Succ. J. (Los Angeles)","7: 70","","1935",
kew-2781032,A,Crassulaceae,,Echeveria,,"amadorana",,"","(Rose) A.Berger",Synonym,,M,WCSP (in review),,86868-2,"Nat. Pflanzenfam. ed. 2","18a: 479","","1930",kew-2778934
kew-2781033,A,Crassulaceae,,Echeveria,,"amethystina",,"","Poelln.",Synonym,,L,WCSP (in review),,273747-1,"Repert. Spec. Nov. Regni Veg.","39: 260","","1936",kew-2831740
