ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2788552,A,Brassicaceae,,Enarthrocarpus,,"anceps",,"","Godr.",Synonym,,M,WCSP (in review),,283229-1,"Mém. Sect. Med. Acad. Sci. Montpellier","1: 412","","1853",kew-2788567
kew-2788553,A,Brassicaceae,,Enarthrocarpus,,"arcuatus",,"","Labill.",Accepted,,M,WCSP (in review),,283231-1,"Icon. Pl. Syr.","5: 4","","1812",
kew-2788554,A,Brassicaceae,,Enarthrocarpus,,"arcuatus",,"","Loisel.",Synonym,,M,WCSP (in review),,283230-1,"Nouv. Not. Fl. France","29","","1827",kew-2788559
kew-2788555,A,Brassicaceae,,Enarthrocarpus,,"arcuatus",var.,"anatolicus","Boiss. & Heldr. ex O.E.Schulz",Synonym,,L,WCSP (in review),,,"Pflanzenr.","IV, 105(70): 213","","1919",kew-2788553
kew-2788556,A,Brassicaceae,,Enarthrocarpus,,"arcuatus",f.,"ornithopodoides","O.E.Schulz",Synonym,,L,WCSP (in review),,,"Pflanzenr.","IV, 105(70): 213","","1919",kew-2788553
kew-2788557,A,Brassicaceae,,Enarthrocarpus,,"blaisei",,"","Castagne",Synonym,,M,WCSP (in review),,,"Cat. Pl. Marseille","Suppl.: 11","","1845",kew-2788562
kew-2788558,A,Brassicaceae,,Enarthrocarpus,,"chevallieri",,"","Barratte",Synonym,,M,WCSP (in review),,,"Mém. Herb. Boissier","7: 2","","1900",kew-2788559
kew-2788559,A,Brassicaceae,,Enarthrocarpus,,"clavatus",,"","Delile ex Godr.",Accepted,,M,WCSP (in review),,283235-1,"Mém. Sect. Med. Acad. Sci. Montpellier","1: 412","","1853",
tro-100361558,A,Brassicaceae,,Enarthrocarpus,,"clavatus",var.,"eriocarpus","Maire & Weiller",Synonym,,L,TRO,100361558,,"Bull. Soc. Hist. Nat. Afrique N.","30: 261.","261.","1939",kew-2788559
kew-2788560,A,Brassicaceae,,Enarthrocarpus,,"clavatus",var.,"liocarpus","O.E.Schulz",Synonym,,L,WCSP (in review),,,"Pflanzenr.","IV, 105(70): 218","","1919",kew-2788559
