ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-305121,A,Asparagaceae,,Echeandia,,"aequatoris",,"","Ravenna",Synonym,,H,WCSP,305121,276177-2,"Phytologia","57: 327","","1985",kew-305154
kew-305122,A,Asparagaceae,,Echeandia,,"albiflora",,"","(Cham. & Schltdl.) M.Martens & Galeotti",Accepted,,H,WCSP,305122,,"Bull. Acad. Roy. Sci. Bruxelles","9(2): 386","","1842",
kew-305123,A,Asparagaceae,,Echeandia,,"altipratensis",,"","Cruden",Accepted,,H,WCSP,305123,276178-2,"Phytologia","59: 373","","1986",
kew-305124,A,Asparagaceae,,Echeandia,,"atoyacana",,"","Cruden",Accepted,,H,WCSP,305124,1009861-1,"Novon","9: 334","","1999",
kew-305125,A,Asparagaceae,,Echeandia,,"attenuata",,"","Cruden",Accepted,,H,WCSP,305125,1009858-1,"Novon","9: 333","","1999",
kew-305126,A,Asparagaceae,,Echeandia,,"bolivarensis",,"","Cruden",Accepted,,H,WCSP,305126,276179-2,"Ann. Missouri Bot. Gard.","76: 350","","1989",
kew-305127,A,Asparagaceae,,Echeandia,,"breedlovei",,"","Cruden",Accepted,,H,WCSP,305127,276180-2,"Phytologia","59: 374","","1986",
kew-305128,A,Asparagaceae,,Echeandia,,"brevifolia",,"","S.Watson",Synonym,,H,WCSP,305128,86828-2,"Proc. Amer. Acad. Arts","21: 441","","1886",kew-305195
kew-305129,A,Asparagaceae,,Echeandia,,"campechiana",,"","Cruden",Accepted,,H,WCSP,305129,276182-2,"Phytologia","59: 378","","1986",
kew-305130,A,Asparagaceae,,Echeandia,,"chandleri",,"","(Greenm. & C.H.Thomps.) Cruden",Accepted,,H,WCSP,305130,970563-1,"Phytologia","74: 137","","1993",
tro-50117217,A,Asparagaceae,,Echeandia,,"chandleri",,"","(Greenm. & C.H. Thomps.) M.C. Johnst.",Synonym,,M,TRO,50117217,1010175-2,"Vasc. Pl. Texas (ed. 2)","18","18","1990",kew-305130
kew-305131,A,Asparagaceae,,Echeandia,,"chiapensis",,"","Cruden",Accepted,,H,WCSP,305131,276181-2,"Phytologia","59: 375","","1986",
kew-305132,A,Asparagaceae,,Echeandia,,"ciliata",,"","(Kunth) Cruden",Accepted,,H,WCSP,305132,942611-1,"Phytologia","59: 380","","1986",
kew-305133,A,Asparagaceae,,Echeandia,,"coalcomanensis",,"","Cruden",Accepted,,H,WCSP,305133,276184-2,"Contr. Univ. Michigan Herb.","16: 130","","1987",
kew-305134,A,Asparagaceae,,Echeandia,,"confertiflora",,"","Cruden",Accepted,,H,WCSP,305134,302284-2,"Phytologia","74: 133","","1993",
kew-305135,A,Asparagaceae,,Echeandia,,"conzattii",,"","Cruden",Accepted,,H,WCSP,305135,305608-2,"Phytologia","74: 128","","1993",
kew-457266,A,Asparagaceae,,Echeandia,,"denticulata",,"","Cruden",Accepted,,H,WCSP,457266,77102475-1,"Ann. Missouri Bot. Gard.","96: 260","","2009",
kew-305136,A,Asparagaceae,,Echeandia,,"drepanoides",,"","(Greenm.) Cruden",Accepted,,H,WCSP,305136,970561-1,"Phytologia","74: 136","","1993",
kew-305137,A,Asparagaceae,,Echeandia,,"durangensis",,"","(Greenm.) Cruden",Accepted,,H,WCSP,305137,908706-1,"Sida","9: 146","","1981",
tro-50227400,A,Asparagaceae,,Echeandia,,"eccrfemorrhiza",,"","(Ruiz & Pav.) Cruden",Synonym,,L,TRO,50227400,,"","","","",kew-299357
kew-305138,A,Asparagaceae,,Echeandia,,"echeandioides",,"","(Schltdl.) Cruden",Accepted,,H,WCSP,305138,970559-1,"Phytologia","74: 136","","1993",
kew-305139,A,Asparagaceae,,Echeandia,,"elegans",,"","Cruden",Accepted,,H,WCSP,305139,1009862-1,"Novon","9: 334","","1999",
kew-305140,A,Asparagaceae,,Echeandia,,"eleutherandra",,"","K.Koch",Synonym,,H,WCSP,305140,534602-1,"Index Seminum (B)","1861(App.): 4","","1861",kew-305138
kew-305141,A,Asparagaceae,,Echeandia,,"falcata",,"","Cruden",Accepted,,H,WCSP,305141,1009856-1,"Novon","9: 332","","1999",
kew-305142,A,Asparagaceae,,Echeandia,,"flavescens",,"","(Schult. & Schult.f.) Cruden",Accepted,,H,WCSP,305142,86831-2,"Sida","9: 146","","1981",
kew-305143,A,Asparagaceae,,Echeandia,,"flexuosa",,"","Greenm.",Accepted,,H,WCSP,305143,86832-2,"Proc. Amer. Acad. Arts","39: 73","","1903",
kew-305144,A,Asparagaceae,,Echeandia,,"formosa",,"","(Weath.) Cruden",Accepted,,H,WCSP,305144,942608-1,"Phytologia","59: 380","","1986",
kew-305145,A,Asparagaceae,,Echeandia,,"gentryi",,"","Cruden",Accepted,,H,WCSP,305145,276186-2,"Contr. Univ. Michigan Herb.","16: 132","","1987",
kew-305146,A,Asparagaceae,,Echeandia,,"gracilis",,"","Cruden",Accepted,,H,WCSP,305146,86833-2,"Sida","9: 139","","1981",
kew-305147,A,Asparagaceae,,Echeandia,,"graminea",,"","M.Martens & Galeotti",Synonym,,H,WCSP,305147,,"Bull. Acad. Roy. Sci. Bruxelles","9(2): 387","","1842",kew-305142
kew-305148,A,Asparagaceae,,Echeandia,,"grandiflora",,"","Cruden",Accepted,,H,WCSP,305148,304201-2,"Phytologia","74: 134","","1993",
kew-305149,A,Asparagaceae,,Echeandia,,"haenkeana",,"","Kunth",Synonym,Illegitimate,H,WCSP,305149,534605-1,"Enum. Pl.","4: 629","","1843",kew-305195
kew-305150,A,Asparagaceae,,Echeandia,,"hallbergii",,"","Cruden",Accepted,,H,WCSP,305150,304975-2,"Phytologia","74: 132","","1993",
kew-457267,A,Asparagaceae,,Echeandia,,"herrerae",,"","(Killip) Cruden",Accepted,,H,WCSP,457267,77102476-1,"Ann. Missouri Bot. Gard.","96: 261","","2009",
kew-305151,A,Asparagaceae,,Echeandia,,"hintonii",,"","Cruden",Accepted,,H,WCSP,305151,1009863-1,"Novon","9: 335","","1999",
kew-305152,A,Asparagaceae,,Echeandia,,"hirticaulis",,"","Cruden",Accepted,,H,WCSP,305152,1009864-1,"Novon","9: 336","","1999",
kew-305153,A,Asparagaceae,,Echeandia,,"imbricata",,"","Cruden",Accepted,,H,WCSP,305153,276187-2,"Contr. Univ. Michigan Herb.","16: 133","","1987",
kew-305154,A,Asparagaceae,,Echeandia,,"lehmannii",,"","(Baker) Marais & Reilly",Accepted,,H,WCSP,305154,534606-1,"Kew Bull.","32: 662","","1978",
