ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2607064,A,Onagraceae,,Eremothera,,"boothii",,"","(Douglas) W.L.Wagner & Hoch",Accepted,,M,WCSP (in review),,77092877-1,"Syst. Bot. Monogr.","83: 209","","2007",
kew-2607065,A,Onagraceae,,Eremothera,,"boothii",subsp.,"alyssoides","(Hook. & Arn.) W.L.Wagner & Hoch",Accepted,,L,WCSP (in review),,77092878-1,"Syst. Bot. Monogr.","83: 209","","2007",
kew-2607066,A,Onagraceae,,Eremothera,,"boothii",subsp.,"condensata","(Munz) W.L.Wagner & Hoch",Accepted,,L,WCSP (in review),,77092879-1,"Syst. Bot. Monogr.","83: 209","","2007",
kew-2607067,A,Onagraceae,,Eremothera,,"boothii",subsp.,"decorticans","(Hook. & Arn.) W.L.Wagner & Hoch",Accepted,,L,WCSP (in review),,77092880-1,"Syst. Bot. Monogr.","83: 209","","2007",
kew-2607068,A,Onagraceae,,Eremothera,,"boothii",subsp.,"desertorum","(Munz) W.L.Wagner & Hoch",Accepted,,L,WCSP (in review),,77092881-1,"Syst. Bot. Monogr.","83: 209","","2007",
kew-2607069,A,Onagraceae,,Eremothera,,"boothii",subsp.,"intermedia","(Munz) W.L.Wagner & Hoch",Accepted,,L,WCSP (in review),,77092882-1,"Syst. Bot. Monogr.","83: 209","","2007",
kew-2607070,A,Onagraceae,,Eremothera,,"chamaenerioides",,"","(A.Gray) W.L.Wagner & Hoch",Accepted,,M,WCSP (in review),,77092883-1,"Syst. Bot. Monogr.","83: 209","","2007",
kew-2607071,A,Onagraceae,,Eremothera,,"gouldii",,"","(P.H.Raven) W.L.Wagner & Hoch",Accepted,,M,WCSP (in review),,77092885-1,"Syst. Bot. Monogr.","83: 210","","2007",
kew-2607072,A,Onagraceae,,Eremothera,,"minor",,"","(A.Nelson) W.L.Wagner & Hoch",Accepted,,M,WCSP (in review),,77092886-1,"Syst. Bot. Monogr.","83: 210","","2007",
kew-2607073,A,Onagraceae,,Eremothera,,"nevadensis",,"","(Kellogg) W.L.Wagner & Hoch",Accepted,,M,WCSP (in review),,77092887-1,"Syst. Bot. Monogr.","83: 210","","2007",
kew-2607074,A,Onagraceae,,Eremothera,,"pygmaea",,"","(Douglas) W.L.Wagner & Hoch",Accepted,,M,WCSP (in review),,77092888-1,"Syst. Bot. Monogr.","83: 210","","2007",
kew-2607075,A,Onagraceae,,Eremothera,,"refracta",,"","(S.Watson) W.L.Wagner & Hoch",Accepted,,M,WCSP (in review),,77092889-1,"Syst. Bot. Monogr.","83: 210","","2007",
