ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2805267,A,Staphyleaceae,,Euscaphis,,"chinensis",,"","Gagnep.",Synonym,,M,WCSP (in review),,821924-1,"Notul. Syst. (Paris)","13: 191","","1948",kew-2805269
kew-2805268,A,Staphyleaceae,,Euscaphis,,"fukienensis",,"","P.S.Hsu",Synonym,,M,WCSP (in review),,821925-1,"Acta Phytotax. Sin.","11: 196","","1966",kew-2805269
kew-2805269,A,Staphyleaceae,,Euscaphis,,"japonica",,"","(Thunb.) Kanitz",Accepted,,M,WCSP (in review),,821926-1,"Exp. Asiae Orient.","24","","1878",
tro-50183057,A,Staphyleaceae,,Euscaphis,,"japonica",,"","(Thunb.) Dippel",Unresolved,,L,TRO,50183057,,"Handb. Laubholzk.","2: 48, f. 229","48","1892",
kew-2893176,A,Staphyleaceae,,Euscaphis,,"japonica",var.,"formosana","Masam.",Synonym,,L,WCSP (in review),,,"Trans. Nat. Hist. Soc. Taiwan","29: 273","","1939",kew-2805269
kew-2805270,A,Staphyleaceae,,Euscaphis,,"japonica",var.,"jianningensis","Q.J.Wang",Synonym,,L,WCSP (in review),,916990-1,"Acta Phytotax. Sin.","20: 118","","1982",kew-2805269
kew-2805271,A,Staphyleaceae,,Euscaphis,,"japonica",var.,"lanata","(Masam.) Masam.",Synonym,,L,WCSP (in review),,,"","","","",kew-2805269
kew-2805272,A,Staphyleaceae,,Euscaphis,,"japonica",f.,"lanata","(Masam.) K.Iwats. & H.Ohba",Synonym,,L,WCSP (in review),,1014289-1,"in Fl. Japan","2c: 104","","1999",kew-2805269
kew-2805273,A,Staphyleaceae,,Euscaphis,,"japonica",var.,"pubescens","P.L.Chiu & G.R.Zhong",Synonym,,L,WCSP (in review),,950657-1,"Bull. Bot. Res., Harbin","8(4): 106","","1988",kew-2805269
kew-2893177,A,Staphyleaceae,,Euscaphis,,"japonica",var.,"ternata","Rehder",Synonym,,L,WCSP (in review),,,"J. Arnold Arbor.","3: 215","","1922",kew-2805269
kew-2805274,A,Staphyleaceae,,Euscaphis,,"konishii",,"","Hayata",Synonym,,M,WCSP (in review),,821927-1,"Icon. Pl. Formosan.","3: 67","","1913",kew-2805269
kew-2805275,A,Staphyleaceae,,Euscaphis,,"saponica",,"","Pax",Synonym,,M,WCSP (in review),,783150-1,"Nat. Pflanzenfam.","3(5): 262","","1893",kew-2805269
kew-2805276,A,Staphyleaceae,,Euscaphis,,"simplicifolia",,"","Siebold & Zucc.",Synonym,,M,WCSP (in review),,783151-1,"Fl. Jap.","1: 124","","1840",kew-2805269
kew-2805277,A,Staphyleaceae,,Euscaphis,,"staphyleoides",,"","Siebold & Zucc.",Synonym,,M,WCSP (in review),,783152-1,"Fl. Jap.","1: 124","","1840",kew-2805269
kew-2805278,A,Staphyleaceae,,Euscaphis,,"tonkinensis",,"","Gagnep.",Accepted,,M,WCSP (in review),,821928-1,"Notul. Syst. (Paris)","13: 192","","1948",
