ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2802444,A,Orobanchaceae,,Esterhazya,,"alpestris",,"","Spix ex Mart.",Synonym,,M,WCSP (in review),,802282-1,"Reise Bras.","1: 397","","1823",kew-2625027
kew-2802445,A,Orobanchaceae,,Esterhazya,,"andina",,"","Herzog",Accepted,,M,WCSP (in review),,97844-2,"Meded. Rijks-Herb.","29: 36","","1916",
kew-2802446,A,Orobanchaceae,,Esterhazya,,"caesarea",,"","(Cham. & Schltdl.) V.C.Souza",Accepted,,M,WCSP (in review),,20000775-1,"Bradea","8: 223","","2001",
kew-2802447,A,Orobanchaceae,,Esterhazya,,"campestris",,"","Spix ex Mart.",Synonym,,M,WCSP (in review),,802284-1,"Reise Bras.","1: 397","","1823",kew-2802454
kew-2802448,A,Orobanchaceae,,Esterhazya,,"eitenorum",,"","Barringer",Accepted,,M,WCSP (in review),,313186-2,"Brittonia","37: 197","","1985",
kew-2802449,A,Orobanchaceae,,Esterhazya,,"macrodonta",,"","(Cham.) Benth.",Accepted,,M,WCSP (in review),,,"Prodr.","10: 541","","1846",
tro-29200730,A,Orobanchaceae,,Esterhazya,,"macrodonta",,"","Cham. & Schltdl.",Unresolved,,L,TRO,29200730,,"","","","",
kew-2802450,A,Orobanchaceae,,Esterhazya,,"montana",,"","(Mart.) Benth.",Synonym,,M,WCSP (in review),,,"Compan. Bot. Mag.","1: 203","","1835",kew-2802446
kew-2802451,A,Orobanchaceae,,Esterhazya,,"nanuzae",,"","V.C.Souza",Accepted,,M,WCSP (in review),,321522-2,"Bradea","8: 222","","2001",
kew-2802452,A,Orobanchaceae,,Esterhazya,,"nervosa",,"","Benth.",Synonym,,M,WCSP (in review),,802287-1,"Prodr.","10: 514","","1846",kew-2802454
kew-2802453,A,Orobanchaceae,,Esterhazya,,"petiolata",,"","Barringer",Synonym,,M,WCSP (in review),,313185-2,"Brittonia","37: 195","","1985",kew-2802454
kew-2802454,A,Orobanchaceae,,Esterhazya,,"splendida",,"","J.C.Mikan",Accepted,,M,WCSP (in review),,,"Del. Fl. Faun. Bras.","t. 5","","1820",
kew-2802455,A,Orobanchaceae,,Esterhazya,,"splendida",f.,"angustifolia","J.A.Schmidt",Synonym,,L,WCSP (in review),,97846-2,"Fl. Bras.","8(1): 276","","1882",kew-2802454
kew-2802456,A,Orobanchaceae,,Esterhazya,,"splendida",f.,"fruticulosa","Dusén",Synonym,,L,WCSP (in review),,97847-2,"Arq. Mus. Nac. Rio de Janeiro","13: 32","","1903",kew-2802454
kew-2802457,A,Orobanchaceae,,Esterhazya,,"splendida",f.,"latifolia","J.A.Schmidt",Synonym,,L,WCSP (in review),,97848-2,"Fl. Bras.","8(1): 276","","1862",kew-2802454
kew-2802458,A,Orobanchaceae,,Esterhazya,,"splendida",var.,"longifolia","Benth.",Synonym,,L,WCSP (in review),,318216-2,"Prodr.","10: 514","","1846",kew-2802454
kew-2802459,A,Orobanchaceae,,Esterhazya,,"triflora",,"","R.B.Moura & R.J.V.Alves",Accepted,,M,WCSP (in review),,319222-2,"Bradea","8: 145","","1999",
